date,open,high,low,close,volume,ret,source
2023-06-07,40.19,42.2,39.03,40.6,300056,0.013479780329505697,akshare_stock_zh_a_hist
2023-06-08,39.58,40.25,37.33,38.91,420399,-0.04162561576354695,akshare_stock_zh_a_hist
2023-06-09,38.91,42.7,38.35,41.63,591644,0.06990490876381417,akshare_stock_zh_a_hist
2023-06-12,41.13,43.97,41.12,43.01,534483,0.03314917127071815,akshare_stock_zh_a_hist
2023-06-13,42.43,45.68,41.0,43.41,547481,0.009300162752848173,akshare_stock_zh_a_hist
2023-06-14,43.5,48.75,42.79,46.57,700861,0.07279428703063817,akshare_stock_zh_a_hist
2023-06-15,47.52,48.28,44.98,45.14,631888,-0.030706463388447514,akshare_stock_zh_a_hist
2023-06-16,45.17,48.96,43.93,48.6,770883,0.07665042091271612,akshare_stock_zh_a_hist
2023-06-19,49.31,57.55,49.0,55.5,840431,0.14197530864197527,akshare_stock_zh_a_hist
2023-06-20,53.85,56.97,51.53,56.71,682470,0.0218018018018018,akshare_stock_zh_a_hist
2023-06-21,55.23,55.23,49.58,49.88,722313,-0.12043731264327273,akshare_stock_zh_a_hist
2023-06-26,49.58,50.35,44.85,45.48,750354,-0.08821170809943879,akshare_stock_zh_a_hist
2023-06-27,45.48,45.73,43.05,43.54,507979,-0.042656112576956895,akshare_stock_zh_a_hist
2023-06-28,42.07,42.07,38.95,40.28,633515,-0.074873679375287,akshare_stock_zh_a_hist
2023-06-29,41.0,43.52,39.65,42.85,790530,0.06380337636544198,akshare_stock_zh_a_hist
2023-06-30,41.99,49.93,41.75,48.12,957579,0.1229871645274212,akshare_stock_zh_a_hist
2023-07-03,48.5,50.05,43.32,47.97,835406,-0.0031172069825435855,akshare_stock_zh_a_hist
2023-07-04,48.53,52.57,48.53,50.56,905464,0.05399207838232245,akshare_stock_zh_a_hist
2023-07-05,50.56,50.71,46.57,47.0,763144,-0.07041139240506333,akshare_stock_zh_a_hist
2023-07-06,46.93,50.64,46.0,48.14,657238,0.024255319148936083,akshare_stock_zh_a_hist
2023-07-07,48.53,49.8,45.16,47.77,610928,-0.007685916078105426,akshare_stock_zh_a_hist
2023-07-10,47.08,48.43,44.8,45.89,471547,-0.03935524387691025,akshare_stock_zh_a_hist
2023-07-11,45.75,46.55,44.5,46.21,435734,0.006973196774896495,akshare_stock_zh_a_hist
2023-07-12,45.57,45.98,41.65,41.95,677091,-0.09218783813027476,akshare_stock_zh_a_hist
2023-07-13,42.8,45.12,41.98,44.85,608304,0.06912991656734202,akshare_stock_zh_a_hist
2023-07-14,46.82,47.91,45.28,46.28,598310,0.03188405797101446,akshare_stock_zh_a_hist
2023-07-17,46.28,48.5,45.32,48.27,546938,0.042999135695764856,akshare_stock_zh_a_hist
2023-07-18,49.0,49.5,45.89,46.02,421209,-0.04661280298321935,akshare_stock_zh_a_hist
2023-07-19,47.01,47.39,44.95,45.4,257007,-0.013472403302911884,akshare_stock_zh_a_hist
2023-07-20,44.9,45.02,40.65,40.87,598003,-0.09977973568281939,akshare_stock_zh_a_hist
2023-07-21,41.0,41.45,38.21,39.3,531858,-0.03841448495228772,akshare_stock_zh_a_hist
2023-07-24,38.95,41.35,38.58,39.96,346536,0.016793893129771087,akshare_stock_zh_a_hist
2023-07-25,40.8,42.6,39.48,40.85,423243,0.022272272272272353,akshare_stock_zh_a_hist
2023-07-26,40.86,41.0,38.0,38.85,396162,-0.0489596083231334,akshare_stock_zh_a_hist
2023-07-27,38.94,39.08,37.38,37.78,331097,-0.027541827541827546,akshare_stock_zh_a_hist
2023-07-28,37.78,38.37,36.62,37.14,335827,-0.01694017998941244,akshare_stock_zh_a_hist
2023-07-31,36.46,38.28,35.66,36.64,397692,-0.013462574044157294,akshare_stock_zh_a_hist
2023-08-01,36.64,38.6,35.43,37.98,574644,0.036572052401746546,akshare_stock_zh_a_hist
2023-08-02,37.43,39.21,37.29,38.56,412929,0.015271195365982315,akshare_stock_zh_a_hist
2023-08-03,37.78,39.57,37.32,37.79,309610,-0.019968879668049833,akshare_stock_zh_a_hist
2023-08-04,37.5,40.33,37.05,40.09,511683,0.06086266207991553,akshare_stock_zh_a_hist
2023-08-07,40.63,42.78,40.41,40.76,486204,0.01671239710651018,akshare_stock_zh_a_hist
2023-08-08,40.64,42.07,39.29,39.35,337232,-0.034592737978410115,akshare_stock_zh_a_hist
2023-08-09,38.97,39.91,37.1,37.26,410570,-0.05311308767471423,akshare_stock_zh_a_hist
2023-08-10,36.96,37.93,36.26,36.54,308873,-0.019323671497584516,akshare_stock_zh_a_hist
2023-08-11,37.2,37.2,35.72,35.75,193712,-0.021620142309797474,akshare_stock_zh_a_hist
2023-08-14,35.13,36.1,34.7,36.0,322816,0.006993006993007089,akshare_stock_zh_a_hist
2023-08-15,37.66,37.98,35.28,35.53,408591,-0.013055555555555487,akshare_stock_zh_a_hist
2023-08-16,35.3,35.78,34.05,34.66,315725,-0.024486349563749066,akshare_stock_zh_a_hist
2023-08-17,34.38,36.22,33.79,35.41,395628,0.021638776687824546,akshare_stock_zh_a_hist
2023-08-18,35.29,35.63,33.14,33.14,408778,-0.06410618469358931,akshare_stock_zh_a_hist
2023-08-21,33.12,34.84,32.78,33.75,284213,0.01840675920337964,akshare_stock_zh_a_hist
2023-08-22,34.71,35.46,33.3,35.25,459066,0.04444444444444451,akshare_stock_zh_a_hist
2023-08-23,34.78,35.05,33.25,33.28,283888,-0.05588652482269496,akshare_stock_zh_a_hist
2023-08-24,34.57,34.57,32.82,33.07,377050,-0.006310096153846145,akshare_stock_zh_a_hist
2023-08-25,31.0,32.43,30.53,30.85,567689,-0.06713032960387055,akshare_stock_zh_a_hist
2023-08-28,32.67,33.0,30.6,31.34,427691,0.01588330632090762,akshare_stock_zh_a_hist
2023-08-29,31.07,33.0,30.15,31.82,608644,0.0153158902361199,akshare_stock_zh_a_hist
2023-08-30,32.25,33.2,31.53,32.01,450507,0.005971087366436034,akshare_stock_zh_a_hist
2023-08-31,31.8,32.98,31.7,32.13,364671,0.0037488284910967007,akshare_stock_zh_a_hist
2023-09-01,31.73,32.25,30.81,31.18,250595,-0.02956738250855906,akshare_stock_zh_a_hist
2023-09-04,31.4,31.76,30.95,31.6,213226,0.01347017318794097,akshare_stock_zh_a_hist
2023-09-05,31.53,31.53,30.65,30.85,267732,-0.02373417721518989,akshare_stock_zh_a_hist
2023-09-06,30.64,31.07,30.28,30.88,222958,0.0009724473257697319,akshare_stock_zh_a_hist
2023-09-07,30.82,30.85,29.64,29.7,265326,-0.038212435233160646,akshare_stock_zh_a_hist
2023-09-08,29.58,29.93,28.87,29.13,206917,-0.019191919191919204,akshare_stock_zh_a_hist
2023-09-11,29.32,31.98,29.32,31.01,557356,0.064538276690697,akshare_stock_zh_a_hist
2023-09-12,30.67,32.28,30.57,31.2,479932,0.006127055788455182,akshare_stock_zh_a_hist
2023-09-13,31.0,31.25,29.57,29.92,313965,-0.04102564102564099,akshare_stock_zh_a_hist
2023-09-14,30.18,30.57,29.26,29.44,243412,-0.016042780748663166,akshare_stock_zh_a_hist
2023-09-15,29.26,29.54,28.15,28.32,307030,-0.03804347826086962,akshare_stock_zh_a_hist
2023-09-18,28.32,28.55,27.31,27.46,262507,-0.030367231638418035,akshare_stock_zh_a_hist
2023-09-19,27.46,28.05,26.74,27.37,288112,-0.00327749453750914,akshare_stock_zh_a_hist
2023-09-20,27.25,29.21,27.21,27.88,418369,0.01863354037267073,akshare_stock_zh_a_hist
2023-09-21,27.93,29.04,27.59,28.0,319573,0.004304160688665792,akshare_stock_zh_a_hist
2023-09-22,28.13,31.78,28.02,31.45,780854,0.12321428571428572,akshare_stock_zh_a_hist
2023-09-25,31.03,32.05,29.89,30.07,594215,-0.043879173290937934,akshare_stock_zh_a_hist
2023-09-26,30.68,31.94,30.29,30.9,639465,0.0276022613900897,akshare_stock_zh_a_hist
2023-09-27,31.28,32.75,30.9,31.78,576574,0.028478964401294604,akshare_stock_zh_a_hist
2023-09-28,32.55,33.52,31.78,32.43,578892,0.020453115166771507,akshare_stock_zh_a_hist
2023-10-09,31.82,32.88,30.99,31.69,445496,-0.02281837804501996,akshare_stock_zh_a_hist
2023-10-10,31.58,32.43,31.28,31.52,314182,-0.005364468286525814,akshare_stock_zh_a_hist
2023-10-11,31.35,32.8,31.13,31.73,395587,0.006662436548223294,akshare_stock_zh_a_hist
2023-10-12,32.18,32.3,30.65,30.8,333089,-0.029309801449732054,akshare_stock_zh_a_hist
2023-10-13,30.41,31.38,29.85,30.19,324373,-0.019805194805194826,akshare_stock_zh_a_hist
2023-10-16,29.58,30.32,28.77,29.0,317161,-0.03941702550513415,akshare_stock_zh_a_hist
2023-10-17,29.01,29.6,28.04,28.9,276634,-0.0034482758620689724,akshare_stock_zh_a_hist
2023-10-18,28.07,28.22,26.15,27.55,393418,-0.04671280276816603,akshare_stock_zh_a_hist
2023-10-19,27.53,27.84,26.65,26.8,259658,-0.02722323049001818,akshare_stock_zh_a_hist
2023-10-20,26.72,27.03,25.58,25.68,269760,-0.04179104477611939,akshare_stock_zh_a_hist
2023-10-23,25.05,25.23,22.78,23.43,595529,-0.08761682242990654,akshare_stock_zh_a_hist
2023-10-24,24.09,24.74,23.35,23.83,442966,0.01707212974818595,akshare_stock_zh_a_hist
2023-10-25,23.82,23.89,22.46,22.61,424327,-0.05119597146454047,akshare_stock_zh_a_hist
2023-10-26,22.61,23.15,22.15,22.93,427700,0.014153029632905767,akshare_stock_zh_a_hist
2023-10-27,22.65,22.93,22.2,22.72,358580,-0.00915830789358918,akshare_stock_zh_a_hist
2023-10-30,22.71,22.9,21.97,22.74,392722,0.0008802816901407606,akshare_stock_zh_a_hist
2023-10-31,22.73,22.73,21.76,21.98,324723,-0.033421284080914604,akshare_stock_zh_a_hist
2023-11-01,22.02,22.34,21.43,21.48,280545,-0.022747952684258443,akshare_stock_zh_a_hist
2023-11-02,21.7,22.04,20.98,21.04,335297,-0.020484171322160183,akshare_stock_zh_a_hist
2023-11-03,21.35,23.46,21.1,22.43,756315,0.06606463878326996,akshare_stock_zh_a_hist
2023-11-06,22.65,23.5,22.41,23.15,561056,0.03209986625055716,akshare_stock_zh_a_hist
2023-11-07,23.1,27.86,22.89,27.86,1337160,0.2034557235421166,akshare_stock_zh_a_hist
2023-11-08,26.71,29.31,26.57,29.03,1384198,0.04199569274946158,akshare_stock_zh_a_hist
2023-11-09,29.7,30.22,28.57,29.15,1059532,0.004133654839820755,akshare_stock_zh_a_hist
2023-11-10,28.65,30.64,28.65,30.0,939593,0.029159519725557415,akshare_stock_zh_a_hist
2023-11-13,30.68,32.68,30.24,30.46,1107330,0.015333333333333421,akshare_stock_zh_a_hist
2023-11-14,31.12,32.03,30.43,31.04,796460,0.019041365725541715,akshare_stock_zh_a_hist
2023-11-15,31.71,31.98,29.33,30.06,748187,-0.03157216494845361,akshare_stock_zh_a_hist
2023-11-16,29.79,30.34,29.14,29.19,524683,-0.02894211576846295,akshare_stock_zh_a_hist
2023-11-17,29.45,34.08,29.0,33.02,1130567,0.13120931825967808,akshare_stock_zh_a_hist
2023-11-20,32.44,33.78,32.09,33.31,895083,0.008782556026650568,akshare_stock_zh_a_hist
2023-11-21,33.31,34.01,32.43,32.63,680518,-0.0204142900030021,akshare_stock_zh_a_hist
2023-11-22,32.57,32.79,30.5,30.6,624424,-0.06221268771069566,akshare_stock_zh_a_hist
2023-11-23,30.44,31.94,30.23,31.46,527345,0.028104575163398593,akshare_stock_zh_a_hist
2023-11-24,31.05,31.43,29.76,29.98,450034,-0.04704386522568338,akshare_stock_zh_a_hist
2023-11-27,29.63,32.53,29.63,31.93,704208,0.06504336224149432,akshare_stock_zh_a_hist
2023-11-28,31.68,32.05,31.12,31.6,389773,-0.010335108048856845,akshare_stock_zh_a_hist
2023-11-29,31.52,32.1,30.57,31.2,389381,-0.012658227848101333,akshare_stock_zh_a_hist
2023-11-30,31.0,32.76,31.0,32.64,715976,0.04615384615384621,akshare_stock_zh_a_hist
2023-12-01,32.29,36.59,32.14,35.16,1058647,0.07720588235294112,akshare_stock_zh_a_hist
2023-12-04,34.58,35.88,34.22,34.57,731855,-0.016780432309442483,akshare_stock_zh_a_hist
2023-12-05,34.39,35.44,33.71,33.93,630323,-0.018513161700896785,akshare_stock_zh_a_hist
2023-12-06,33.57,34.65,33.11,34.14,537507,0.006189213085764811,akshare_stock_zh_a_hist
2023-12-07,34.14,36.97,33.93,35.98,804712,0.0538957234915054,akshare_stock_zh_a_hist
2023-12-08,36.0,41.14,35.43,38.28,1145413,0.06392440244580344,akshare_stock_zh_a_hist
2023-12-11,37.43,39.2,37.13,39.05,701085,0.02011494252873547,akshare_stock_zh_a_hist
2023-12-12,38.46,39.0,35.9,37.23,837980,-0.046606914212548034,akshare_stock_zh_a_hist
2023-12-13,37.14,38.08,36.61,36.98,415421,-0.0067150147730324905,akshare_stock_zh_a_hist
2023-12-14,37.7,39.41,37.08,38.0,665832,0.02758247701460248,akshare_stock_zh_a_hist
2023-12-15,38.14,38.53,35.36,36.0,581678,-0.052631578947368474,akshare_stock_zh_a_hist
2023-12-18,36.25,37.6,36.0,36.5,512664,0.01388888888888884,akshare_stock_zh_a_hist
2023-12-19,36.5,37.2,35.1,36.63,426435,0.0035616438356165236,akshare_stock_zh_a_hist
2023-12-20,36.19,36.35,34.35,34.73,461731,-0.051870051870052,akshare_stock_zh_a_hist
2023-12-21,34.57,37.1,33.78,35.83,520201,0.03167290526921973,akshare_stock_zh_a_hist
2023-12-22,35.75,36.05,34.14,34.46,449765,-0.03823611498744062,akshare_stock_zh_a_hist
2023-12-25,34.59,35.55,33.85,34.9,306287,0.012768427161926832,akshare_stock_zh_a_hist
2023-12-26,34.53,35.05,32.98,33.4,376504,-0.04297994269340977,akshare_stock_zh_a_hist
2023-12-27,33.78,34.1,33.02,33.15,277794,-0.007485029940119792,akshare_stock_zh_a_hist
2023-12-28,32.8,34.64,32.8,34.07,385446,0.027752639517345523,akshare_stock_zh_a_hist
2023-12-29,33.97,35.9,33.79,34.8,417872,0.02142647490460803,akshare_stock_zh_a_hist
2024-01-02,34.4,35.53,33.71,33.83,306484,-0.02787356321839074,akshare_stock_zh_a_hist
2024-01-03,33.5,33.67,32.03,32.8,399256,-0.030446349394029015,akshare_stock_zh_a_hist
2024-01-04,32.92,33.8,32.34,33.55,367824,0.02286585365853666,akshare_stock_zh_a_hist
2024-01-05,33.35,33.35,31.31,31.51,382785,-0.06080476900149023,akshare_stock_zh_a_hist
2024-01-08,31.43,32.15,30.68,30.97,282530,-0.017137416693113416,akshare_stock_zh_a_hist
2024-01-09,31.89,32.63,31.57,31.95,394832,0.03164352599289644,akshare_stock_zh_a_hist
2024-01-10,31.71,32.21,30.86,31.28,274968,-0.020970266040688523,akshare_stock_zh_a_hist
2024-01-11,31.08,32.83,31.07,32.36,355351,0.03452685421994883,akshare_stock_zh_a_hist
2024-01-12,32.37,32.38,30.73,31.15,306129,-0.03739184177997534,akshare_stock_zh_a_hist
2024-01-15,30.74,33.53,30.72,33.03,560144,0.06035313001605136,akshare_stock_zh_a_hist
2024-01-16,32.73,33.71,32.28,33.7,342560,0.020284589766878636,akshare_stock_zh_a_hist
2024-01-17,33.93,35.28,33.75,34.05,497508,0.010385756676557722,akshare_stock_zh_a_hist
2024-01-18,33.74,37.26,33.0,37.1,695563,0.08957415565345084,akshare_stock_zh_a_hist
2024-01-19,36.78,37.26,35.98,36.03,461946,-0.028840970350404338,akshare_stock_zh_a_hist
2024-01-22,37.43,38.5,36.66,37.08,688931,0.029142381348875812,akshare_stock_zh_a_hist
2024-01-23,36.79,39.3,36.71,38.7,602036,0.04368932038834972,akshare_stock_zh_a_hist
2024-01-24,38.46,38.64,35.64,37.83,619847,-0.022480620155038822,akshare_stock_zh_a_hist
2024-01-25,36.85,39.2,36.42,38.57,618528,0.01956119481892693,akshare_stock_zh_a_hist
2024-01-26,37.5,38.2,36.21,36.71,419243,-0.04822400829660356,akshare_stock_zh_a_hist
2024-01-29,36.13,36.13,30.28,31.5,599970,-0.14192318169436124,akshare_stock_zh_a_hist
2024-01-30,31.13,32.55,29.74,30.28,445582,-0.038730158730158726,akshare_stock_zh_a_hist
2024-01-31,29.55,31.62,29.23,29.85,448912,-0.014200792602377832,akshare_stock_zh_a_hist
2024-02-01,29.43,33.43,29.01,32.05,599588,0.0737018425460636,akshare_stock_zh_a_hist
2024-02-02,32.03,33.57,31.26,32.07,487338,0.0006240249609985593,akshare_stock_zh_a_hist
2024-02-05,31.71,34.2,30.81,32.65,569983,0.01808543810414709,akshare_stock_zh_a_hist
2024-02-06,31.28,36.98,31.15,36.57,599512,0.12006125574272586,akshare_stock_zh_a_hist
2024-02-07,36.2,37.46,35.93,37.21,469118,0.017500683620453872,akshare_stock_zh_a_hist
2024-02-08,38.28,41.4,37.9,38.78,575825,0.0421929588820209,akshare_stock_zh_a_hist
2024-02-19,41.68,46.63,40.44,46.63,789380,0.20242392986075308,akshare_stock_zh_a_hist
2024-02-20,44.57,46.57,43.85,44.57,632361,-0.044177568089213026,akshare_stock_zh_a_hist
2024-02-21,43.13,43.55,41.9,42.08,549918,-0.05586717522997542,akshare_stock_zh_a_hist
2024-02-22,43.85,44.06,40.88,42.47,568030,0.00926806083650189,akshare_stock_zh_a_hist
2024-02-23,43.5,44.41,41.93,42.4,561309,-0.0016482222745467512,akshare_stock_zh_a_hist
2024-02-26,41.08,44.34,41.05,42.94,469839,0.012735849056603854,akshare_stock_zh_a_hist
2024-02-27,42.19,46.0,41.8,45.09,635617,0.05006986492780641,akshare_stock_zh_a_hist
2024-02-28,44.29,44.99,40.96,40.96,571891,-0.09159458860057668,akshare_stock_zh_a_hist
2024-02-29,41.22,43.15,41.18,42.46,413715,0.03662109375,akshare_stock_zh_a_hist
2024-03-01,42.64,46.75,42.63,45.85,721298,0.07983984926990106,akshare_stock_zh_a_hist
2024-03-04,46.78,50.55,45.37,49.18,641837,0.07262813522355493,akshare_stock_zh_a_hist
2024-03-05,48.35,52.4,48.04,48.63,690321,-0.011183407889385877,akshare_stock_zh_a_hist
2024-03-06,48.77,49.35,47.21,48.07,393580,-0.011515525395846216,akshare_stock_zh_a_hist
2024-03-07,48.78,49.3,46.27,46.3,423928,-0.03682130226752656,akshare_stock_zh_a_hist
2024-03-08,47.28,49.08,46.05,48.72,496196,0.05226781857451401,akshare_stock_zh_a_hist
2024-03-11,46.26,48.55,45.83,48.07,469688,-0.013341543513957332,akshare_stock_zh_a_hist
2024-03-12,47.43,49.7,46.29,47.53,455786,-0.01123361764094033,akshare_stock_zh_a_hist
2024-03-13,49.0,49.25,46.8,47.09,426564,-0.009257311171891436,akshare_stock_zh_a_hist
2024-03-14,45.88,48.91,45.85,48.0,423175,0.019324697387980372,akshare_stock_zh_a_hist
2024-03-15,47.21,55.46,46.36,54.55,862475,0.13645833333333335,akshare_stock_zh_a_hist
2024-03-18,54.57,58.27,54.08,56.28,748656,0.03171402383134736,akshare_stock_zh_a_hist
2024-03-19,54.78,55.63,53.45,54.61,479494,-0.029673063255152843,akshare_stock_zh_a_hist
2024-03-20,54.55,55.7,51.98,53.09,453202,-0.027833730086064712,akshare_stock_zh_a_hist
2024-03-21,53.14,55.63,52.61,53.3,423203,0.0039555471840269085,akshare_stock_zh_a_hist
2024-03-22,52.89,56.7,52.89,56.5,613027,0.06003752345215774,akshare_stock_zh_a_hist
2024-03-25,55.28,56.5,53.6,53.75,440672,-0.04867256637168138,akshare_stock_zh_a_hist
2024-03-26,53.14,55.85,46.71,49.9,772106,-0.07162790697674426,akshare_stock_zh_a_hist
2024-03-27,50.28,51.0,47.1,47.43,510066,-0.049498997995992,akshare_stock_zh_a_hist
2024-03-28,48.0,49.57,46.73,48.12,513496,0.01454775458570512,akshare_stock_zh_a_hist
2024-03-29,47.45,48.28,46.43,47.43,316643,-0.014339152119700715,akshare_stock_zh_a_hist
2024-04-01,47.65,50.43,47.07,50.23,406594,0.05903436643474591,akshare_stock_zh_a_hist
2024-04-02,49.64,52.03,49.36,50.53,413337,0.005972526378658305,akshare_stock_zh_a_hist
2024-04-03,49.58,49.63,47.53,47.98,276407,-0.05046507025529401,akshare_stock_zh_a_hist
2024-04-08,47.14,50.41,47.14,48.92,343787,0.019591496456857094,akshare_stock_zh_a_hist
2024-04-09,48.85,49.55,47.2,47.79,239764,-0.023098937040065493,akshare_stock_zh_a_hist
2024-04-10,47.23,47.64,45.5,46.33,240101,-0.030550324335635093,akshare_stock_zh_a_hist
2024-04-11,46.72,47.82,46.57,46.78,248260,0.009712928987696934,akshare_stock_zh_a_hist
2024-04-12,47.75,51.22,47.75,49.21,457469,0.0519452757588712,akshare_stock_zh_a_hist
2024-04-15,48.78,51.43,48.78,50.16,343297,0.019305019305019266,akshare_stock_zh_a_hist
2024-04-16,49.21,50.99,47.71,48.32,320468,-0.03668261562998398,akshare_stock_zh_a_hist
2024-04-17,49.21,51.0,48.33,50.6,308760,0.04718543046357615,akshare_stock_zh_a_hist
2024-04-18,49.4,51.15,48.5,49.93,274291,-0.013241106719367624,akshare_stock_zh_a_hist
2024-04-19,49.4,50.73,47.43,48.71,290352,-0.024434207891047444,akshare_stock_zh_a_hist
2024-04-22,43.85,46.57,42.07,46.1,432425,-0.0535824266064463,akshare_stock_zh_a_hist
2024-04-23,48.15,49.92,48.02,48.88,440683,0.06030368763557492,akshare_stock_zh_a_hist
2024-04-24,49.63,56.68,49.63,56.27,682684,0.15118657937806868,akshare_stock_zh_a_hist
2024-04-25,55.93,56.95,55.5,56.11,317227,-0.002843433445886001,akshare_stock_zh_a_hist
2024-04-26,58.77,61.14,58.29,59.43,544540,0.05916948850472292,akshare_stock_zh_a_hist
2024-04-29,60.28,62.6,60.28,61.93,398805,0.04206629648325766,akshare_stock_zh_a_hist
2024-04-30,61.07,62.64,61.07,61.35,245752,-0.009365412562570619,akshare_stock_zh_a_hist
2024-05-06,62.78,62.95,59.77,60.9,259462,-0.007334963325183463,akshare_stock_zh_a_hist
2024-05-07,62.03,63.41,58.49,59.07,454541,-0.03004926108374384,akshare_stock_zh_a_hist
2024-05-08,59.07,60.3,58.53,59.3,252540,0.0038936854579312286,akshare_stock_zh_a_hist
2024-05-09,58.71,60.17,57.85,59.7,243359,0.006745362563237878,akshare_stock_zh_a_hist
2024-05-10,58.85,59.9,57.57,59.45,244093,-0.0041876046901172526,akshare_stock_zh_a_hist
2024-05-13,60.59,61.0,58.62,59.2,272961,-0.004205214465937801,akshare_stock_zh_a_hist
2024-05-14,59.55,59.85,55.78,56.82,378983,-0.040202702702702764,akshare_stock_zh_a_hist
2024-05-15,56.78,58.85,56.66,57.26,203246,0.00774375219992951,akshare_stock_zh_a_hist
2024-05-16,59.55,60.52,58.42,58.66,342871,0.02444987775061125,akshare_stock_zh_a_hist
2024-05-17,57.28,60.9,57.08,60.28,288258,0.027616774633481223,akshare_stock_zh_a_hist
2024-05-20,58.91,64.32,58.73,63.94,388410,0.06071665560716655,akshare_stock_zh_a_hist
2024-05-21,63.84,64.82,63.14,63.74,229348,-0.0031279324366593197,akshare_stock_zh_a_hist
2024-05-22,63.28,63.84,61.79,62.89,214272,-0.01333542516473174,akshare_stock_zh_a_hist
2024-05-23,64.57,65.04,59.95,61.71,338397,-0.018762919383049748,akshare_stock_zh_a_hist
2024-05-24,62.17,66.11,60.14,60.5,450106,-0.019607843137254943,akshare_stock_zh_a_hist
2024-05-27,62.35,64.43,61.79,63.02,324462,0.04165289256198346,akshare_stock_zh_a_hist
2024-05-28,62.43,65.2,61.71,62.75,326000,-0.004284354173278326,akshare_stock_zh_a_hist
2024-05-29,64.28,64.57,61.78,62.33,232387,-0.006693227091633447,akshare_stock_zh_a_hist
2024-05-30,61.72,62.63,60.43,61.43,194253,-0.014439274827530824,akshare_stock_zh_a_hist
2024-05-31,60.29,63.46,59.33,61.52,215928,0.0014650822073905,akshare_stock_zh_a_hist
2024-06-03,62.43,68.85,62.35,67.68,448029,0.10013003901170348,akshare_stock_zh_a_hist
2024-06-04,67.43,68.5,66.79,68.2,240031,0.0076832151300236795,akshare_stock_zh_a_hist
2024-06-05,68.15,68.49,66.03,66.23,173328,-0.028885630498533654,akshare_stock_zh_a_hist
2024-06-06,68.5,69.51,66.35,66.55,307034,0.004831647289747831,akshare_stock_zh_a_hist
2024-06-07,65.98,66.54,63.57,64.65,233638,-0.02854996243425978,akshare_stock_zh_a_hist
2024-06-11,64.53,65.83,63.98,65.1,165909,0.006960556844547439,akshare_stock_zh_a_hist
2024-06-12,64.57,65.71,64.13,65.1,151315,0.0,akshare_stock_zh_a_hist
2024-06-13,66.43,69.38,65.53,67.91,277382,0.043164362519201305,akshare_stock_zh_a_hist
2024-06-14,67.78,80.52,67.57,77.07,562629,0.13488440583124728,akshare_stock_zh_a_hist
2024-06-17,79.31,80.44,77.68,78.49,373378,0.018424808615544297,akshare_stock_zh_a_hist
2024-06-18,78.5,85.04,78.5,81.85,381147,0.04280800101923821,akshare_stock_zh_a_hist
2024-06-19,83.18,84.0,80.77,81.66,230503,-0.0023213194868662024,akshare_stock_zh_a_hist
2024-06-20,82.3,83.23,80.31,80.35,214553,-0.016042125887827607,akshare_stock_zh_a_hist
2024-06-21,78.13,81.7,78.0,80.12,225988,-0.002862476664592273,akshare_stock_zh_a_hist
2024-06-24,79.37,81.41,78.28,78.93,181957,-0.014852720918621998,akshare_stock_zh_a_hist
2024-06-25,76.0,77.72,74.3,75.13,286265,-0.04814392499683273,akshare_stock_zh_a_hist
2024-06-26,76.77,78.47,76.43,77.15,274428,0.026886729668574638,akshare_stock_zh_a_hist
2024-06-27,75.67,76.7,73.93,74.6,187408,-0.033052495139339055,akshare_stock_zh_a_hist
2024-06-28,74.35,76.61,74.08,74.96,192376,0.004825737265415464,akshare_stock_zh_a_hist
2024-07-01,74.28,79.34,74.28,78.38,295102,0.045624332977588056,akshare_stock_zh_a_hist
2024-07-02,78.4,81.71,76.84,80.25,319012,0.023858127073232982,akshare_stock_zh_a_hist
2024-07-03,78.86,80.08,77.12,78.13,189689,-0.026417445482866064,akshare_stock_zh_a_hist
2024-07-04,80.28,82.85,79.43,79.8,279274,0.02137463202355061,akshare_stock_zh_a_hist
2024-07-05,80.32,81.44,77.24,80.38,213239,0.00726817042606509,akshare_stock_zh_a_hist
2024-07-08,79.69,82.02,79.51,80.71,194244,0.0041054988803184145,akshare_stock_zh_a_hist
2024-07-09,80.16,85.46,79.44,84.36,285715,0.04522364019328462,akshare_stock_zh_a_hist
2024-07-10,84.16,85.71,83.01,84.96,203397,0.007112375533428139,akshare_stock_zh_a_hist
2024-07-11,86.66,86.66,80.24,82.74,305821,-0.026129943502824826,akshare_stock_zh_a_hist
2024-07-12,79.32,81.59,78.29,80.64,208480,-0.025380710659898442,akshare_stock_zh_a_hist
2024-07-15,79.54,80.75,78.02,79.98,156427,-0.008184523809523725,akshare_stock_zh_a_hist
2024-07-16,83.25,83.68,78.36,81.1,286911,0.014003500875218622,akshare_stock_zh_a_hist
2024-07-17,80.39,82.18,77.79,78.64,205867,-0.030332922318125677,akshare_stock_zh_a_hist
2024-07-18,76.82,77.77,72.62,77.41,349441,-0.015640895218718254,akshare_stock_zh_a_hist
2024-07-19,76.74,77.44,74.68,74.94,197817,-0.03190802221935152,akshare_stock_zh_a_hist
2024-07-22,75.34,76.09,73.86,74.76,148245,-0.0024019215372297342,akshare_stock_zh_a_hist
2024-07-23,76.3,76.74,72.62,72.67,164769,-0.027956126270733073,akshare_stock_zh_a_hist
2024-07-24,72.18,75.4,71.51,71.86,194566,-0.011146277693683815,akshare_stock_zh_a_hist
2024-07-25,70.43,70.46,65.33,66.6,355457,-0.07319788477595335,akshare_stock_zh_a_hist
