date,open,high,low,close,volume,ret,source
2024-02-01,29.7,33.67,29.28,32.3,59958830.0,0.07237715803452849,akshare_stock_zh_a_daily
2024-02-02,32.29,33.82,31.52,32.32,48733839.0,0.0006191950464398133,akshare_stock_zh_a_daily
2024-02-05,31.97,34.45,31.07,32.91,56998259.0,0.018254950495049327,akshare_stock_zh_a_daily
2024-02-06,31.54,37.21,31.41,36.8,59951181.0,0.11820115466423586,akshare_stock_zh_a_daily
2024-02-07,36.44,37.69,36.16,37.44,46911796.0,0.01739130434782621,akshare_stock_zh_a_daily
2024-02-08,38.51,41.61,38.12,39.0,57582496.0,0.04166666666666674,akshare_stock_zh_a_daily
2024-02-19,41.88,46.8,40.65,46.8,78937991.0,0.19999999999999996,akshare_stock_zh_a_daily
2024-02-20,44.76,46.75,44.05,44.76,63236149.0,-0.043589743589743546,akshare_stock_zh_a_daily
2024-02-21,43.33,43.74,42.11,42.29,54991809.0,-0.05518319928507598,akshare_stock_zh_a_daily
2024-02-22,44.05,44.25,41.09,42.67,56802954.0,0.008985575786238043,akshare_stock_zh_a_daily
2024-02-23,43.69,44.6,42.13,42.6,56130868.0,-0.0016404968361847239,akshare_stock_zh_a_daily
2024-02-26,41.28,44.53,41.26,43.14,46983858.0,0.012676056338028152,akshare_stock_zh_a_daily
2024-02-27,42.39,46.18,42.0,45.28,63561737.0,0.04960593416782566,akshare_stock_zh_a_daily
2024-02-28,44.48,45.18,41.17,41.17,57189075.0,-0.0907685512367491,akshare_stock_zh_a_daily
2024-02-29,41.43,43.35,41.38,42.66,41371482.0,0.03619140150595079,akshare_stock_zh_a_daily
2024-03-01,42.84,46.93,42.83,46.04,72129805.0,0.07923112986404135,akshare_stock_zh_a_daily
2024-03-04,46.96,50.71,45.55,49.34,64183673.0,0.07167680278019128,akshare_stock_zh_a_daily
2024-03-05,48.52,52.54,48.21,48.79,69032128.0,-0.011147142278070565,akshare_stock_zh_a_daily
2024-03-06,48.93,49.51,47.39,48.24,39358048.0,-0.011272801803648203,akshare_stock_zh_a_daily
2024-03-07,48.95,49.46,46.45,46.48,42392786.0,-0.036484245439469376,akshare_stock_zh_a_daily
2024-03-08,47.46,49.24,46.23,48.89,49619610.0,0.05185025817555955,akshare_stock_zh_a_daily
2024-03-11,46.44,48.72,46.01,48.24,46968790.0,-0.013295152382900355,akshare_stock_zh_a_daily
2024-03-12,47.6,49.87,46.47,47.71,45578589.0,-0.010986733001658422,akshare_stock_zh_a_daily
2024-03-13,49.16,49.41,46.97,47.27,42656407.0,-0.009222385244183506,akshare_stock_zh_a_daily
2024-03-14,46.06,49.08,46.04,48.17,42317461.0,0.019039559974613818,akshare_stock_zh_a_daily
2024-03-15,47.39,55.59,46.54,54.69,86247455.0,0.13535395474361622,akshare_stock_zh_a_daily
2024-03-18,54.7,58.38,54.22,56.41,74865623.0,0.03144999085756073,akshare_stock_zh_a_daily
2024-03-19,54.92,55.76,53.59,54.75,47949357.0,-0.029427406488211294,akshare_stock_zh_a_daily
2024-03-20,54.69,55.83,52.12,53.23,45320223.0,-0.02776255707762565,akshare_stock_zh_a_daily
2024-03-21,53.28,55.76,52.76,53.44,42320289.0,0.003945143715949673,akshare_stock_zh_a_daily
2024-03-22,53.03,56.83,53.03,56.62,61302739.0,0.05950598802395213,akshare_stock_zh_a_daily
2024-03-25,55.41,56.62,53.74,53.89,44067169.0,-0.04821617802896494,akshare_stock_zh_a_daily
2024-03-26,53.28,55.98,46.89,50.06,77210584.0,-0.07107069957320467,akshare_stock_zh_a_daily
2024-03-27,50.44,51.15,47.27,47.61,51006627.0,-0.04894127047542951,akshare_stock_zh_a_daily
2024-03-28,48.17,49.73,46.91,48.29,51349638.0,0.014282713715605855,akshare_stock_zh_a_daily
2024-03-29,47.63,48.45,46.6,47.6,31664312.0,-0.014288672603023356,akshare_stock_zh_a_daily
2024-04-01,47.83,50.58,47.24,50.39,40659370.0,0.058613445378151274,akshare_stock_zh_a_daily
2024-04-02,49.8,52.18,49.52,50.69,41333696.0,0.005953562214725094,akshare_stock_zh_a_daily
2024-04-03,49.74,49.79,47.71,48.15,27640665.0,-0.05010850266324718,akshare_stock_zh_a_daily
2024-04-08,47.32,50.57,47.32,49.08,34378702.0,0.019314641744548222,akshare_stock_zh_a_daily
2024-04-09,49.02,49.72,47.38,47.96,23976447.0,-0.02281988590057049,akshare_stock_zh_a_daily
2024-04-10,47.4,47.81,45.68,46.51,24010088.0,-0.030233527939950045,akshare_stock_zh_a_daily
2024-04-11,46.9,47.99,46.75,46.95,24825975.0,0.00946033111158906,akshare_stock_zh_a_daily
2024-04-12,47.93,51.37,47.92,49.38,45746899.0,0.051757188498402495,akshare_stock_zh_a_daily
2024-04-15,48.95,51.58,48.94,50.32,34329654.0,0.0190360469825841,akshare_stock_zh_a_daily
2024-04-16,49.38,51.14,47.88,48.49,32046785.0,-0.03636724960254367,akshare_stock_zh_a_daily
2024-04-17,49.38,51.16,48.5,50.76,30875974.0,0.046813776036296106,akshare_stock_zh_a_daily
2024-04-18,49.57,51.3,48.67,50.09,27429144.0,-0.013199369582348242,akshare_stock_zh_a_daily
2024-04-19,49.56,50.88,47.6,48.88,29035242.0,-0.024156518267119176,akshare_stock_zh_a_daily
2024-04-22,44.05,46.75,42.27,46.29,43242542.0,-0.05298690671031103,akshare_stock_zh_a_daily
2024-04-23,48.32,50.08,48.19,49.05,44068303.0,0.059624108878807425,akshare_stock_zh_a_daily
2024-04-24,49.79,56.81,49.79,56.39,68268357.0,0.14964322120285423,akshare_stock_zh_a_daily
2024-04-25,56.05,57.07,55.63,56.24,31722722.0,-0.002660046107465841,akshare_stock_zh_a_daily
2024-04-26,58.88,61.24,58.41,59.53,54453978.0,0.0584992887624467,akshare_stock_zh_a_daily
2024-04-29,60.39,62.7,60.38,62.02,39880460.0,0.041827649924407906,akshare_stock_zh_a_daily
2024-04-30,61.17,62.73,61.17,61.45,24575230.0,-0.009190583682682996,akshare_stock_zh_a_daily
2024-05-06,62.87,63.04,59.88,61.01,25946193.0,-0.007160292921074118,akshare_stock_zh_a_daily
2024-05-07,62.13,63.5,58.6,59.18,45454137.0,-0.029995082773315862,akshare_stock_zh_a_daily
2024-05-08,59.18,60.41,58.65,59.41,25254024.0,0.0038864481243663374,akshare_stock_zh_a_daily
2024-05-09,58.82,60.27,57.97,59.81,24335923.0,0.00673287325366112,akshare_stock_zh_a_daily
2024-05-10,58.97,60.01,57.69,59.56,24409276.0,-0.0041799030262498205,akshare_stock_zh_a_daily
2024-05-13,60.69,61.1,58.73,59.31,27296097.0,-0.00419744795164545,akshare_stock_zh_a_daily
2024-05-14,59.66,59.95,55.91,56.94,37898290.0,-0.03995953464845736,akshare_stock_zh_a_daily
2024-05-15,56.91,58.97,56.79,57.38,20324595.0,0.007727432384966759,akshare_stock_zh_a_daily
2024-05-16,59.66,60.62,58.53,58.77,34287060.0,0.024224468455908088,akshare_stock_zh_a_daily
2024-05-17,57.4,61.0,57.2,60.39,28825848.0,0.027565084226646164,akshare_stock_zh_a_daily
2024-05-20,59.02,64.4,58.84,64.02,38840980.0,0.060109289617486183,akshare_stock_zh_a_daily
2024-05-21,63.93,64.9,63.23,63.83,22934811.0,-0.0029678225554513604,akshare_stock_zh_a_daily
2024-05-22,63.37,63.93,61.89,62.98,21427244.0,-0.013316622277925738,akshare_stock_zh_a_daily
2024-05-23,64.65,65.12,60.06,61.81,33839745.0,-0.018577326135280958,akshare_stock_zh_a_daily
2024-05-24,62.26,66.18,60.25,60.6,45010558.0,-0.019576120368872352,akshare_stock_zh_a_daily
2024-05-27,62.44,64.51,61.89,63.11,32446168.0,0.04141914191419138,akshare_stock_zh_a_daily
2024-05-28,62.53,65.27,61.81,62.85,32599993.0,-0.004119790841388027,akshare_stock_zh_a_daily
2024-05-29,64.36,64.65,61.88,62.42,23238675.0,-0.006841686555290383,akshare_stock_zh_a_daily
2024-05-30,61.82,62.72,60.53,61.52,19425253.0,-0.014418455623197657,akshare_stock_zh_a_daily
2024-05-31,60.39,63.55,59.44,61.62,21592797.0,0.0016254876462937773,akshare_stock_zh_a_daily
2024-06-03,62.52,68.91,62.45,67.74,44802932.0,0.09931840311587137,akshare_stock_zh_a_daily
2024-06-04,67.49,68.56,66.86,68.26,24003091.0,0.007676409802184869,akshare_stock_zh_a_daily
2024-06-05,68.22,68.55,66.1,66.3,17332819.0,-0.02871374157632589,akshare_stock_zh_a_daily
2024-06-06,68.56,69.57,66.43,66.62,30703370.0,0.004826546003016796,akshare_stock_zh_a_daily
2024-06-07,66.05,66.61,63.66,64.74,23363765.0,-0.028219753827679495,akshare_stock_zh_a_daily
2024-06-11,64.61,65.91,64.06,65.18,16590902.0,0.006796416434970753,akshare_stock_zh_a_daily
2024-06-12,64.65,65.79,64.22,65.18,15131452.0,0.0,akshare_stock_zh_a_daily
2024-06-13,66.5,69.43,65.61,67.97,27738166.0,0.04280454127032818,akshare_stock_zh_a_daily
2024-06-14,67.84,80.51,67.63,77.08,56262873.0,0.13402971899367366,akshare_stock_zh_a_daily
2024-06-17,79.31,80.44,77.69,78.5,37337838.0,0.01842241826673585,akshare_stock_zh_a_daily
2024-06-18,78.5,85.01,78.5,81.84,38114714.0,0.04254777070063698,akshare_stock_zh_a_daily
2024-06-19,83.16,83.97,80.76,81.65,23050322.0,-0.002321603128054739,akshare_stock_zh_a_daily
2024-06-20,82.29,83.21,80.31,80.35,21455264.0,-0.015921616656460635,akshare_stock_zh_a_daily
2024-06-21,78.13,81.69,78.01,80.12,22598799.0,-0.002862476664592273,akshare_stock_zh_a_daily
2024-06-24,79.37,81.4,78.29,78.93,18195743.0,-0.014852720918621998,akshare_stock_zh_a_daily
2024-06-25,76.02,77.73,74.33,75.15,28626524.0,-0.04789053591790193,akshare_stock_zh_a_daily
2024-06-26,76.78,78.47,76.44,77.16,27442826.0,0.026746506986027763,akshare_stock_zh_a_daily
2024-06-27,75.69,76.71,73.96,74.62,18740794.0,-0.032918610679108284,akshare_stock_zh_a_daily
2024-06-28,74.38,76.63,74.11,74.99,19237563.0,0.004958456177968307,akshare_stock_zh_a_daily
2024-07-01,74.31,79.34,74.31,78.38,29510204.0,0.045206027470329424,akshare_stock_zh_a_daily
2024-07-02,78.4,81.7,76.86,80.24,31901166.0,0.02373054350599646,akshare_stock_zh_a_daily
2024-07-03,78.87,80.08,77.13,78.14,18968905.0,-0.026171485543369788,akshare_stock_zh_a_daily
2024-07-04,80.27,82.83,79.43,79.8,27927359.0,0.021243921167135804,akshare_stock_zh_a_daily
2024-07-05,80.32,81.43,77.25,80.38,21323884.0,0.00726817042606509,akshare_stock_zh_a_daily
2024-07-08,79.69,82.01,79.51,80.71,19424430.0,0.0041054988803184145,akshare_stock_zh_a_daily
2024-07-09,80.16,85.44,79.44,84.35,28571518.0,0.04509973980919346,akshare_stock_zh_a_daily
2024-07-10,84.14,85.69,82.99,84.94,20339674.0,0.006994665085951368,akshare_stock_zh_a_daily
2024-07-11,86.63,86.63,80.23,82.73,30582055.0,-0.026018365905344898,akshare_stock_zh_a_daily
2024-07-12,79.32,81.58,78.29,80.64,20848031.0,-0.025262903420766425,akshare_stock_zh_a_daily
2024-07-15,79.54,80.75,78.03,79.98,15642735.0,-0.008184523809523725,akshare_stock_zh_a_daily
2024-07-16,83.24,83.66,78.37,81.09,28691116.0,0.013878469617404354,akshare_stock_zh_a_daily
2024-07-17,80.39,82.17,77.79,78.65,20586652.0,-0.030090023430755952,akshare_stock_zh_a_daily
2024-07-18,76.83,77.78,72.65,77.42,34944083.0,-0.01563890654799749,akshare_stock_zh_a_daily
2024-07-19,76.75,77.45,74.7,74.96,19781690.0,-0.03177473521053997,akshare_stock_zh_a_daily
2024-07-22,75.35,76.11,73.89,74.78,14824521.0,-0.0024012806830308042,akshare_stock_zh_a_daily
2024-07-23,76.31,76.75,72.65,72.7,16476944.0,-0.027814923776410816,akshare_stock_zh_a_daily
2024-07-24,72.21,75.42,71.54,71.9,19456617.0,-0.011004126547455306,akshare_stock_zh_a_daily
2024-07-25,70.47,70.5,65.39,66.65,35545665.0,-0.07301808066759385,akshare_stock_zh_a_daily
2024-07-26,66.65,68.87,65.81,67.85,20878196.0,0.01800450112528118,akshare_stock_zh_a_daily
2024-07-29,67.8,72.09,66.94,70.9,27150258.0,0.044952100221075986,akshare_stock_zh_a_daily
2024-07-30,69.73,70.47,68.38,69.5,15714471.0,-0.019746121297602337,akshare_stock_zh_a_daily
2024-07-31,68.94,71.14,67.23,70.98,30782108.0,0.021294964028776953,akshare_stock_zh_a_daily
2024-08-01,74.56,75.91,72.17,72.39,27947520.0,0.0198647506339813,akshare_stock_zh_a_daily
2024-08-02,68.97,69.22,65.69,65.74,42753610.0,-0.09186351706036755,akshare_stock_zh_a_daily
2024-08-05,61.79,64.8,60.68,60.83,42171234.0,-0.07468816550045632,akshare_stock_zh_a_daily
2024-08-06,63.96,65.59,63.29,64.38,28564386.0,0.058359362156830574,akshare_stock_zh_a_daily
2024-08-07,64.03,66.58,63.18,65.22,26405934.0,0.013047530288909703,akshare_stock_zh_a_daily
2024-08-08,64.47,65.41,63.32,64.6,18190964.0,-0.009506286415210119,akshare_stock_zh_a_daily
2024-08-09,66.52,68.29,65.81,66.79,27909337.0,0.033900928792569784,akshare_stock_zh_a_daily
2024-08-12,66.23,69.5,66.23,67.89,19597077.0,0.016469531366970935,akshare_stock_zh_a_daily
2024-08-13,68.56,70.67,67.34,68.28,20814461.0,0.0057445868316394755,akshare_stock_zh_a_daily
2024-08-14,69.72,70.2,67.58,67.58,16275428.0,-0.010251903925014738,akshare_stock_zh_a_daily
2024-08-15,67.37,68.44,66.86,67.3,12955317.0,-0.00414323764427349,akshare_stock_zh_a_daily
2024-08-16,69.32,71.7,69.01,69.86,25327027.0,0.03803863298662713,akshare_stock_zh_a_daily
2024-08-19,69.9,72.35,69.09,70.86,18398436.0,0.014314342971657679,akshare_stock_zh_a_daily
2024-08-20,72.31,72.94,70.68,71.06,17226519.0,0.0028224668360146143,akshare_stock_zh_a_daily
2024-08-21,69.72,72.51,69.41,71.43,15135485.0,0.005206867435969764,akshare_stock_zh_a_daily
2024-08-22,71.75,72.32,70.18,71.46,12028160.0,0.0004199916001679238,akshare_stock_zh_a_daily
2024-08-23,70.83,71.29,69.79,70.42,12225443.0,-0.014553596417576142,akshare_stock_zh_a_daily
2024-08-26,71.5,71.78,68.0,69.26,17459187.0,-0.01647259301334847,akshare_stock_zh_a_daily
2024-08-27,68.52,70.86,67.58,69.41,14817152.0,0.0021657522379439076,akshare_stock_zh_a_daily
2024-08-28,69.01,71.85,68.13,69.6,16080537.0,0.0027373577294338425,akshare_stock_zh_a_daily
2024-08-29,65.37,66.14,62.26,65.16,30288412.0,-0.06379310344827582,akshare_stock_zh_a_daily
2024-08-30,65.32,68.23,64.82,66.72,30804791.0,0.023941068139963217,akshare_stock_zh_a_daily
2024-09-02,66.84,67.34,62.78,62.95,26303390.0,-0.05650479616306947,akshare_stock_zh_a_daily
2024-09-03,62.96,63.8,62.02,62.9,15217503.0,-0.00079428117553626,akshare_stock_zh_a_daily
2024-09-04,59.33,63.94,58.54,62.75,26058186.0,-0.0023847376788552754,akshare_stock_zh_a_daily
2024-09-05,62.5,65.95,61.98,64.22,22213407.0,0.02342629482071712,akshare_stock_zh_a_daily
2024-09-06,63.96,64.63,62.57,63.04,13072932.0,-0.01837433821239487,akshare_stock_zh_a_daily
2024-09-09,61.94,64.93,61.91,64.8,17718396.0,0.027918781725888353,akshare_stock_zh_a_daily
2024-09-10,64.39,67.58,64.08,65.88,26755557.0,0.016666666666666607,akshare_stock_zh_a_daily
2024-09-11,66.45,68.27,66.09,66.6,20512659.0,0.010928961748633892,akshare_stock_zh_a_daily
2024-09-12,69.03,69.95,67.73,67.74,22576767.0,0.017117117117117164,akshare_stock_zh_a_daily
2024-09-13,67.88,74.63,67.8,71.38,38327074.0,0.05373486861529386,akshare_stock_zh_a_daily
2024-09-18,70.72,72.49,70.43,70.84,17544159.0,-0.007565144298122606,akshare_stock_zh_a_daily
2024-09-19,70.72,70.83,67.65,69.62,23357989.0,-0.01722190852625638,akshare_stock_zh_a_daily
2024-09-20,70.21,70.33,67.8,68.13,16825217.0,-0.021401896006894683,akshare_stock_zh_a_daily
2024-09-23,67.56,69.7,67.3,67.76,13134127.0,-0.0054307940701598945,akshare_stock_zh_a_daily
2024-09-24,67.82,75.41,67.82,74.91,32068696.0,0.10551948051948035,akshare_stock_zh_a_daily
2024-09-25,76.77,77.19,73.95,74.45,24847071.0,-0.006140702175944424,akshare_stock_zh_a_daily
2024-09-26,74.8,78.33,74.47,78.23,22986176.0,0.050772330423102696,akshare_stock_zh_a_daily
2024-09-27,76.52,82.94,74.86,79.94,43903768.0,0.021858622012015827,akshare_stock_zh_a_daily
2024-09-30,80.39,92.48,79.68,92.46,54989682.0,0.15661746309732294,akshare_stock_zh_a_daily
2024-10-08,99.6,110.95,98.74,110.95,61422269.0,0.19997836902444321,akshare_stock_zh_a_daily
2024-10-09,106.0,113.97,101.02,105.65,61065931.0,-0.04776926543488058,akshare_stock_zh_a_daily
2024-10-10,104.96,108.05,96.43,101.95,41939847.0,-0.03502129673450072,akshare_stock_zh_a_daily
2024-10-11,99.61,108.85,99.46,102.43,33577445.0,0.004708190289357539,akshare_stock_zh_a_daily
2024-10-14,101.02,106.18,96.46,105.67,42355900.0,0.03163135800058581,akshare_stock_zh_a_daily
2024-10-15,104.3,106.64,100.94,100.94,34769507.0,-0.04476199488975119,akshare_stock_zh_a_daily
2024-10-16,96.75,99.1,93.77,94.94,36576707.0,-0.05944125222904695,akshare_stock_zh_a_daily
2024-10-17,96.04,97.24,94.74,95.59,25420104.0,0.006846429323783543,akshare_stock_zh_a_daily
2024-10-18,95.33,109.54,94.98,104.54,53841939.0,0.0936290406946334,akshare_stock_zh_a_daily
2024-10-21,105.2,105.66,97.32,100.63,51219448.0,-0.03740195140616043,akshare_stock_zh_a_daily
2024-10-22,102.44,103.24,98.31,100.84,36862654.0,0.002086852827188901,akshare_stock_zh_a_daily
2024-10-23,95.47,99.83,93.09,96.27,37069525.0,-0.04531931773105913,akshare_stock_zh_a_daily
2024-10-24,95.37,101.65,95.09,99.26,37532418.0,0.031058481354523826,akshare_stock_zh_a_daily
2024-10-25,104.44,105.28,99.61,101.48,43866634.0,0.022365504735039288,akshare_stock_zh_a_daily
2024-10-28,99.6,101.88,95.9,96.8,41480206.0,-0.04611746156878205,akshare_stock_zh_a_daily
2024-10-29,95.33,96.03,91.67,92.84,40075754.0,-0.040909090909090895,akshare_stock_zh_a_daily
2024-10-30,93.91,95.32,91.04,92.48,30589510.0,-0.0038776389487289453,akshare_stock_zh_a_daily
2024-10-31,90.35,95.58,89.7,92.61,32954731.0,0.0014057093425605682,akshare_stock_zh_a_daily
2024-11-01,90.99,95.25,90.35,92.03,29794386.0,-0.006262822589353179,akshare_stock_zh_a_daily
2024-11-04,91.77,96.39,91.77,93.74,24565290.0,0.018580897533412966,akshare_stock_zh_a_daily
2024-11-05,92.98,96.45,91.92,94.95,36752419.0,0.012908043524642698,akshare_stock_zh_a_daily
2024-11-06,95.33,95.44,89.7,90.7,42472992.0,-0.04476040021063721,akshare_stock_zh_a_daily
2024-11-07,88.89,95.33,88.03,93.84,36197473.0,0.03461962513781702,akshare_stock_zh_a_daily
2024-11-08,95.4,100.68,92.31,92.43,49845397.0,-0.015025575447570327,akshare_stock_zh_a_daily
2024-11-11,91.22,96.18,89.99,94.53,39368941.0,0.0227198961376176,akshare_stock_zh_a_daily
2024-11-12,94.62,97.38,92.85,94.41,37580504.0,-0.0012694382735639609,akshare_stock_zh_a_daily
2024-11-13,94.8,103.55,93.41,101.01,62294295.0,0.06990784874483635,akshare_stock_zh_a_daily
2024-11-14,99.36,100.37,96.38,96.82,35427340.0,-0.04148104148104159,akshare_stock_zh_a_daily
2024-11-15,96.4,99.44,90.48,90.86,37069143.0,-0.06155752943606685,akshare_stock_zh_a_daily
2024-11-18,89.44,90.95,84.8,86.08,33792464.0,-0.052608408540611995,akshare_stock_zh_a_daily
2024-11-19,87.11,91.48,86.16,88.93,29520799.0,0.033108736059479726,akshare_stock_zh_a_daily
2024-11-20,88.93,92.16,88.39,89.97,26454910.0,0.011694591251546038,akshare_stock_zh_a_daily
2024-11-21,88.14,90.83,86.66,87.97,29990455.0,-0.022229632099588725,akshare_stock_zh_a_daily
2024-11-22,87.36,89.28,83.95,83.95,29321533.0,-0.04569739683983176,akshare_stock_zh_a_daily
2024-11-25,83.95,84.42,79.2,80.66,30294286.0,-0.03918999404407397,akshare_stock_zh_a_daily
2024-11-26,80.39,83.7,79.68,82.14,24916292.0,0.01834862385321112,akshare_stock_zh_a_daily
2024-11-27,81.67,82.8,80.16,82.71,24978692.0,0.006939371804236538,akshare_stock_zh_a_daily
2024-11-28,82.52,82.52,79.31,79.59,28496566.0,-0.03772216177003973,akshare_stock_zh_a_daily
2024-11-29,79.68,83.59,79.68,81.78,29771380.0,0.027516019600452246,akshare_stock_zh_a_daily
2024-12-02,83.04,86.76,81.84,85.88,35023911.0,0.050134507214477875,akshare_stock_zh_a_daily
2024-12-03,85.43,86.23,82.95,84.32,21310278.0,-0.018164881229622787,akshare_stock_zh_a_daily
2024-12-04,83.55,84.87,82.74,83.47,16616810.0,-0.010080645161290258,akshare_stock_zh_a_daily
2024-12-05,84.66,88.12,84.62,86.14,32474532.0,0.03198754043368868,akshare_stock_zh_a_daily
2024-12-06,85.73,88.18,85.73,86.01,20557889.0,-0.0015091711167866118,akshare_stock_zh_a_daily
2024-12-09,86.01,86.01,81.82,82.52,25647086.0,-0.04057667713056634,akshare_stock_zh_a_daily
2024-12-10,85.06,85.64,81.59,83.13,30262504.0,0.007392147358216139,akshare_stock_zh_a_daily
2024-12-11,82.52,89.96,81.1,88.15,44009804.0,0.06038734512209798,akshare_stock_zh_a_daily
2024-12-12,88.22,93.91,88.22,92.46,41114317.0,0.04889393079977289,akshare_stock_zh_a_daily
2024-12-13,93.86,95.58,90.71,91.94,61489196.0,-0.005624053644819327,akshare_stock_zh_a_daily
2024-12-16,94.69,95.9,88.76,94.04,46523903.0,0.022840983249945657,akshare_stock_zh_a_daily
2024-12-17,92.56,100.42,92.56,95.12,39211934.0,0.011484474691620505,akshare_stock_zh_a_daily
2024-12-18,94.62,95.19,89.63,91.44,27671217.0,-0.038687973086627525,akshare_stock_zh_a_daily
2024-12-19,90.31,92.68,89.35,90.88,23008494.0,-0.006124234470691214,akshare_stock_zh_a_daily
2024-12-20,90.43,94.48,90.09,91.52,24937363.0,0.007042253521126751,akshare_stock_zh_a_daily
2024-12-23,87.61,91.28,87.61,88.68,40187768.0,-0.03103146853146843,akshare_stock_zh_a_daily
2024-12-24,89.28,89.47,84.03,86.79,31445590.0,-0.021312584573748294,akshare_stock_zh_a_daily
2024-12-25,86.74,90.18,86.14,86.79,22108387.0,0.0,akshare_stock_zh_a_daily
2024-12-26,86.79,93.05,85.38,91.72,34632180.0,0.056803779237239116,akshare_stock_zh_a_daily
2024-12-27,92.41,94.26,90.07,92.07,24747953.0,0.0038159616223287784,akshare_stock_zh_a_daily
2024-12-30,91.77,92.19,85.51,85.68,34086561.0,-0.06940371456500471,akshare_stock_zh_a_daily
2024-12-31,85.37,85.56,82.23,82.23,24357767.0,-0.04026610644257711,akshare_stock_zh_a_daily
2025-01-02,81.82,84.25,80.03,80.72,20789909.0,-0.018363127812234037,akshare_stock_zh_a_daily
2025-01-03,80.96,85.31,80.32,82.52,28492390.0,0.022299306243805717,akshare_stock_zh_a_daily
2025-01-06,83.77,86.07,81.81,83.25,23153484.0,0.00884634028114406,akshare_stock_zh_a_daily
2025-01-07,83.95,85.56,81.45,85.37,22602760.0,0.025465465465465575,akshare_stock_zh_a_daily
2025-01-08,83.25,83.89,81.07,83.25,18774528.0,-0.024833079536136893,akshare_stock_zh_a_daily
2025-01-09,82.51,83.22,80.39,81.63,20423318.0,-0.019459459459459483,akshare_stock_zh_a_daily
2025-01-10,80.9,80.93,77.02,77.02,28280870.0,-0.05647433541590097,akshare_stock_zh_a_daily
2025-01-13,76.97,80.13,76.97,78.46,23443626.0,0.018696442482472042,akshare_stock_zh_a_daily
2025-01-14,78.1,80.98,75.55,80.88,28693032.0,0.03084374203415763,akshare_stock_zh_a_daily
2025-01-15,80.06,80.77,78.09,79.47,20087319.0,-0.017433234421364907,akshare_stock_zh_a_daily
2025-01-16,80.39,85.4,79.54,84.43,42930032.0,0.06241348936705693,akshare_stock_zh_a_daily
2025-01-17,83.58,86.11,83.24,84.96,27000476.0,0.006277389553476009,akshare_stock_zh_a_daily
2025-01-20,86.04,91.98,86.04,90.81,32981075.0,0.06885593220338992,akshare_stock_zh_a_daily
2025-01-21,96.75,96.75,93.2,94.76,36418464.0,0.043497412179275496,akshare_stock_zh_a_daily
2025-01-22,98.3,102.5,97.47,100.67,45064349.0,0.06236808780075975,akshare_stock_zh_a_daily
2025-01-23,100.67,102.22,96.47,97.25,32827056.0,-0.033972385020363594,akshare_stock_zh_a_daily
2025-01-24,97.26,97.77,95.37,95.68,23664151.0,-0.016143958868894526,akshare_stock_zh_a_daily
2025-01-27,90.9,92.05,88.93,89.48,23485910.0,-0.06479933110367897,akshare_stock_zh_a_daily
2025-02-05,83.95,83.95,72.69,72.93,53391500.0,-0.184957532409477,akshare_stock_zh_a_daily
2025-02-06,75.41,77.15,74.61,75.87,45227204.0,0.040312628547922724,akshare_stock_zh_a_daily
2025-02-07,76.83,82.19,76.83,80.67,41008025.0,0.06326611308817709,akshare_stock_zh_a_daily
2025-02-10,81.9,82.55,79.54,81.5,24688846.0,0.010288831040039748,akshare_stock_zh_a_daily
2025-02-11,81.86,83.63,80.94,82.2,20875427.0,0.008588957055214674,akshare_stock_zh_a_daily
2025-02-12,81.18,82.17,80.25,81.46,22440444.0,-0.009002433090024464,akshare_stock_zh_a_daily
2025-02-13,80.65,80.97,78.57,78.62,21399539.0,-0.034863736803338985,akshare_stock_zh_a_daily
2025-02-14,79.33,81.2,76.84,77.55,21620047.0,-0.013609768506741338,akshare_stock_zh_a_daily
2025-02-17,78.96,88.37,78.9,87.72,46922044.0,0.13114119922630563,akshare_stock_zh_a_daily
2025-02-18,85.97,92.05,85.8,88.07,38382766.0,0.003989968080255313,akshare_stock_zh_a_daily
2025-02-19,87.47,88.04,84.91,86.35,27485209.0,-0.019529919382309524,akshare_stock_zh_a_daily
2025-02-20,85.52,86.3,83.24,84.8,24414664.0,-0.017950202663578385,akshare_stock_zh_a_daily
2025-02-21,84.81,88.56,83.82,86.11,37542068.0,0.015448113207547243,akshare_stock_zh_a_daily
2025-02-24,84.65,85.15,80.63,80.75,42723517.0,-0.06224596446405761,akshare_stock_zh_a_daily
2025-02-25,78.4,80.13,77.97,78.75,26091134.0,-0.024767801857585092,akshare_stock_zh_a_daily
2025-02-26,78.79,80.56,77.32,80.39,28102835.0,0.020825396825396858,akshare_stock_zh_a_daily
2025-02-27,80.39,81.32,74.7,75.67,44482319.0,-0.058713770369448914,akshare_stock_zh_a_daily
2025-02-28,71.9,71.97,67.41,68.32,62377343.0,-0.09713228492136916,akshare_stock_zh_a_daily
2025-03-03,68.36,68.65,64.23,65.31,50552284.0,-0.044057377049180224,akshare_stock_zh_a_daily
2025-03-04,62.25,66.52,62.18,66.27,40045732.0,0.014699127239319987,akshare_stock_zh_a_daily
2025-03-05,66.3,67.98,66.3,67.08,30677043.0,0.01222272521502954,akshare_stock_zh_a_daily
2025-03-06,67.58,68.71,65.95,67.83,39838270.0,0.011180679785330883,akshare_stock_zh_a_daily
2025-03-07,66.65,67.3,65.42,66.07,33393775.0,-0.025947220993660647,akshare_stock_zh_a_daily
