date,open,high,low,close,volume,ret,source
2023-06-19,52.3,53.49,51.52,52.86,81667,0.002085308056872126,akshare_stock_zh_a_hist
2023-06-20,52.6,52.87,50.13,51.34,87447,-0.028755202421490655,akshare_stock_zh_a_hist
2023-06-21,50.7,51.6,46.9,46.97,167816,-0.08511881573821589,akshare_stock_zh_a_hist
2023-06-26,46.39,48.29,46.0,46.98,73767,0.0002129018522460946,akshare_stock_zh_a_hist
2023-06-27,47.42,48.12,45.4,45.71,75574,-0.027032779906343007,akshare_stock_zh_a_hist
2023-06-28,45.75,47.45,44.7,46.53,93714,0.01793918179829368,akshare_stock_zh_a_hist
2023-06-29,46.39,47.77,45.92,46.53,79742,0.0,akshare_stock_zh_a_hist
2023-06-30,46.49,48.4,46.15,47.29,70696,0.01633354824844191,akshare_stock_zh_a_hist
2023-07-03,47.73,49.47,47.31,47.83,97324,0.01141890463100026,akshare_stock_zh_a_hist
2023-07-04,47.8,48.0,46.2,47.0,70184,-0.01735312565335556,akshare_stock_zh_a_hist
2023-07-05,46.67,47.45,46.41,46.85,50040,-0.0031914893617021045,akshare_stock_zh_a_hist
2023-07-06,46.74,47.66,46.4,46.47,41699,-0.008110992529348993,akshare_stock_zh_a_hist
2023-07-07,46.14,46.8,45.46,45.68,56292,-0.017000215192597312,akshare_stock_zh_a_hist
2023-07-10,45.86,45.96,44.06,44.59,97013,-0.023861646234675904,akshare_stock_zh_a_hist
2023-07-11,44.46,45.2,43.77,44.99,83066,0.00897062121551917,akshare_stock_zh_a_hist
2023-07-12,44.41,45.08,42.78,42.8,113001,-0.048677483885307904,akshare_stock_zh_a_hist
2023-07-13,43.36,44.79,43.24,44.32,75335,0.03551401869158877,akshare_stock_zh_a_hist
2023-07-14,44.79,45.03,43.95,44.04,59160,-0.006317689530685899,akshare_stock_zh_a_hist
2023-07-17,43.9,44.1,41.86,43.05,97439,-0.022479564032697574,akshare_stock_zh_a_hist
2023-07-18,43.15,44.38,42.92,43.44,64831,0.009059233449477455,akshare_stock_zh_a_hist
2023-07-19,43.11,43.89,42.77,43.59,56174,0.0034530386740332375,akshare_stock_zh_a_hist
2023-07-20,43.53,43.79,42.28,42.52,50780,-0.02454691442991508,akshare_stock_zh_a_hist
2023-07-21,42.32,42.4,41.33,41.76,71605,-0.01787394167450629,akshare_stock_zh_a_hist
2023-07-24,42.0,42.0,41.01,41.25,40893,-0.012212643678160884,akshare_stock_zh_a_hist
2023-07-25,41.7,42.41,41.4,42.2,52633,0.02303030303030318,akshare_stock_zh_a_hist
2023-07-26,42.4,43.41,42.03,42.48,54887,0.006635071090047351,akshare_stock_zh_a_hist
2023-07-27,42.15,42.24,40.69,40.9,65951,-0.0371939736346516,akshare_stock_zh_a_hist
2023-07-28,41.2,41.38,40.44,41.14,56379,0.005867970660146771,akshare_stock_zh_a_hist
2023-07-31,41.01,42.85,40.84,41.87,68713,0.017744287797763603,akshare_stock_zh_a_hist
2023-08-01,41.68,42.79,41.5,42.14,59084,0.006448531167900784,akshare_stock_zh_a_hist
2023-08-02,41.77,42.65,41.76,42.09,61498,-0.0011865211200758896,akshare_stock_zh_a_hist
2023-08-03,41.79,42.04,41.05,41.26,62529,-0.019719648372535148,akshare_stock_zh_a_hist
2023-08-04,41.5,41.59,39.18,40.86,140950,-0.009694619486185108,akshare_stock_zh_a_hist
2023-08-07,40.7,41.1,40.11,40.33,49216,-0.012971120900636346,akshare_stock_zh_a_hist
2023-08-08,40.3,40.45,39.27,39.5,74869,-0.020580213240763645,akshare_stock_zh_a_hist
2023-08-09,39.39,39.65,38.68,39.19,61280,-0.007848101265822804,akshare_stock_zh_a_hist
2023-08-10,39.21,39.63,38.92,39.3,48474,0.0028068384792039325,akshare_stock_zh_a_hist
2023-08-11,39.38,39.39,38.02,38.13,81538,-0.02977099236641212,akshare_stock_zh_a_hist
2023-08-14,37.7,37.97,37.2,37.58,51818,-0.014424337791765107,akshare_stock_zh_a_hist
2023-08-15,37.71,37.87,35.96,36.3,96941,-0.034060670569451834,akshare_stock_zh_a_hist
2023-08-16,36.1,36.56,35.05,35.15,86986,-0.031680440771349794,akshare_stock_zh_a_hist
2023-08-17,35.22,36.36,34.71,35.85,91754,0.019914651493598834,akshare_stock_zh_a_hist
2023-08-18,35.94,36.18,35.1,35.15,89141,-0.019525801952580246,akshare_stock_zh_a_hist
2023-08-21,35.09,35.42,34.5,34.55,57342,-0.017069701280227667,akshare_stock_zh_a_hist
2023-08-22,34.56,35.04,33.61,34.6,85363,0.0014471780028944004,akshare_stock_zh_a_hist
2023-08-23,34.61,34.61,33.18,33.25,61839,-0.039017341040462505,akshare_stock_zh_a_hist
2023-08-24,33.37,34.27,32.9,33.24,87530,-0.00030075187969913486,akshare_stock_zh_a_hist
2023-08-25,33.14,33.2,31.85,32.16,75871,-0.032490974729242006,akshare_stock_zh_a_hist
2023-08-28,33.8,34.4,31.53,31.64,102343,-0.016169154228855565,akshare_stock_zh_a_hist
2023-08-29,31.89,35.7,31.51,35.41,193884,0.11915297092288224,akshare_stock_zh_a_hist
2023-08-30,36.13,37.3,35.3,36.55,173878,0.03219429539678065,akshare_stock_zh_a_hist
2023-08-31,36.24,37.5,35.97,37.17,111891,0.016963064295485664,akshare_stock_zh_a_hist
2023-09-01,37.2,39.0,36.81,37.22,114219,0.0013451708366962745,akshare_stock_zh_a_hist
2023-09-04,37.33,38.18,36.82,37.74,98214,0.01397098334228919,akshare_stock_zh_a_hist
2023-09-05,38.12,38.85,37.36,37.52,131219,-0.005829358770535253,akshare_stock_zh_a_hist
2023-09-06,37.36,38.6,37.28,38.24,152069,0.019189765458422103,akshare_stock_zh_a_hist
2023-09-07,37.92,38.1,36.54,36.54,121376,-0.044456066945606776,akshare_stock_zh_a_hist
2023-09-08,36.8,37.75,35.85,37.2,114213,0.01806239737274229,akshare_stock_zh_a_hist
2023-09-11,36.9,37.59,36.5,36.7,91090,-0.013440860215053752,akshare_stock_zh_a_hist
2023-09-12,36.6,37.07,35.46,35.63,120275,-0.02915531335149868,akshare_stock_zh_a_hist
2023-09-13,35.55,35.91,34.48,34.88,80496,-0.021049677238282327,akshare_stock_zh_a_hist
2023-09-14,34.93,34.94,34.08,34.48,60923,-0.01146788990825709,akshare_stock_zh_a_hist
2023-09-15,34.7,35.5,33.75,34.46,72712,-0.000580046403712231,akshare_stock_zh_a_hist
2023-09-18,34.19,34.67,33.72,33.87,55678,-0.017121300058038358,akshare_stock_zh_a_hist
2023-09-19,33.9,33.9,32.89,33.26,59158,-0.018010038382048954,akshare_stock_zh_a_hist
2023-09-20,33.26,33.45,32.85,32.88,55369,-0.011425135297654654,akshare_stock_zh_a_hist
2023-09-21,32.88,33.17,32.56,32.9,53346,0.00060827250608253,akshare_stock_zh_a_hist
2023-09-22,32.83,36.15,32.56,36.15,154152,0.09878419452887544,akshare_stock_zh_a_hist
2023-09-25,35.68,35.85,33.91,34.11,159733,-0.056431535269709565,akshare_stock_zh_a_hist
2023-09-26,34.25,34.26,33.3,33.45,86839,-0.019349164467897917,akshare_stock_zh_a_hist
2023-09-27,33.33,34.66,33.16,33.65,104783,0.005979073243647104,akshare_stock_zh_a_hist
2023-09-28,33.74,34.33,32.66,33.33,123351,-0.009509658246656727,akshare_stock_zh_a_hist
2023-10-09,33.54,34.31,33.18,33.4,104334,0.0021002100210021357,akshare_stock_zh_a_hist
2023-10-10,33.75,34.39,33.25,33.77,107890,0.011077844311377483,akshare_stock_zh_a_hist
2023-10-11,33.8,34.3,33.13,33.55,106333,-0.006514657980456251,akshare_stock_zh_a_hist
2023-10-12,33.62,34.7,32.97,34.1,170716,0.016393442622950838,akshare_stock_zh_a_hist
2023-10-13,34.0,34.32,33.18,33.85,142090,-0.007331378299120228,akshare_stock_zh_a_hist
2023-10-16,33.69,33.79,32.47,33.0,110644,-0.025110782865583547,akshare_stock_zh_a_hist
2023-10-17,32.96,33.47,32.56,33.19,73788,0.005757575757575628,akshare_stock_zh_a_hist
2023-10-18,33.15,34.28,32.1,32.16,102615,-0.031033443808376027,akshare_stock_zh_a_hist
2023-10-19,31.81,35.13,31.81,33.42,237966,0.03917910447761219,akshare_stock_zh_a_hist
2023-10-20,33.11,33.48,32.14,32.21,114364,-0.03620586475164578,akshare_stock_zh_a_hist
2023-10-23,32.03,32.15,31.0,31.17,81591,-0.032288109282831434,akshare_stock_zh_a_hist
2023-10-24,31.75,37.44,31.42,35.97,451402,0.15399422521655426,akshare_stock_zh_a_hist
2023-10-25,36.8,38.3,36.07,37.66,412088,0.04698359744231295,akshare_stock_zh_a_hist
2023-10-26,37.6,37.89,36.69,37.69,188929,0.0007966011683484542,akshare_stock_zh_a_hist
2023-10-27,37.71,37.9,36.52,37.21,161468,-0.012735473600424485,akshare_stock_zh_a_hist
2023-10-30,37.1,41.38,37.0,40.76,396852,0.09540446116635315,akshare_stock_zh_a_hist
2023-10-31,41.3,41.93,40.28,40.62,158836,-0.0034347399411187585,akshare_stock_zh_a_hist
2023-11-01,40.39,40.8,39.62,39.75,107044,-0.021418020679468186,akshare_stock_zh_a_hist
2023-11-02,39.74,40.11,37.77,37.99,163223,-0.04427672955974837,akshare_stock_zh_a_hist
2023-11-03,37.95,41.39,37.68,40.87,255816,0.07580942353250841,akshare_stock_zh_a_hist
2023-11-06,41.02,41.38,39.8,40.88,235205,0.00024467824810381344,akshare_stock_zh_a_hist
2023-11-07,40.8,42.8,40.1,41.46,184820,0.014187866927592996,akshare_stock_zh_a_hist
2023-11-08,41.11,43.98,40.87,42.13,227698,0.016160154365653767,akshare_stock_zh_a_hist
2023-11-09,41.91,43.23,41.31,41.8,161058,-0.00783289817232391,akshare_stock_zh_a_hist
2023-11-10,41.79,43.06,40.52,40.93,143646,-0.020813397129186506,akshare_stock_zh_a_hist
2023-11-13,41.38,41.97,39.5,39.85,210838,-0.02638651355973609,akshare_stock_zh_a_hist
2023-11-14,39.9,40.91,39.54,40.53,154226,0.017063989962358805,akshare_stock_zh_a_hist
2023-11-15,40.8,40.8,38.6,39.2,181743,-0.032815198618307395,akshare_stock_zh_a_hist
2023-11-16,38.79,39.56,38.56,38.72,108460,-0.01224489795918382,akshare_stock_zh_a_hist
2023-11-17,38.8,39.74,38.61,39.68,113628,0.024793388429751984,akshare_stock_zh_a_hist
2023-11-20,39.97,41.86,39.32,41.1,192791,0.03578629032258074,akshare_stock_zh_a_hist
2023-11-21,40.8,40.8,38.58,38.87,162051,-0.0542579075425792,akshare_stock_zh_a_hist
2023-11-22,38.42,39.16,38.27,38.36,79514,-0.013120658605608404,akshare_stock_zh_a_hist
2023-11-23,37.96,38.66,37.61,38.04,92607,-0.008342022940563076,akshare_stock_zh_a_hist
2023-11-24,38.01,38.25,36.79,36.8,104396,-0.03259726603575186,akshare_stock_zh_a_hist
2023-11-27,36.53,37.74,36.46,37.33,73289,0.014402173913043548,akshare_stock_zh_a_hist
2023-11-28,37.78,40.37,36.93,40.0,223871,0.07152424323600326,akshare_stock_zh_a_hist
2023-11-29,39.6,40.92,39.5,39.86,135063,-0.0035000000000000586,akshare_stock_zh_a_hist
2023-11-30,39.82,40.57,38.9,40.1,108701,0.006021073758153639,akshare_stock_zh_a_hist
2023-12-01,40.38,42.6,40.1,41.92,172695,0.04538653366583545,akshare_stock_zh_a_hist
2023-12-04,42.23,42.68,41.12,41.12,97804,-0.019083969465648942,akshare_stock_zh_a_hist
2023-12-05,40.92,41.48,40.42,40.46,74930,-0.01605058365758749,akshare_stock_zh_a_hist
2023-12-06,39.94,40.76,39.34,40.0,91677,-0.011369253583786487,akshare_stock_zh_a_hist
2023-12-07,39.88,40.24,39.1,39.36,56168,-0.016000000000000014,akshare_stock_zh_a_hist
2023-12-08,39.44,40.06,38.79,38.94,101563,-0.010670731707317138,akshare_stock_zh_a_hist
2023-12-11,38.46,41.31,38.23,41.29,157222,0.060349255264509516,akshare_stock_zh_a_hist
2023-12-12,41.2,41.2,39.8,41.0,75319,-0.007023492371034168,akshare_stock_zh_a_hist
2023-12-13,40.8,41.3,40.23,40.57,56512,-0.01048780487804879,akshare_stock_zh_a_hist
2023-12-14,40.57,41.24,39.15,40.1,72164,-0.011584914961794368,akshare_stock_zh_a_hist
2023-12-15,40.1,40.24,39.4,39.86,32078,-0.0059850374064838174,akshare_stock_zh_a_hist
2023-12-18,39.51,41.74,39.34,40.31,75761,0.011289513296538045,akshare_stock_zh_a_hist
2023-12-19,40.34,42.38,40.21,41.6,91701,0.03200198461920123,akshare_stock_zh_a_hist
2023-12-20,41.8,41.97,40.36,40.42,69063,-0.028365384615384626,akshare_stock_zh_a_hist
2023-12-21,40.41,40.67,38.94,39.98,69459,-0.01088570014844148,akshare_stock_zh_a_hist
2023-12-22,40.0,40.0,38.82,39.0,47574,-0.02451225612806396,akshare_stock_zh_a_hist
2023-12-25,39.09,39.76,38.03,38.46,60943,-0.013846153846153841,akshare_stock_zh_a_hist
2023-12-26,38.6,38.62,34.8,36.88,123251,-0.041081643265730605,akshare_stock_zh_a_hist
2023-12-27,36.9,37.7,36.53,37.05,68536,0.004609544468546556,akshare_stock_zh_a_hist
2023-12-28,37.23,37.86,36.4,37.45,71703,0.010796221322537214,akshare_stock_zh_a_hist
2023-12-29,37.24,38.16,37.23,37.79,58787,0.009078771695594012,akshare_stock_zh_a_hist
2024-01-02,38.07,38.07,36.6,36.6,56513,-0.03148981211960833,akshare_stock_zh_a_hist
2024-01-03,36.44,36.99,35.9,36.96,42456,0.00983606557377037,akshare_stock_zh_a_hist
2024-01-04,36.8,37.53,36.65,37.21,40769,0.006764069264069361,akshare_stock_zh_a_hist
2024-01-05,37.21,38.6,36.1,36.28,65701,-0.02499328137597423,akshare_stock_zh_a_hist
2024-01-08,36.09,36.55,34.24,34.24,84016,-0.05622932745314224,akshare_stock_zh_a_hist
2024-01-09,34.6,35.6,34.3,34.45,57545,0.006133177570093462,akshare_stock_zh_a_hist
2024-01-10,34.59,34.87,33.72,34.03,45879,-0.012191582002902823,akshare_stock_zh_a_hist
2024-01-11,33.91,35.6,33.91,34.8,56837,0.02262709374081684,akshare_stock_zh_a_hist
2024-01-12,34.79,35.37,34.2,34.3,52498,-0.014367816091954033,akshare_stock_zh_a_hist
2024-01-15,34.3,35.23,33.7,33.75,57366,-0.0160349854227404,akshare_stock_zh_a_hist
2024-01-16,33.71,34.69,33.46,34.1,58189,0.010370370370370363,akshare_stock_zh_a_hist
2024-01-17,34.07,34.3,32.04,32.04,98794,-0.060410557184750746,akshare_stock_zh_a_hist
2024-01-18,31.84,32.38,31.28,32.27,83450,0.007178526841448374,akshare_stock_zh_a_hist
2024-01-19,32.31,33.0,31.31,31.32,70492,-0.029439107530213948,akshare_stock_zh_a_hist
2024-01-22,31.48,31.88,28.48,28.93,131990,-0.07630906768837808,akshare_stock_zh_a_hist
2024-01-23,28.81,30.05,28.31,29.67,92480,0.025578983753888673,akshare_stock_zh_a_hist
2024-01-24,29.73,29.83,28.23,29.4,82869,-0.009100101112234693,akshare_stock_zh_a_hist
2024-01-25,29.48,30.11,29.04,29.79,123925,0.013265306122449028,akshare_stock_zh_a_hist
2024-01-26,29.53,29.72,27.38,27.68,190993,-0.0708291372943941,akshare_stock_zh_a_hist
2024-01-29,27.85,28.28,26.3,26.4,145348,-0.046242774566474076,akshare_stock_zh_a_hist
2024-01-30,26.24,26.69,24.9,24.99,155594,-0.05340909090909096,akshare_stock_zh_a_hist
2024-01-31,25.2,25.8,23.76,23.8,162347,-0.04761904761904756,akshare_stock_zh_a_hist
2024-02-01,23.96,24.3,23.11,23.65,128124,-0.00630252100840345,akshare_stock_zh_a_hist
2024-02-02,23.67,23.86,21.32,22.39,150334,-0.05327695560253687,akshare_stock_zh_a_hist
2024-02-05,22.2,22.3,19.68,20.59,196787,-0.08039303260384101,akshare_stock_zh_a_hist
2024-02-06,20.44,22.8,20.2,22.65,176723,0.1000485672656628,akshare_stock_zh_a_hist
2024-02-07,22.68,24.3,22.48,24.15,195619,0.0662251655629138,akshare_stock_zh_a_hist
2024-02-08,24.45,27.22,24.16,25.7,198868,0.06418219461697716,akshare_stock_zh_a_hist
2024-02-19,26.68,26.68,25.0,25.85,164096,0.005836575875486361,akshare_stock_zh_a_hist
2024-02-20,25.4,25.76,24.89,25.55,135666,-0.011605415860735047,akshare_stock_zh_a_hist
2024-02-21,25.26,26.3,25.04,25.56,126893,0.00039138943248517855,akshare_stock_zh_a_hist
2024-02-22,25.33,26.6,25.33,26.36,143465,0.031298904538341166,akshare_stock_zh_a_hist
2024-02-23,26.51,26.67,25.8,26.6,139933,0.009104704097116834,akshare_stock_zh_a_hist
2024-02-26,26.9,28.76,26.86,27.84,204049,0.046616541353383445,akshare_stock_zh_a_hist
2024-02-27,27.66,29.27,26.97,29.0,230414,0.04166666666666674,akshare_stock_zh_a_hist
2024-02-28,28.9,29.54,26.83,26.86,185438,-0.07379310344827583,akshare_stock_zh_a_hist
2024-02-29,26.7,29.27,26.6,28.79,218156,0.07185405807892775,akshare_stock_zh_a_hist
2024-03-01,28.86,29.84,28.6,29.27,179724,0.016672455713789613,akshare_stock_zh_a_hist
2024-03-04,29.04,29.95,28.71,29.69,165128,0.014349162965493711,akshare_stock_zh_a_hist
2024-03-05,29.15,29.56,28.11,28.44,171788,-0.0421017177500842,akshare_stock_zh_a_hist
2024-03-06,28.1,28.54,27.38,28.01,101717,-0.015119549929676457,akshare_stock_zh_a_hist
2024-03-07,28.4,29.09,27.8,27.8,103729,-0.007497322384862559,akshare_stock_zh_a_hist
2024-03-08,27.64,31.07,27.57,30.74,265081,0.10575539568345316,akshare_stock_zh_a_hist
2024-03-11,29.8,30.12,28.89,30.08,224816,-0.021470396877033227,akshare_stock_zh_a_hist
2024-03-12,29.91,30.54,29.49,29.94,139108,-0.00465425531914887,akshare_stock_zh_a_hist
2024-03-13,30.2,30.93,29.68,30.36,189027,0.014028056112224352,akshare_stock_zh_a_hist
2024-03-14,29.96,30.25,28.99,29.39,127441,-0.03194993412384717,akshare_stock_zh_a_hist
2024-03-15,29.41,29.77,28.89,29.66,92488,0.009186798230690796,akshare_stock_zh_a_hist
2024-03-18,29.69,30.66,29.51,30.6,140689,0.03169251517194871,akshare_stock_zh_a_hist
2024-03-19,30.55,32.97,30.36,31.74,253549,0.03725490196078418,akshare_stock_zh_a_hist
2024-03-20,31.91,33.98,31.86,33.39,229466,0.05198487712665423,akshare_stock_zh_a_hist
2024-03-21,33.8,34.08,32.72,33.2,164003,-0.005690326445043303,akshare_stock_zh_a_hist
2024-03-22,33.07,34.74,33.07,34.3,225601,0.033132530120481674,akshare_stock_zh_a_hist
2024-03-25,35.48,35.63,32.8,32.9,204747,-0.04081632653061218,akshare_stock_zh_a_hist
2024-03-26,32.6,33.4,31.33,32.03,186048,-0.026443768996960437,akshare_stock_zh_a_hist
2024-03-27,31.66,32.05,30.38,30.4,116271,-0.05088979082110534,akshare_stock_zh_a_hist
2024-03-28,30.3,31.56,30.3,31.25,139110,0.027960526315789602,akshare_stock_zh_a_hist
2024-03-29,30.95,33.66,30.78,33.4,279403,0.06879999999999997,akshare_stock_zh_a_hist
2024-04-01,33.57,33.67,32.5,32.96,164440,-0.013173652694610682,akshare_stock_zh_a_hist
2024-04-02,32.74,32.9,31.62,31.88,138860,-0.03276699029126218,akshare_stock_zh_a_hist
2024-04-03,31.66,32.19,30.57,31.48,120055,-0.012547051442910906,akshare_stock_zh_a_hist
2024-04-08,31.08,31.65,30.68,30.7,83640,-0.024777636594663366,akshare_stock_zh_a_hist
2024-04-09,30.85,32.6,30.85,32.15,156053,0.04723127035830621,akshare_stock_zh_a_hist
2024-04-10,31.41,31.77,28.51,29.1,234809,-0.0948678071539657,akshare_stock_zh_a_hist
2024-04-11,28.79,29.62,27.92,28.0,175997,-0.037800687285223455,akshare_stock_zh_a_hist
2024-04-12,28.0,28.6,27.5,27.59,134936,-0.01464285714285718,akshare_stock_zh_a_hist
2024-04-15,27.58,28.64,27.39,27.73,106138,0.005074302283436083,akshare_stock_zh_a_hist
2024-04-16,27.3,27.73,26.0,26.2,143226,-0.055174900829426665,akshare_stock_zh_a_hist
2024-04-17,26.4,27.2,26.31,26.93,148896,0.027862595419847258,akshare_stock_zh_a_hist
2024-04-18,26.5,27.57,25.87,26.94,119874,0.00037133308577796953,akshare_stock_zh_a_hist
2024-04-19,26.71,26.71,25.42,25.48,131119,-0.0541945063103193,akshare_stock_zh_a_hist
2024-04-22,25.15,25.97,24.72,25.67,95115,0.007456828885400446,akshare_stock_zh_a_hist
2024-04-23,25.98,26.47,25.63,26.28,96270,0.02376314764316323,akshare_stock_zh_a_hist
2024-04-24,26.52,28.2,26.46,27.97,148196,0.06430745814307448,akshare_stock_zh_a_hist
2024-04-25,27.76,29.24,27.59,28.6,127195,0.02252413299964262,akshare_stock_zh_a_hist
2024-04-26,28.5,29.45,28.48,29.09,121152,0.01713286713286699,akshare_stock_zh_a_hist
2024-04-29,29.09,30.0,29.0,29.82,124885,0.02509453420419394,akshare_stock_zh_a_hist
2024-04-30,29.88,29.98,28.98,29.15,84190,-0.0224681421864521,akshare_stock_zh_a_hist
2024-05-06,29.65,29.78,28.82,28.87,91531,-0.009605488850771837,akshare_stock_zh_a_hist
2024-05-07,28.87,29.68,28.6,29.06,74833,0.006581226186352485,akshare_stock_zh_a_hist
2024-05-08,28.99,29.24,28.3,28.8,85872,-0.008947006194081175,akshare_stock_zh_a_hist
2024-05-09,28.78,30.4,28.62,30.08,155071,0.04444444444444429,akshare_stock_zh_a_hist
2024-05-10,30.08,30.36,27.9,27.97,191727,-0.07014627659574468,akshare_stock_zh_a_hist
2024-05-13,27.56,28.44,26.8,27.16,139730,-0.02895959957096883,akshare_stock_zh_a_hist
2024-05-14,27.38,27.88,26.95,27.16,90226,0.0,akshare_stock_zh_a_hist
2024-05-15,27.1,27.95,26.66,27.09,90439,-0.002577319587628857,akshare_stock_zh_a_hist
2024-05-16,27.35,28.69,26.8,28.15,179511,0.03912882982650423,akshare_stock_zh_a_hist
2024-05-17,28.5,31.24,28.36,30.95,368685,0.09946714031971582,akshare_stock_zh_a_hist
2024-05-20,30.8,31.0,29.58,30.05,208190,-0.029079159935379573,akshare_stock_zh_a_hist
2024-05-21,29.82,30.45,29.66,30.07,131382,0.000665557404326167,akshare_stock_zh_a_hist
2024-05-22,30.13,30.46,29.8,30.27,99922,0.006651147322913165,akshare_stock_zh_a_hist
2024-05-23,30.35,30.39,28.98,29.05,126792,-0.04030393128510068,akshare_stock_zh_a_hist
2024-05-24,28.69,29.1,28.26,28.26,112739,-0.027194492254733138,akshare_stock_zh_a_hist
2024-05-27,28.28,29.48,27.31,29.24,170876,0.034677990092002675,akshare_stock_zh_a_hist
2024-05-28,29.0,30.31,28.43,29.06,184932,-0.006155950752393946,akshare_stock_zh_a_hist
2024-05-29,28.79,29.45,28.26,28.53,112775,-0.018238128011011656,akshare_stock_zh_a_hist
2024-05-30,28.21,29.45,27.94,28.99,113155,0.016123378899403962,akshare_stock_zh_a_hist
2024-05-31,28.84,29.38,28.15,28.2,201626,-0.02725077612969984,akshare_stock_zh_a_hist
2024-06-03,28.28,29.28,28.02,28.36,146224,0.005673758865248235,akshare_stock_zh_a_hist
2024-06-04,28.21,29.1,27.58,28.75,151996,0.013751763046544463,akshare_stock_zh_a_hist
2024-06-05,28.98,31.25,28.98,29.9,308521,0.040000000000000036,akshare_stock_zh_a_hist
2024-06-06,30.46,30.89,29.44,29.6,252306,-0.010033444816053394,akshare_stock_zh_a_hist
2024-06-07,29.68,30.68,29.01,30.08,263572,0.01621621621621605,akshare_stock_zh_a_hist
2024-06-11,29.95,32.03,29.69,31.7,352533,0.05385638297872353,akshare_stock_zh_a_hist
2024-06-12,31.38,31.95,31.0,31.86,254075,0.0050473186119874835,akshare_stock_zh_a_hist
2024-06-13,32.3,32.61,31.26,31.32,269199,-0.016949152542372836,akshare_stock_zh_a_hist
2024-06-14,31.1,31.25,30.3,31.02,210459,-0.009578544061302652,akshare_stock_zh_a_hist
2024-06-17,30.59,32.15,30.55,31.82,204296,0.025789813023855634,akshare_stock_zh_a_hist
2024-06-18,31.7,32.48,31.05,31.44,194190,-0.011942174732872401,akshare_stock_zh_a_hist
2024-06-19,31.64,31.95,30.63,31.55,190551,0.003498727735368856,akshare_stock_zh_a_hist
2024-06-20,31.28,32.12,30.69,30.72,178400,-0.026307448494453323,akshare_stock_zh_a_hist
2024-06-21,30.39,31.08,29.92,30.73,117139,0.00032552083333348136,akshare_stock_zh_a_hist
2024-06-24,30.49,31.06,29.06,29.25,166231,-0.04816140579238526,akshare_stock_zh_a_hist
2024-06-25,29.33,29.36,27.8,28.07,164110,-0.040341880341880354,akshare_stock_zh_a_hist
2024-06-26,28.18,28.85,27.6,28.46,148195,0.013893836836480267,akshare_stock_zh_a_hist
2024-06-27,28.1,28.31,27.35,27.41,135274,-0.036893886156008415,akshare_stock_zh_a_hist
2024-06-28,27.36,27.76,26.85,26.97,143526,-0.016052535570959536,akshare_stock_zh_a_hist
2024-07-01,26.85,27.58,26.7,27.33,98074,0.013348164627363657,akshare_stock_zh_a_hist
2024-07-02,27.27,28.77,26.96,28.36,167436,0.03768752286864263,akshare_stock_zh_a_hist
2024-07-03,28.22,28.75,27.71,28.2,119405,-0.005641748942172065,akshare_stock_zh_a_hist
2024-07-04,28.11,28.82,28.0,28.19,131453,-0.00035460992907798694,akshare_stock_zh_a_hist
2024-07-05,28.05,28.6,27.67,28.1,103039,-0.0031926214969847377,akshare_stock_zh_a_hist
2024-07-08,28.35,28.95,27.83,28.22,129325,0.004270462633451766,akshare_stock_zh_a_hist
2024-07-09,28.09,30.35,28.01,30.23,258978,0.07122608079376325,akshare_stock_zh_a_hist
2024-07-10,30.29,31.32,30.02,30.96,193330,0.024148197155143825,akshare_stock_zh_a_hist
2024-07-11,31.29,32.06,30.6,32.0,230577,0.03359173126614978,akshare_stock_zh_a_hist
2024-07-12,31.56,32.4,31.41,32.05,230962,0.0015624999999999112,akshare_stock_zh_a_hist
2024-07-15,32.23,32.46,31.69,31.91,156450,-0.004368174726989027,akshare_stock_zh_a_hist
2024-07-16,33.35,34.15,31.91,33.98,541457,0.06486994672516433,akshare_stock_zh_a_hist
2024-07-17,33.89,35.17,33.69,33.96,381699,-0.0005885815185402432,akshare_stock_zh_a_hist
2024-07-18,33.35,35.26,32.98,35.01,361419,0.030918727915194344,akshare_stock_zh_a_hist
2024-07-19,34.6,35.78,34.48,34.8,330808,-0.005998286203941716,akshare_stock_zh_a_hist
2024-07-22,35.08,35.58,34.46,34.65,233206,-0.004310344827586188,akshare_stock_zh_a_hist
2024-07-23,34.5,34.57,32.58,32.74,297603,-0.05512265512265502,akshare_stock_zh_a_hist
2024-07-24,32.74,33.1,31.68,31.9,197382,-0.025656689065363558,akshare_stock_zh_a_hist
2024-07-25,31.7,32.07,31.35,31.52,164082,-0.011912225705329127,akshare_stock_zh_a_hist
2024-07-26,31.58,31.98,30.8,31.72,188068,0.006345177664974555,akshare_stock_zh_a_hist
2024-07-29,31.73,32.27,31.34,31.4,175103,-0.010088272383354413,akshare_stock_zh_a_hist
2024-07-30,31.11,31.84,30.89,31.52,141576,0.003821656050955413,akshare_stock_zh_a_hist
2024-07-31,31.3,33.2,31.0,33.15,255276,0.0517131979695431,akshare_stock_zh_a_hist
2024-08-01,33.0,34.16,32.77,33.4,274771,0.007541478129713397,akshare_stock_zh_a_hist
2024-08-02,33.03,33.3,31.56,31.7,199151,-0.050898203592814384,akshare_stock_zh_a_hist
2024-08-05,31.16,31.78,30.41,30.41,187128,-0.04069400630914821,akshare_stock_zh_a_hist
2024-08-06,31.17,31.65,30.38,31.34,132993,0.030582045379809353,akshare_stock_zh_a_hist
