date,open,high,low,close,volume,ret,source
2023-06-15,18.71,18.92,18.62,18.87,83087922.0,0.015061861215707406,akshare_stock_zh_a_daily
2023-06-16,18.89,18.99,18.79,18.95,70242566.0,0.004239533651298366,akshare_stock_zh_a_daily
2023-06-19,18.94,18.94,18.67,18.73,67958305.0,-0.011609498680738684,akshare_stock_zh_a_daily
2023-06-20,18.73,18.78,18.59,18.64,60137878.0,-0.004805125467164939,akshare_stock_zh_a_daily
2023-06-21,18.61,18.67,18.42,18.45,51231779.0,-0.010193133047210368,akshare_stock_zh_a_daily
2023-06-26,18.27,18.27,17.92,17.93,83398003.0,-0.028184281842818404,akshare_stock_zh_a_daily
2023-06-27,17.94,18.18,17.94,18.11,37666567.0,0.010039040713887282,akshare_stock_zh_a_daily
2023-06-28,18.1,18.16,17.99,18.12,38411665.0,0.000552181115405892,akshare_stock_zh_a_daily
2023-06-29,18.11,18.19,18.0,18.07,29588577.0,-0.0027593818984548157,akshare_stock_zh_a_daily
2023-06-30,18.05,18.5,18.05,18.38,51832942.0,0.017155506364139317,akshare_stock_zh_a_daily
2023-07-03,18.4,18.95,18.38,18.81,87162947.0,0.023394994559303495,akshare_stock_zh_a_daily
2023-07-04,18.76,18.97,18.74,18.85,46244364.0,0.0021265284423179764,akshare_stock_zh_a_daily
2023-07-05,18.83,18.9,18.73,18.73,34373312.0,-0.006366047745358094,akshare_stock_zh_a_daily
2023-07-06,18.59,18.8,18.56,18.63,42141342.0,-0.005339028296850068,akshare_stock_zh_a_daily
2023-07-07,18.56,18.81,18.51,18.71,41507406.0,0.004294149221685473,akshare_stock_zh_a_daily
2023-07-10,18.74,18.86,18.61,18.7,33942821.0,-0.0005344735435597325,akshare_stock_zh_a_daily
2023-07-11,18.77,18.87,18.73,18.81,35391125.0,0.00588235294117645,akshare_stock_zh_a_daily
2023-07-12,18.84,18.88,18.64,18.66,31557168.0,-0.007974481658692079,akshare_stock_zh_a_daily
2023-07-13,18.76,19.09,18.76,19.02,80379278.0,0.019292604501607746,akshare_stock_zh_a_daily
2023-07-14,19.08,19.13,18.95,19.05,44511052.0,0.001577287066246047,akshare_stock_zh_a_daily
2023-07-17,19.0,19.0,18.77,18.85,34943894.0,-0.010498687664041939,akshare_stock_zh_a_daily
2023-07-18,18.94,18.95,18.77,18.86,27426249.0,0.0005305039787797394,akshare_stock_zh_a_daily
2023-07-19,18.72,18.99,18.72,18.97,38718239.0,0.005832449628843994,akshare_stock_zh_a_daily
2023-07-20,19.05,19.1,18.86,18.87,44111794.0,-0.005271481286241331,akshare_stock_zh_a_daily
2023-07-21,18.87,19.12,18.84,18.92,44541499.0,0.00264970853206159,akshare_stock_zh_a_daily
2023-07-24,18.74,19.15,18.73,18.95,39666069.0,0.001585623678646897,akshare_stock_zh_a_daily
2023-07-25,19.8,20.21,19.51,20.06,259002492.0,0.058575197889181974,akshare_stock_zh_a_daily
2023-07-26,20.03,20.26,19.93,20.24,128430179.0,0.008973080757726848,akshare_stock_zh_a_daily
2023-07-27,20.23,20.42,19.95,20.0,91624331.0,-0.011857707509881354,akshare_stock_zh_a_daily
2023-07-28,19.95,22.0,19.94,22.0,441337721.0,0.10000000000000009,akshare_stock_zh_a_daily
2023-07-31,22.58,23.11,22.21,22.4,446501705.0,0.018181818181818077,akshare_stock_zh_a_daily
2023-08-01,22.21,22.56,21.73,22.0,273839909.0,-0.017857142857142794,akshare_stock_zh_a_daily
2023-08-02,22.01,22.85,21.98,22.17,223960826.0,0.007727272727272805,akshare_stock_zh_a_daily
2023-08-03,22.73,23.09,22.11,22.7,263385730.0,0.023906179521876236,akshare_stock_zh_a_daily
2023-08-04,23.23,24.26,22.76,22.96,467781268.0,0.011453744493392204,akshare_stock_zh_a_daily
2023-08-07,22.57,23.12,22.22,23.02,191968937.0,0.002613240418118501,akshare_stock_zh_a_daily
2023-08-08,22.7,23.61,22.19,23.14,248817953.0,0.005212858384013863,akshare_stock_zh_a_daily
2023-08-09,22.9,23.42,22.8,23.15,163923647.0,0.00043215211754521476,akshare_stock_zh_a_daily
2023-08-10,23.14,23.42,23.0,23.42,187211147.0,0.011663066954643808,akshare_stock_zh_a_daily
2023-08-11,23.22,23.22,22.29,22.4,280168751.0,-0.043552519214346885,akshare_stock_zh_a_daily
2023-08-14,21.84,22.52,21.84,22.07,193848614.0,-0.01473214285714275,akshare_stock_zh_a_daily
2023-08-15,22.05,22.44,21.96,22.41,149124726.0,0.015405527865881341,akshare_stock_zh_a_daily
2023-08-16,22.08,22.9,21.78,22.31,145308338.0,-0.004462293618920143,akshare_stock_zh_a_daily
2023-08-17,22.12,22.52,21.84,22.26,133095469.0,-0.0022411474675032572,akshare_stock_zh_a_daily
2023-08-18,22.55,23.08,22.28,22.28,160076731.0,0.0008984725965857088,akshare_stock_zh_a_daily
2023-08-21,22.0,22.08,21.27,21.32,211663789.0,-0.04308797127468589,akshare_stock_zh_a_daily
2023-08-22,21.59,21.81,21.28,21.58,127726698.0,0.012195121951219523,akshare_stock_zh_a_daily
2023-08-23,21.48,21.6,21.18,21.19,75234309.0,-0.018072289156626398,akshare_stock_zh_a_daily
2023-08-24,21.39,22.23,21.33,21.9,155638416.0,0.03350637092968367,akshare_stock_zh_a_daily
2023-08-25,21.82,22.44,21.67,22.24,134360545.0,0.01552511415525104,akshare_stock_zh_a_daily
2023-08-28,24.46,24.46,22.46,22.58,505635393.0,0.015287769784172678,akshare_stock_zh_a_daily
2023-08-29,22.18,22.54,21.73,22.19,251146131.0,-0.017271922054915678,akshare_stock_zh_a_daily
2023-08-30,22.19,22.19,21.38,21.41,231633510.0,-0.035150968904912205,akshare_stock_zh_a_daily
2023-08-31,21.41,21.56,21.05,21.07,121641395.0,-0.01588042970574499,akshare_stock_zh_a_daily
2023-09-01,21.18,21.5,21.08,21.24,99838612.0,0.008068343616516316,akshare_stock_zh_a_daily
2023-09-04,21.36,21.6,21.17,21.42,99220964.0,0.00847457627118664,akshare_stock_zh_a_daily
2023-09-05,21.33,21.33,21.11,21.24,64690750.0,-0.008403361344538007,akshare_stock_zh_a_daily
2023-09-06,21.11,21.18,20.84,21.0,97795653.0,-0.011299435028248483,akshare_stock_zh_a_daily
2023-09-07,21.0,21.28,20.89,20.99,85782404.0,-0.0004761904761905189,akshare_stock_zh_a_daily
2023-09-08,20.91,21.18,20.67,21.12,73570094.0,0.006193425440686129,akshare_stock_zh_a_daily
2023-09-11,21.17,21.62,20.99,21.45,112708154.0,0.015625,akshare_stock_zh_a_daily
2023-09-12,21.36,21.47,21.22,21.25,65593393.0,-0.009324009324009341,akshare_stock_zh_a_daily
2023-09-13,21.3,21.32,21.05,21.15,55895303.0,-0.004705882352941226,akshare_stock_zh_a_daily
2023-09-14,21.14,21.24,21.03,21.16,55979679.0,0.0004728132387707973,akshare_stock_zh_a_daily
2023-09-15,21.2,21.24,20.83,20.93,74910246.0,-0.010869565217391353,akshare_stock_zh_a_daily
2023-09-18,20.83,21.02,20.71,21.01,59728433.0,0.003822264691830002,akshare_stock_zh_a_daily
2023-09-19,21.01,21.02,20.84,20.9,47937179.0,-0.00523560209424101,akshare_stock_zh_a_daily
2023-09-20,20.87,20.93,20.62,20.79,39326742.0,-0.0052631578947368585,akshare_stock_zh_a_daily
2023-09-21,20.71,20.91,20.62,20.62,49302907.0,-0.00817700817700806,akshare_stock_zh_a_daily
2023-09-22,20.59,21.5,20.57,21.46,127837680.0,0.040737148399611955,akshare_stock_zh_a_daily
2023-09-25,21.34,21.34,20.74,20.79,103685407.0,-0.031220876048462354,akshare_stock_zh_a_daily
2023-09-26,20.76,21.01,20.72,20.86,57162593.0,0.0033670033670034627,akshare_stock_zh_a_daily
2023-09-27,20.8,21.05,20.8,20.91,58367837.0,0.0023969319271333056,akshare_stock_zh_a_daily
2023-09-28,20.95,21.03,20.55,20.56,85442572.0,-0.016738402678144526,akshare_stock_zh_a_daily
2023-10-09,20.33,20.63,20.02,20.58,70771449.0,0.0009727626459143934,akshare_stock_zh_a_daily
2023-10-10,20.7,20.75,20.32,20.34,40555403.0,-0.011661807580174877,akshare_stock_zh_a_daily
2023-10-11,20.48,20.57,20.36,20.42,39384579.0,0.003933136676499638,akshare_stock_zh_a_daily
2023-10-12,20.77,20.86,20.55,20.65,57707114.0,0.011263467189030152,akshare_stock_zh_a_daily
2023-10-13,20.48,20.54,20.37,20.43,37522825.0,-0.010653753026634294,akshare_stock_zh_a_daily
2023-10-16,20.38,20.61,20.24,20.42,42436710.0,-0.0004894762604013003,akshare_stock_zh_a_daily
2023-10-17,20.49,21.06,20.42,20.83,85770886.0,0.020078354554358357,akshare_stock_zh_a_daily
2023-10-18,20.7,20.92,20.65,20.75,46929087.0,-0.0038406144983196278,akshare_stock_zh_a_daily
2023-10-19,20.6,20.81,20.43,20.46,79091678.0,-0.013975903614457774,akshare_stock_zh_a_daily
2023-10-20,20.34,20.64,20.31,20.43,65423351.0,-0.0014662756598241566,akshare_stock_zh_a_daily
2023-10-23,20.27,20.38,19.98,20.1,54602624.0,-0.01615271659324513,akshare_stock_zh_a_daily
2023-10-24,20.22,20.67,20.17,20.52,76561297.0,0.020895522388059584,akshare_stock_zh_a_daily
2023-10-25,20.8,20.98,20.62,20.73,78453063.0,0.01023391812865504,akshare_stock_zh_a_daily
2023-10-26,20.61,20.79,20.42,20.69,53043193.0,-0.0019295706705257931,akshare_stock_zh_a_daily
2023-10-27,20.56,21.05,20.31,20.91,92986343.0,0.010633156114064679,akshare_stock_zh_a_daily
2023-10-30,20.75,20.77,20.24,20.5,102883741.0,-0.019607843137254943,akshare_stock_zh_a_daily
2023-10-31,20.48,20.75,20.41,20.61,67283393.0,0.00536585365853659,akshare_stock_zh_a_daily
2023-11-01,20.81,20.92,20.41,20.62,58170119.0,0.00048520135856389146,akshare_stock_zh_a_daily
2023-11-02,20.62,20.76,20.39,20.43,48260339.0,-0.009214354995150442,akshare_stock_zh_a_daily
2023-11-03,20.43,20.79,20.33,20.75,89510265.0,0.01566324033284383,akshare_stock_zh_a_daily
2023-11-06,21.4,21.87,21.13,21.67,193512623.0,0.044337349397590486,akshare_stock_zh_a_daily
2023-11-07,21.46,21.75,21.43,21.63,96608033.0,-0.001845869866174521,akshare_stock_zh_a_daily
2023-11-08,21.62,21.66,21.27,21.43,91889393.0,-0.009246417013407227,akshare_stock_zh_a_daily
2023-11-09,21.33,21.46,21.17,21.32,61013594.0,-0.005132991133924403,akshare_stock_zh_a_daily
2023-11-10,21.21,21.4,21.17,21.32,56773178.0,0.0,akshare_stock_zh_a_daily
2023-11-13,21.32,21.34,21.08,21.16,53295812.0,-0.007504690431519689,akshare_stock_zh_a_daily
2023-11-14,21.18,21.78,21.17,21.47,110552708.0,0.014650283553875099,akshare_stock_zh_a_daily
2023-11-15,21.73,21.75,21.37,21.45,72854276.0,-0.0009315323707498324,akshare_stock_zh_a_daily
2023-11-16,21.45,21.55,21.28,21.29,46210073.0,-0.007459207459207473,akshare_stock_zh_a_daily
2023-11-17,21.19,21.37,21.11,21.37,48463924.0,0.003757632691404611,akshare_stock_zh_a_daily
2023-11-20,21.36,21.37,20.95,21.21,58828187.0,-0.0074871314927468235,akshare_stock_zh_a_daily
2023-11-21,21.33,21.68,21.22,21.3,74422236.0,0.004243281471004279,akshare_stock_zh_a_daily
2023-11-22,21.18,21.34,21.07,21.08,36460255.0,-0.010328638497652642,akshare_stock_zh_a_daily
2023-11-23,21.08,21.16,20.8,21.11,49874640.0,0.0014231499051233776,akshare_stock_zh_a_daily
2023-11-24,21.06,21.11,20.91,20.93,46539972.0,-0.0085267645665561,akshare_stock_zh_a_daily
2023-11-27,20.88,20.89,20.42,20.59,82089881.0,-0.01624462494027712,akshare_stock_zh_a_daily
2023-11-28,20.58,20.67,20.43,20.51,46339788.0,-0.0038853812530353915,akshare_stock_zh_a_daily
2023-11-29,20.56,20.56,20.22,20.31,49881325.0,-0.009751340809361464,akshare_stock_zh_a_daily
2023-11-30,20.31,20.41,20.2,20.36,47745435.0,0.002461841457410241,akshare_stock_zh_a_daily
2023-12-01,20.32,20.52,20.23,20.46,49445465.0,0.004911591355599265,akshare_stock_zh_a_daily
2023-12-04,20.42,20.52,20.31,20.32,37454414.0,-0.006842619745845546,akshare_stock_zh_a_daily
2023-12-05,20.25,20.39,20.03,20.06,47729212.0,-0.01279527559055127,akshare_stock_zh_a_daily
2023-12-06,20.02,20.1,19.88,19.88,46364681.0,-0.008973080757726848,akshare_stock_zh_a_daily
2023-12-07,19.84,20.06,19.76,19.96,43100353.0,0.004024144869215318,akshare_stock_zh_a_daily
2023-12-08,19.95,20.08,19.88,19.88,46835044.0,-0.004008016032064243,akshare_stock_zh_a_daily
2023-12-11,19.74,20.17,19.54,20.13,71746851.0,0.012575452716297786,akshare_stock_zh_a_daily
2023-12-12,20.0,20.12,19.96,20.06,41815143.0,-0.003477396920019915,akshare_stock_zh_a_daily
2023-12-13,20.05,20.05,19.65,19.66,66797748.0,-0.019940179461615082,akshare_stock_zh_a_daily
2023-12-14,19.74,19.81,19.44,19.46,54777009.0,-0.010172939979654072,akshare_stock_zh_a_daily
2023-12-15,19.52,19.75,19.4,19.42,58935207.0,-0.0020554984583761593,akshare_stock_zh_a_daily
2023-12-18,19.36,19.54,19.29,19.4,42235914.0,-0.001029866117404854,akshare_stock_zh_a_daily
2023-12-19,19.39,19.59,19.32,19.59,48547223.0,0.009793814432989656,akshare_stock_zh_a_daily
2023-12-20,19.56,19.57,19.12,19.13,61428051.0,-0.02348136804492096,akshare_stock_zh_a_daily
2023-12-21,19.09,19.31,19.01,19.24,53244409.0,0.005750130684788246,akshare_stock_zh_a_daily
2023-12-22,19.17,19.35,19.0,19.25,53062026.0,0.0005197505197505059,akshare_stock_zh_a_daily
2023-12-25,19.15,19.27,18.97,18.99,49795694.0,-0.013506493506493578,akshare_stock_zh_a_daily
2023-12-26,18.98,19.03,18.73,18.84,40262336.0,-0.007898894154818259,akshare_stock_zh_a_daily
2023-12-27,18.82,19.06,18.62,18.89,63184178.0,0.002653927813163426,akshare_stock_zh_a_daily
2023-12-28,18.82,19.41,18.8,19.33,87207998.0,0.023292747485441856,akshare_stock_zh_a_daily
2023-12-29,19.3,19.5,19.25,19.33,64438237.0,0.0,akshare_stock_zh_a_daily
2024-01-02,19.34,19.36,19.04,19.05,58776514.0,-0.014485256078634157,akshare_stock_zh_a_daily
2024-01-03,18.98,19.22,18.96,19.15,54751355.0,0.005249343832020914,akshare_stock_zh_a_daily
2024-01-04,19.1,19.13,18.83,18.98,50391805.0,-0.008877284595300128,akshare_stock_zh_a_daily
2024-01-05,18.94,19.15,18.66,18.78,69614777.0,-0.010537407797681753,akshare_stock_zh_a_daily
2024-01-08,18.72,18.85,18.41,18.43,62567092.0,-0.01863684771033025,akshare_stock_zh_a_daily
2024-01-09,18.43,18.56,18.35,18.47,45845833.0,0.0021703743895822303,akshare_stock_zh_a_daily
2024-01-10,18.46,18.63,18.28,18.47,52596063.0,0.0,akshare_stock_zh_a_daily
2024-01-11,18.49,18.66,18.36,18.6,44793313.0,0.0070384407146726335,akshare_stock_zh_a_daily
2024-01-12,18.51,18.73,18.46,18.53,39747110.0,-0.0037634408602150726,akshare_stock_zh_a_daily
2024-01-15,18.38,18.69,18.35,18.49,33855797.0,-0.0021586616297897265,akshare_stock_zh_a_daily
2024-01-16,18.46,18.62,18.24,18.58,58008393.0,0.004867495943753353,akshare_stock_zh_a_daily
2024-01-17,18.51,18.54,18.24,18.24,56149064.0,-0.01829924650161463,akshare_stock_zh_a_daily
2024-01-18,18.1,18.55,17.82,18.5,112136644.0,0.014254385964912464,akshare_stock_zh_a_daily
2024-01-19,18.32,18.58,18.27,18.48,69114136.0,-0.00108108108108107,akshare_stock_zh_a_daily
2024-01-22,18.41,18.57,17.96,18.16,98447057.0,-0.017316017316017285,akshare_stock_zh_a_daily
2024-01-23,18.08,18.94,17.98,18.77,115286960.0,0.03359030837004395,akshare_stock_zh_a_daily
2024-01-24,18.87,19.57,18.61,19.48,145399272.0,0.037826318593500385,akshare_stock_zh_a_daily
2024-01-25,19.31,19.65,19.11,19.51,154279390.0,0.0015400410677619547,akshare_stock_zh_a_daily
2024-01-26,19.36,20.01,19.28,19.77,148255677.0,0.013326499231163469,akshare_stock_zh_a_daily
2024-01-29,19.67,19.83,19.49,19.53,89354435.0,-0.012139605462822334,akshare_stock_zh_a_daily
2024-01-30,19.41,19.74,19.25,19.4,90056671.0,-0.0066564260112648155,akshare_stock_zh_a_daily
2024-01-31,19.31,19.67,19.22,19.46,79319770.0,0.0030927835051548502,akshare_stock_zh_a_daily
2024-02-01,19.27,19.72,19.25,19.4,76505057.0,-0.0030832476875644055,akshare_stock_zh_a_daily
2024-02-02,19.4,19.48,18.67,19.15,102218152.0,-0.012886597938144284,akshare_stock_zh_a_daily
2024-02-05,19.06,19.48,18.75,19.15,99699061.0,0.0,akshare_stock_zh_a_daily
2024-02-06,19.13,20.14,18.98,20.06,121024553.0,0.04751958224543085,akshare_stock_zh_a_daily
2024-02-07,19.95,20.2,19.84,20.1,112172568.0,0.001994017946161719,akshare_stock_zh_a_daily
2024-02-08,20.22,20.43,20.01,20.17,100939581.0,0.0034825870646766344,akshare_stock_zh_a_daily
2024-02-19,20.05,20.05,19.5,19.79,95223930.0,-0.018839861179970385,akshare_stock_zh_a_daily
2024-02-20,19.68,20.09,19.63,19.92,88862866.0,0.0065689742294088305,akshare_stock_zh_a_daily
2024-02-21,19.84,20.61,19.75,20.29,128712979.0,0.018574297188754807,akshare_stock_zh_a_daily
2024-02-22,20.19,20.69,20.15,20.62,109404058.0,0.016264169541646112,akshare_stock_zh_a_daily
2024-02-23,20.63,20.67,20.37,20.43,77753585.0,-0.009214354995150442,akshare_stock_zh_a_daily
2024-02-26,20.44,20.53,20.23,20.25,64641353.0,-0.008810572687224627,akshare_stock_zh_a_daily
2024-02-27,20.24,20.38,20.15,20.37,81028401.0,0.00592592592592589,akshare_stock_zh_a_daily
2024-02-28,20.43,20.63,19.93,19.93,117292456.0,-0.021600392734413387,akshare_stock_zh_a_daily
2024-02-29,19.93,20.26,19.88,20.22,96392297.0,0.014550928248870942,akshare_stock_zh_a_daily
2024-03-01,20.22,20.35,20.03,20.24,72393608.0,0.0009891196834816984,akshare_stock_zh_a_daily
2024-03-04,20.24,20.27,19.99,20.08,59070856.0,-0.007905138339920903,akshare_stock_zh_a_daily
2024-03-05,19.96,20.16,19.95,20.1,79044486.0,0.0009960159362552012,akshare_stock_zh_a_daily
2024-03-06,20.09,20.31,19.96,20.03,65445062.0,-0.0034825870646766344,akshare_stock_zh_a_daily
2024-03-07,20.0,20.12,19.66,19.75,89248571.0,-0.013979031452820867,akshare_stock_zh_a_daily
2024-03-08,19.74,19.84,19.66,19.74,46543289.0,-0.0005063291139241199,akshare_stock_zh_a_daily
2024-03-11,19.83,20.12,19.81,20.11,75836858.0,0.01874366767983804,akshare_stock_zh_a_daily
2024-03-12,20.22,20.36,20.08,20.31,82088824.0,0.009945300845350502,akshare_stock_zh_a_daily
2024-03-13,20.31,20.34,19.98,20.0,63546808.0,-0.015263417035942806,akshare_stock_zh_a_daily
2024-03-14,19.94,20.08,19.66,19.74,67506033.0,-0.013000000000000123,akshare_stock_zh_a_daily
2024-03-15,19.66,19.83,19.54,19.81,60880390.0,0.0035460992907800915,akshare_stock_zh_a_daily
2024-03-18,19.83,20.34,19.81,20.18,102678963.0,0.018677435638566386,akshare_stock_zh_a_daily
2024-03-19,20.14,20.14,19.75,19.77,72465689.0,-0.02031714568880083,akshare_stock_zh_a_daily
2024-03-20,19.71,19.9,19.68,19.78,47950221.0,0.0005058168942844166,akshare_stock_zh_a_daily
2024-03-21,19.81,20.09,19.74,19.77,68056123.0,-0.0005055611729020137,akshare_stock_zh_a_daily
2024-03-22,19.77,19.81,19.4,19.46,76624905.0,-0.01568032372281225,akshare_stock_zh_a_daily
2024-03-25,18.79,18.91,18.51,18.51,179974202.0,-0.048818088386433645,akshare_stock_zh_a_daily
2024-03-26,18.42,18.62,18.42,18.6,76399835.0,0.004862236628849326,akshare_stock_zh_a_daily
2024-03-27,18.53,18.55,18.34,18.37,68782249.0,-0.01236559139784943,akshare_stock_zh_a_daily
2024-03-28,18.32,18.54,18.25,18.33,103701495.0,-0.0021774632553077655,akshare_stock_zh_a_daily
2024-03-29,18.3,18.3,18.13,18.22,86723088.0,-0.006001091107474044,akshare_stock_zh_a_daily
2024-04-01,18.32,18.45,18.32,18.42,90708676.0,0.010976948408342624,akshare_stock_zh_a_daily
2024-04-02,18.43,18.48,18.3,18.33,68856339.0,-0.004885993485342244,akshare_stock_zh_a_daily
2024-04-03,18.3,18.31,18.16,18.19,53094835.0,-0.007637752318603197,akshare_stock_zh_a_daily
2024-04-08,18.03,18.1,17.82,17.96,72459954.0,-0.012644310060472841,akshare_stock_zh_a_daily
2024-04-09,17.94,18.08,17.92,17.97,44879326.0,0.000556792873051215,akshare_stock_zh_a_daily
2024-04-10,17.93,17.95,17.42,17.47,97599833.0,-0.027824151363383454,akshare_stock_zh_a_daily
2024-04-11,17.41,17.58,17.36,17.41,61275915.0,-0.0034344590726960167,akshare_stock_zh_a_daily
2024-04-12,17.42,17.48,16.99,17.03,105756734.0,-0.021826536473291136,akshare_stock_zh_a_daily
2024-04-15,16.61,17.01,16.38,16.84,179911656.0,-0.011156782149148614,akshare_stock_zh_a_daily
2024-04-16,16.62,17.08,16.59,16.73,124925193.0,-0.0065320665083135054,akshare_stock_zh_a_daily
2024-04-17,16.69,17.19,16.56,17.18,120547541.0,0.026897788404064427,akshare_stock_zh_a_daily
2024-04-18,17.09,17.59,17.07,17.28,134937611.0,0.005820721769499437,akshare_stock_zh_a_daily
2024-04-19,17.18,17.37,17.14,17.21,78230986.0,-0.00405092592592593,akshare_stock_zh_a_daily
2024-04-22,17.21,17.61,17.21,17.35,77961623.0,0.008134805345729301,akshare_stock_zh_a_daily
2024-04-23,17.39,17.49,17.27,17.34,66568808.0,-0.0005763688760808128,akshare_stock_zh_a_daily
2024-04-24,17.32,17.4,17.13,17.34,54856952.0,0.0,akshare_stock_zh_a_daily
2024-04-25,17.32,17.39,17.19,17.26,51667856.0,-0.0046136101499422155,akshare_stock_zh_a_daily
2024-04-26,17.61,18.29,17.44,18.19,225574137.0,0.05388180764774031,akshare_stock_zh_a_daily
2024-04-29,18.19,18.53,18.08,18.39,188665203.0,0.010995052226498103,akshare_stock_zh_a_daily
2024-04-30,18.27,18.38,17.99,18.04,102240996.0,-0.019032082653616222,akshare_stock_zh_a_daily
2024-05-06,18.27,18.46,18.15,18.23,107831815.0,0.010532150776053184,akshare_stock_zh_a_daily
2024-05-07,18.22,18.27,18.1,18.15,65979247.0,-0.00438837081733412,akshare_stock_zh_a_daily
2024-05-08,18.06,18.13,17.8,17.82,78310260.0,-0.018181818181818077,akshare_stock_zh_a_daily
2024-05-09,17.87,18.05,17.86,17.95,74266702.0,0.00729517396184054,akshare_stock_zh_a_daily
2024-05-10,17.98,18.17,17.89,18.09,90579371.0,0.007799442896935904,akshare_stock_zh_a_daily
2024-05-13,18.06,18.16,17.81,18.01,81422538.0,-0.004422332780541605,akshare_stock_zh_a_daily
2024-05-14,18.04,18.06,17.87,18.04,66901854.0,0.0016657412548581885,akshare_stock_zh_a_daily
2024-05-15,18.09,18.12,17.79,17.8,77412096.0,-0.013303769401330268,akshare_stock_zh_a_daily
2024-05-16,17.84,18.01,17.79,17.82,60508935.0,0.0011235955056179137,akshare_stock_zh_a_daily
2024-05-17,17.82,18.24,17.78,18.21,101014101.0,0.02188552188552184,akshare_stock_zh_a_daily
2024-05-20,18.21,18.52,18.18,18.31,132560646.0,0.0054914881933003645,akshare_stock_zh_a_daily
2024-05-21,18.25,18.38,18.18,18.26,56540133.0,-0.002730748225013513,akshare_stock_zh_a_daily
2024-05-22,18.22,18.38,18.18,18.33,64484219.0,0.003833515881708438,akshare_stock_zh_a_daily
2024-05-23,18.23,18.29,17.88,17.91,86317822.0,-0.022913256955810035,akshare_stock_zh_a_daily
2024-05-24,17.84,17.96,17.58,17.64,72645880.0,-0.015075376884422065,akshare_stock_zh_a_daily
2024-05-27,17.65,17.81,17.6,17.78,58370293.0,0.007936507936507908,akshare_stock_zh_a_daily
2024-05-28,17.73,17.95,17.65,17.67,47092170.0,-0.00618672665916753,akshare_stock_zh_a_daily
2024-05-29,17.62,17.84,17.62,17.7,37977769.0,0.001697792869269854,akshare_stock_zh_a_daily
2024-05-30,17.64,17.73,17.51,17.62,47548869.0,-0.004519774011299327,akshare_stock_zh_a_daily
2024-05-31,17.69,17.88,17.63,17.67,51955219.0,0.002837684449489286,akshare_stock_zh_a_daily
2024-06-03,17.61,17.62,17.42,17.49,58595707.0,-0.010186757215619902,akshare_stock_zh_a_daily
2024-06-04,17.49,17.66,17.49,17.62,48649749.0,0.007432818753573711,akshare_stock_zh_a_daily
2024-06-05,17.58,17.72,17.58,17.6,45134222.0,-0.0011350737797957144,akshare_stock_zh_a_daily
2024-06-06,17.63,17.73,17.49,17.55,59233268.0,-0.0028409090909091717,akshare_stock_zh_a_daily
2024-06-07,17.61,17.65,17.27,17.44,57164346.0,-0.0062678062678062085,akshare_stock_zh_a_daily
2024-06-11,17.35,17.54,17.35,17.41,45270974.0,-0.0017201834862385912,akshare_stock_zh_a_daily
2024-06-12,17.38,17.44,17.34,17.35,41591118.0,-0.003446295232624852,akshare_stock_zh_a_daily
2024-06-13,17.37,17.43,17.27,17.33,46159590.0,-0.0011527377521615145,akshare_stock_zh_a_daily
2024-06-14,17.31,17.82,17.27,17.68,121165400.0,0.020196191575303057,akshare_stock_zh_a_daily
2024-06-17,17.57,17.72,17.52,17.71,59644131.0,0.0016968325791855143,akshare_stock_zh_a_daily
2024-06-18,17.7,17.93,17.65,17.76,57472966.0,0.0028232636928289256,akshare_stock_zh_a_daily
2024-06-19,17.79,17.79,17.58,17.59,46344891.0,-0.009572072072072113,akshare_stock_zh_a_daily
2024-06-20,17.59,17.65,17.43,17.44,42317417.0,-0.008527572484366086,akshare_stock_zh_a_daily
2024-06-21,17.46,17.64,17.32,17.5,60417022.0,0.0034403669724769603,akshare_stock_zh_a_daily
2024-06-24,17.47,17.63,17.46,17.48,51976654.0,-0.0011428571428571122,akshare_stock_zh_a_daily
2024-06-25,17.49,17.52,17.08,17.2,74915915.0,-0.016018306636155666,akshare_stock_zh_a_daily
2024-06-26,17.17,17.51,17.1,17.46,51017306.0,0.015116279069767424,akshare_stock_zh_a_daily
2024-06-27,17.43,17.52,17.32,17.46,54151268.0,0.0,akshare_stock_zh_a_daily
2024-06-28,17.43,17.65,17.21,17.3,70738608.0,-0.009163802978235935,akshare_stock_zh_a_daily
2024-07-01,17.26,17.35,17.08,17.27,46620988.0,-0.001734104046242857,akshare_stock_zh_a_daily
2024-07-02,17.23,17.45,17.21,17.26,40020689.0,-0.0005790387955991738,akshare_stock_zh_a_daily
2024-07-03,17.26,17.49,17.15,17.44,43434363.0,0.010428736964078755,akshare_stock_zh_a_daily
2024-07-04,17.42,17.51,17.11,17.12,52014443.0,-0.01834862385321101,akshare_stock_zh_a_daily
2024-07-05,17.18,17.18,16.8,16.9,78678398.0,-0.012850467289719725,akshare_stock_zh_a_daily
2024-07-08,16.8,16.88,16.56,16.61,60217254.0,-0.017159763313609466,akshare_stock_zh_a_daily
2024-07-09,16.58,17.0,16.47,16.95,64141161.0,0.02046959662853709,akshare_stock_zh_a_daily
2024-07-10,16.9,17.51,16.86,17.25,91748765.0,0.017699115044247815,akshare_stock_zh_a_daily
2024-07-11,17.33,17.51,17.26,17.39,55823833.0,0.008115942028985579,akshare_stock_zh_a_daily
