date,open,high,low,close,volume,ret,source
2023-08-16,48.3,48.94,45.47,46.95,20319294.0,-0.05590187009853198,akshare_stock_zh_a_daily
2023-08-17,46.2,47.84,44.89,46.35,16141510.0,-0.012779552715655007,akshare_stock_zh_a_daily
2023-08-18,46.3,46.3,41.46,41.88,25424685.0,-0.09644012944983815,akshare_stock_zh_a_daily
2023-08-21,42.01,43.27,41.45,42.25,15208821.0,0.008834765998089633,akshare_stock_zh_a_daily
2023-08-22,43.71,46.0,42.75,45.79,19606479.0,0.08378698224852066,akshare_stock_zh_a_daily
2023-08-23,44.96,44.96,42.95,43.25,12883045.0,-0.05547062677440484,akshare_stock_zh_a_daily
2023-08-24,45.45,46.69,43.79,44.6,22244395.0,0.03121387283236987,akshare_stock_zh_a_daily
2023-08-25,42.52,43.78,39.93,40.23,22117093.0,-0.09798206278026911,akshare_stock_zh_a_daily
2023-08-28,43.38,43.38,40.27,41.25,18585657.0,0.025354213273676374,akshare_stock_zh_a_daily
2023-08-29,41.2,44.35,40.31,42.48,22540496.0,0.029818181818181744,akshare_stock_zh_a_daily
2023-08-30,42.49,43.9,41.75,42.44,17312125.0,-0.0009416195856873921,akshare_stock_zh_a_daily
2023-08-31,42.41,42.95,41.45,42.18,12817993.0,-0.006126295947219584,akshare_stock_zh_a_daily
2023-09-01,41.85,42.17,39.85,40.45,13145843.0,-0.041014698909435654,akshare_stock_zh_a_daily
2023-09-04,40.45,40.91,40.05,40.83,9590068.0,0.00939431396786139,akshare_stock_zh_a_daily
2023-09-05,40.73,40.75,38.84,39.24,17379314.0,-0.03894195444526072,akshare_stock_zh_a_daily
2023-09-06,39.25,40.05,38.36,39.68,12313517.0,0.011213047910295648,akshare_stock_zh_a_daily
2023-09-07,39.45,39.45,37.99,38.05,11416451.0,-0.04107862903225812,akshare_stock_zh_a_daily
2023-09-08,37.7,38.05,36.56,37.46,11301029.0,-0.015505913272010452,akshare_stock_zh_a_daily
2023-09-11,37.95,41.2,37.03,39.96,21576418.0,0.06673785371062468,akshare_stock_zh_a_daily
2023-09-12,39.35,40.85,39.12,39.9,16860515.0,-0.0015015015015015232,akshare_stock_zh_a_daily
2023-09-13,39.55,39.88,38.28,38.68,10524410.0,-0.030576441102756813,akshare_stock_zh_a_daily
2023-09-14,38.96,39.55,37.46,37.58,9727259.0,-0.028438469493278218,akshare_stock_zh_a_daily
2023-09-15,37.77,37.89,35.9,36.43,14438250.0,-0.03060138371474186,akshare_stock_zh_a_daily
2023-09-18,35.97,36.82,35.08,35.22,13127274.0,-0.033214383749656906,akshare_stock_zh_a_daily
2023-09-19,35.46,37.8,34.97,36.59,18649459.0,0.0388983532084044,akshare_stock_zh_a_daily
2023-09-20,36.42,38.45,36.2,36.23,16579332.0,-0.009838753757857477,akshare_stock_zh_a_daily
2023-09-21,36.09,38.3,35.82,36.78,15349163.0,0.015180789401048944,akshare_stock_zh_a_daily
2023-09-22,37.01,44.14,37.01,44.14,34660400.0,0.2001087547580207,akshare_stock_zh_a_daily
2023-09-25,44.61,45.79,44.0,44.48,30374277.0,0.0077027639329405595,akshare_stock_zh_a_daily
2023-09-26,45.03,46.86,44.23,44.75,23095530.0,0.006070143884892243,akshare_stock_zh_a_daily
2023-09-27,43.95,47.49,43.95,46.39,23484309.0,0.036648044692737525,akshare_stock_zh_a_daily
2023-09-28,47.47,48.44,45.76,47.44,22415952.0,0.02263418840267284,akshare_stock_zh_a_daily
2023-10-09,45.45,45.95,42.95,44.88,23665384.0,-0.053962900505902134,akshare_stock_zh_a_daily
2023-10-10,44.95,45.11,43.83,44.05,15028182.0,-0.01849376114082013,akshare_stock_zh_a_daily
2023-10-11,43.6,45.03,43.2,43.8,16945161.0,-0.005675368898978461,akshare_stock_zh_a_daily
2023-10-12,44.45,44.45,41.94,42.14,17583258.0,-0.03789954337899537,akshare_stock_zh_a_daily
2023-10-13,42.13,42.64,40.73,41.07,14339781.0,-0.02539155196962506,akshare_stock_zh_a_daily
2023-10-16,40.96,42.37,40.39,41.73,19591913.0,0.01607012417823217,akshare_stock_zh_a_daily
2023-10-17,41.94,44.59,40.44,42.89,25500950.0,0.02779774742391572,akshare_stock_zh_a_daily
2023-10-18,40.45,43.45,39.07,43.37,28317509.0,0.011191419911401157,akshare_stock_zh_a_daily
2023-10-19,42.95,43.16,39.55,41.05,24004132.0,-0.053493198063177316,akshare_stock_zh_a_daily
2023-10-20,42.43,43.6,41.09,41.4,28840552.0,0.008526187576126665,akshare_stock_zh_a_daily
2023-10-23,40.95,43.27,40.11,43.27,25724360.0,0.04516908212560389,akshare_stock_zh_a_daily
2023-10-24,44.58,47.33,43.55,43.55,34346589.0,0.006470996071180846,akshare_stock_zh_a_daily
2023-10-25,41.45,42.59,39.36,39.6,33835380.0,-0.09070034443168762,akshare_stock_zh_a_daily
2023-10-26,38.2,39.75,36.97,38.68,23886703.0,-0.02323232323232327,akshare_stock_zh_a_daily
2023-10-27,38.1,38.41,36.8,37.03,19967715.0,-0.042657704239917216,akshare_stock_zh_a_daily
2023-10-30,37.29,37.62,36.43,36.81,17315773.0,-0.005941128814474728,akshare_stock_zh_a_daily
2023-10-31,36.66,36.93,35.16,35.56,15792944.0,-0.033958163542515574,akshare_stock_zh_a_daily
2023-11-01,35.21,36.1,34.25,34.26,15203832.0,-0.036557930258717786,akshare_stock_zh_a_daily
2023-11-02,34.79,35.77,34.26,34.47,15893340.0,0.0061295971978985175,akshare_stock_zh_a_daily
2023-11-03,34.47,36.09,34.33,35.61,21113690.0,0.0330722367275893,akshare_stock_zh_a_daily
2023-11-06,36.32,36.7,35.79,36.56,16981657.0,0.026677899466442057,akshare_stock_zh_a_daily
2023-11-07,36.15,41.55,35.66,39.31,33039473.0,0.07521881838074407,akshare_stock_zh_a_daily
2023-11-08,37.94,38.64,37.51,38.06,20521806.0,-0.031798524548460994,akshare_stock_zh_a_daily
2023-11-09,39.2,41.1,38.39,39.29,24393173.0,0.03231739358906971,akshare_stock_zh_a_daily
2023-11-10,38.75,40.71,38.7,39.06,17228917.0,-0.005853906846525758,akshare_stock_zh_a_daily
2023-11-13,40.45,42.33,40.45,40.78,24521441.0,0.044034818228366523,akshare_stock_zh_a_daily
2023-11-14,40.8,41.69,40.26,40.93,17662852.0,0.0036782736635605495,akshare_stock_zh_a_daily
2023-11-15,42.55,42.88,39.4,40.39,17259607.0,-0.013193256779868046,akshare_stock_zh_a_daily
2023-11-16,39.7,40.55,39.25,39.25,12074046.0,-0.028224808120821954,akshare_stock_zh_a_daily
2023-11-17,39.3,41.67,38.83,40.91,17352627.0,0.04229299363057315,akshare_stock_zh_a_daily
2023-11-20,39.95,40.86,39.31,40.33,13716240.0,-0.014177462723050538,akshare_stock_zh_a_daily
2023-11-21,40.57,41.58,39.85,40.09,12806614.0,-0.00595090503347373,akshare_stock_zh_a_daily
2023-11-22,39.2,39.33,38.16,38.16,16460675.0,-0.04814168121726137,akshare_stock_zh_a_daily
2023-11-23,38.25,38.63,37.79,38.45,7524568.0,0.007599580712788434,akshare_stock_zh_a_daily
2023-11-24,38.43,38.43,36.95,37.03,8619749.0,-0.036931079323797134,akshare_stock_zh_a_daily
2023-11-27,37.03,38.13,36.82,37.66,10725411.0,0.017013232514177634,akshare_stock_zh_a_daily
2023-11-28,37.33,37.73,36.49,36.78,8136860.0,-0.023366967604885658,akshare_stock_zh_a_daily
2023-11-29,36.71,37.1,36.29,36.46,6603919.0,-0.008700380641653127,akshare_stock_zh_a_daily
2023-11-30,36.51,36.79,35.99,36.61,8698113.0,0.004114097641250591,akshare_stock_zh_a_daily
2023-12-01,36.6,38.67,35.99,38.29,19191105.0,0.04588910133843216,akshare_stock_zh_a_daily
2023-12-04,38.6,41.2,38.45,39.8,22699216.0,0.03943588404283105,akshare_stock_zh_a_daily
2023-12-05,40.28,42.75,40.24,41.15,27850364.0,0.03391959798994981,akshare_stock_zh_a_daily
2023-12-06,40.95,41.76,40.31,41.36,14957608.0,0.0051032806804374164,akshare_stock_zh_a_daily
2023-12-07,41.87,42.58,41.25,41.6,16938451.0,0.005802707930367523,akshare_stock_zh_a_daily
2023-12-08,41.93,49.92,41.91,49.02,37241067.0,0.17836538461538476,akshare_stock_zh_a_daily
2023-12-11,48.44,52.42,47.95,52.04,26861176.0,0.061607507139942896,akshare_stock_zh_a_daily
2023-12-12,51.44,52.54,48.93,51.04,26076318.0,-0.01921598770176791,akshare_stock_zh_a_daily
2023-12-13,51.44,51.85,49.89,50.11,15326129.0,-0.018221003134796243,akshare_stock_zh_a_daily
2023-12-14,50.74,51.3,48.84,49.43,14823930.0,-0.013570145679505097,akshare_stock_zh_a_daily
2023-12-15,49.35,50.53,47.69,48.37,12934864.0,-0.021444466922921346,akshare_stock_zh_a_daily
2023-12-18,48.39,49.17,48.0,48.24,11595662.0,-0.0026876162910893786,akshare_stock_zh_a_daily
2023-12-19,48.38,48.81,47.25,48.07,10036954.0,-0.0035240464344942213,akshare_stock_zh_a_daily
2023-12-20,47.94,47.96,45.2,45.36,14073618.0,-0.056376118161015176,akshare_stock_zh_a_daily
2023-12-21,45.47,48.11,44.83,46.84,15461191.0,0.032627865961199376,akshare_stock_zh_a_daily
2023-12-22,46.79,48.19,45.89,46.44,15016369.0,-0.008539709649872052,akshare_stock_zh_a_daily
2023-12-25,46.89,47.09,44.45,46.44,11061268.0,0.0,akshare_stock_zh_a_daily
2023-12-26,46.44,46.59,44.64,45.14,6696850.0,-0.027993109388458115,akshare_stock_zh_a_daily
2023-12-27,45.46,45.72,44.48,44.75,8743208.0,-0.008639787328311943,akshare_stock_zh_a_daily
2023-12-28,44.48,46.81,44.39,45.71,11651298.0,0.021452513966480513,akshare_stock_zh_a_daily
2023-12-29,45.2,47.69,45.1,45.71,15070082.0,0.0,akshare_stock_zh_a_daily
2024-01-02,45.37,46.55,44.45,44.95,8343001.0,-0.016626558739881836,akshare_stock_zh_a_daily
2024-01-03,44.49,45.0,43.33,44.03,10835042.0,-0.020467185761957718,akshare_stock_zh_a_daily
2024-01-04,43.95,44.33,42.95,43.6,7915568.0,-0.009766068589597943,akshare_stock_zh_a_daily
2024-01-05,43.55,43.75,41.71,42.08,8471867.0,-0.034862385321100975,akshare_stock_zh_a_daily
2024-01-08,42.21,43.13,41.4,41.84,9225684.0,-0.005703422053231821,akshare_stock_zh_a_daily
2024-01-09,43.2,43.84,42.2,42.69,12766615.0,0.02031548757170154,akshare_stock_zh_a_daily
2024-01-10,42.24,42.95,41.21,41.57,8575282.0,-0.026235652377605945,akshare_stock_zh_a_daily
2024-01-11,41.55,43.87,41.5,42.95,11328993.0,0.03319701707962475,akshare_stock_zh_a_daily
2024-01-12,42.36,42.7,41.34,41.43,8563868.0,-0.03538998835855656,akshare_stock_zh_a_daily
2024-01-15,40.98,42.47,40.51,41.85,7764114.0,0.010137581462708267,akshare_stock_zh_a_daily
2024-01-16,41.45,42.05,40.93,41.58,6603823.0,-0.006451612903225934,akshare_stock_zh_a_daily
2024-01-17,42.22,43.84,42.05,42.28,15302766.0,0.01683501683501687,akshare_stock_zh_a_daily
2024-01-18,41.39,46.93,40.72,46.44,22280141.0,0.09839167455061482,akshare_stock_zh_a_daily
2024-01-19,47.07,47.38,45.6,45.75,14760064.0,-0.014857881136950857,akshare_stock_zh_a_daily
2024-01-22,48.39,49.36,46.52,47.0,21553302.0,0.02732240437158473,akshare_stock_zh_a_daily
2024-01-23,47.44,50.44,47.21,48.94,18611288.0,0.04127659574468079,akshare_stock_zh_a_daily
2024-01-24,48.94,49.34,46.03,48.21,16490316.0,-0.014916223947690987,akshare_stock_zh_a_daily
2024-01-25,47.88,50.37,47.56,49.43,15585608.0,0.025305953121758984,akshare_stock_zh_a_daily
2024-01-26,48.37,48.38,46.79,47.04,11447947.0,-0.04835120372243573,akshare_stock_zh_a_daily
2024-01-29,46.4,46.44,39.72,42.28,16085531.0,-0.10119047619047616,akshare_stock_zh_a_daily
2024-01-30,42.08,43.56,42.08,42.35,10323660.0,0.0016556291390728006,akshare_stock_zh_a_daily
2024-01-31,41.7,44.45,40.87,42.88,13438609.0,0.012514757969303458,akshare_stock_zh_a_daily
2024-02-01,42.35,51.43,42.0,49.12,23421903.0,0.1455223880597014,akshare_stock_zh_a_daily
2024-02-02,49.2,50.44,47.56,49.44,16652139.0,0.006514657980456029,akshare_stock_zh_a_daily
2024-02-05,48.89,56.87,48.45,51.64,22033529.0,0.04449838187702282,akshare_stock_zh_a_daily
2024-02-06,49.94,57.18,49.78,57.18,21076345.0,0.10728117738187448,akshare_stock_zh_a_daily
2024-02-07,56.41,57.42,54.44,56.28,20376470.0,-0.015739769150052485,akshare_stock_zh_a_daily
2024-02-08,57.89,61.19,53.49,54.34,24759839.0,-0.03447050461975831,akshare_stock_zh_a_daily
2024-02-19,57.68,65.2,56.03,65.2,25018232.0,0.19985277880014718,akshare_stock_zh_a_daily
2024-02-20,63.57,66.42,62.72,64.25,21450938.0,-0.014570552147239346,akshare_stock_zh_a_daily
2024-02-21,62.43,62.61,59.94,61.43,22252556.0,-0.04389105058365761,akshare_stock_zh_a_daily
2024-02-22,63.64,64.42,59.05,61.76,23619989.0,0.005371968093765167,akshare_stock_zh_a_daily
2024-02-23,62.48,63.56,59.26,59.64,22287022.0,-0.03432642487046633,akshare_stock_zh_a_daily
2024-02-26,57.43,60.97,56.93,59.42,16509385.0,-0.0036887994634473564,akshare_stock_zh_a_daily
2024-02-27,58.92,68.69,58.08,66.42,27902707.0,0.11780545270952536,akshare_stock_zh_a_daily
2024-02-28,65.68,66.72,61.94,62.28,21659834.0,-0.06233062330623307,akshare_stock_zh_a_daily
2024-02-29,62.94,67.92,62.43,67.92,25272348.0,0.09055876685934483,akshare_stock_zh_a_daily
2024-03-01,67.42,69.91,65.77,68.36,23943838.0,0.006478209658421719,akshare_stock_zh_a_daily
2024-03-04,68.57,73.8,67.43,70.77,20369378.0,0.03525453481568164,akshare_stock_zh_a_daily
2024-03-05,69.92,73.92,67.35,67.72,24621224.0,-0.043097357637416955,akshare_stock_zh_a_daily
2024-03-06,67.42,68.42,65.53,67.68,16071844.0,-0.0005906674542232038,akshare_stock_zh_a_daily
2024-03-07,67.95,69.91,66.02,66.51,13207009.0,-0.017287234042553168,akshare_stock_zh_a_daily
2024-03-08,67.9,72.41,67.03,71.36,19078820.0,0.07292136520823922,akshare_stock_zh_a_daily
2024-03-11,67.87,69.4,66.22,69.32,17170302.0,-0.028587443946188396,akshare_stock_zh_a_daily
2024-03-12,69.17,70.37,65.42,67.16,17212884.0,-0.031159838430467324,akshare_stock_zh_a_daily
2024-03-13,69.42,70.82,67.92,68.47,18043785.0,0.019505658129839176,akshare_stock_zh_a_daily
2024-03-14,67.42,74.85,67.17,73.31,23048009.0,0.07068789250766772,akshare_stock_zh_a_daily
2024-03-15,73.31,79.31,72.16,77.91,23936825.0,0.06274723775746827,akshare_stock_zh_a_daily
2024-03-18,79.31,82.85,78.35,80.88,19626514.0,0.03812090874085472,akshare_stock_zh_a_daily
2024-03-19,80.4,82.67,77.38,81.18,17431327.0,0.0037091988130564246,akshare_stock_zh_a_daily
2024-03-20,80.9,85.9,77.91,81.07,19419407.0,-0.0013550135501356753,akshare_stock_zh_a_daily
2024-03-21,81.27,83.34,79.91,80.26,14526735.0,-0.009991365486616388,akshare_stock_zh_a_daily
2024-03-22,80.13,83.14,80.13,80.63,14444194.0,0.004610017443309022,akshare_stock_zh_a_daily
2024-03-25,79.56,81.01,77.66,78.21,12040338.0,-0.030013642564802212,akshare_stock_zh_a_daily
2024-03-26,77.51,83.04,73.64,76.81,23463201.0,-0.01790052422963806,akshare_stock_zh_a_daily
2024-03-27,76.38,77.49,73.16,75.41,16869216.0,-0.018226793386277862,akshare_stock_zh_a_daily
2024-03-28,75.94,78.1,73.18,75.82,18987195.0,0.005436944702294166,akshare_stock_zh_a_daily
2024-03-29,74.07,75.9,72.92,75.55,11817840.0,-0.003561065681878084,akshare_stock_zh_a_daily
2024-04-01,76.43,81.55,75.04,81.52,16723366.0,0.07902051621442752,akshare_stock_zh_a_daily
2024-04-02,80.45,82.07,78.93,80.44,13509072.0,-0.013248282630029418,akshare_stock_zh_a_daily
2024-04-03,78.98,79.4,75.91,76.71,11227511.0,-0.04636996519144709,akshare_stock_zh_a_daily
2024-04-08,75.18,80.9,74.92,79.84,15055500.0,0.04080302437752592,akshare_stock_zh_a_daily
2024-04-09,79.25,79.93,76.29,77.96,10527157.0,-0.02354709418837686,akshare_stock_zh_a_daily
2024-04-10,75.93,77.66,73.42,73.43,11996720.0,-0.05810672139558737,akshare_stock_zh_a_daily
2024-04-11,74.35,76.91,74.35,75.17,11149694.0,0.023696037042080897,akshare_stock_zh_a_daily
2024-04-12,77.33,86.89,76.91,83.81,20996342.0,0.11493947053345743,akshare_stock_zh_a_daily
2024-04-15,83.72,84.23,80.9,82.63,13422593.0,-0.014079465457582763,akshare_stock_zh_a_daily
2024-04-16,81.65,86.65,80.62,83.17,16207414.0,0.006535156722740076,akshare_stock_zh_a_daily
2024-04-17,83.22,85.95,81.21,85.75,16871622.0,0.031020800769508305,akshare_stock_zh_a_daily
2024-04-18,83.35,85.61,81.73,84.06,13364057.0,-0.019708454810495546,akshare_stock_zh_a_daily
2024-04-19,83.65,84.85,77.92,81.16,16449072.0,-0.034499167261479946,akshare_stock_zh_a_daily
2024-04-22,72.91,78.4,72.17,77.31,16756028.0,-0.047437161163134456,akshare_stock_zh_a_daily
2024-04-23,79.1,79.88,76.72,79.17,12379473.0,0.02405898331393086,akshare_stock_zh_a_daily
2024-04-24,74.91,77.43,70.37,75.96,33074915.0,-0.040545661235316555,akshare_stock_zh_a_daily
2024-04-25,73.4,75.41,72.14,73.26,20923982.0,-0.03554502369668233,akshare_stock_zh_a_daily
2024-04-26,75.91,80.09,74.91,78.23,29245481.0,0.0678405678405678,akshare_stock_zh_a_daily
2024-04-29,80.2,83.09,80.2,81.41,19643973.0,0.04064936725041535,akshare_stock_zh_a_daily
2024-04-30,80.9,82.73,80.53,80.58,12059143.0,-0.010195307701756473,akshare_stock_zh_a_daily
2024-05-06,81.99,82.36,76.57,76.67,19287278.0,-0.048523206751054815,akshare_stock_zh_a_daily
2024-05-07,77.82,78.7,72.35,72.66,23402247.0,-0.052302073822877326,akshare_stock_zh_a_daily
2024-05-08,72.42,74.49,71.77,72.91,16237777.0,0.0034406826314341554,akshare_stock_zh_a_daily
2024-05-09,72.2,72.2,69.42,70.92,16221330.0,-0.02729392401590991,akshare_stock_zh_a_daily
2024-05-10,70.41,70.78,68.16,70.08,13958940.0,-0.011844331641285955,akshare_stock_zh_a_daily
2024-05-13,69.81,71.01,66.41,67.43,21036798.0,-0.03781392694063912,akshare_stock_zh_a_daily
2024-05-14,68.41,69.08,66.33,67.27,14165839.0,-0.002372831084087368,akshare_stock_zh_a_daily
2024-05-15,67.17,69.88,66.42,67.61,12129141.0,0.00505425895644418,akshare_stock_zh_a_daily
2024-05-16,69.47,70.07,67.47,67.91,17947263.0,0.004437213429965947,akshare_stock_zh_a_daily
2024-05-17,66.43,72.16,65.23,71.17,25973978.0,0.04800471211898105,akshare_stock_zh_a_daily
2024-05-20,69.46,72.81,69.03,72.22,21249324.0,0.014753407334550994,akshare_stock_zh_a_daily
2024-05-21,71.66,72.77,70.32,70.93,10646978.0,-0.01786208806424805,akshare_stock_zh_a_daily
2024-05-22,70.67,70.91,67.97,68.22,12916513.0,-0.03820668264486127,akshare_stock_zh_a_daily
2024-05-23,69.77,70.17,66.17,67.8,13226661.0,-0.006156552330694787,akshare_stock_zh_a_daily
2024-05-24,67.69,70.41,65.19,65.33,18319756.0,-0.03643067846607673,akshare_stock_zh_a_daily
2024-05-27,65.5,67.32,64.42,65.33,12665857.0,0.0,akshare_stock_zh_a_daily
2024-05-28,64.49,65.38,63.12,63.67,16098319.0,-0.025409459666309475,akshare_stock_zh_a_daily
2024-05-29,64.42,65.16,63.07,63.58,11521920.0,-0.0014135385581907078,akshare_stock_zh_a_daily
2024-05-30,63.42,64.55,62.78,62.97,11117813.0,-0.00959421201635735,akshare_stock_zh_a_daily
2024-05-31,62.11,65.0,61.87,62.41,14831946.0,-0.008893123709703077,akshare_stock_zh_a_daily
2024-06-03,62.51,66.51,62.51,64.18,29996217.0,0.028360839609037125,akshare_stock_zh_a_daily
2024-06-04,64.11,64.97,63.44,64.26,18190492.0,0.0012464942349641461,akshare_stock_zh_a_daily
2024-06-05,63.99,64.9,63.06,63.29,12077085.0,-0.015094926859632873,akshare_stock_zh_a_daily
2024-06-06,64.48,67.99,64.04,64.3,31347933.0,0.015958287249170366,akshare_stock_zh_a_daily
2024-06-07,63.71,64.13,60.82,61.18,23687006.0,-0.04852255054432342,akshare_stock_zh_a_daily
2024-06-11,61.17,62.93,61.17,62.51,14876729.0,0.021739130434782483,akshare_stock_zh_a_daily
2024-06-12,62.13,63.26,61.56,61.92,11998197.0,-0.00943848984162532,akshare_stock_zh_a_daily
2024-06-13,62.58,64.55,61.58,63.13,20361353.0,0.019541343669250644,akshare_stock_zh_a_daily
2024-06-14,63.3,71.25,62.79,69.06,47135669.0,0.09393315380959932,akshare_stock_zh_a_daily
2024-06-17,69.32,70.38,67.5,68.27,26877932.0,-0.01143932812047499,akshare_stock_zh_a_daily
2024-06-18,68.29,72.94,68.0,70.01,27463379.0,0.025487036765783122,akshare_stock_zh_a_daily
2024-06-19,71.23,73.88,70.01,71.75,29285075.0,0.024853592343950792,akshare_stock_zh_a_daily
2024-06-20,71.18,73.99,70.69,72.28,23247303.0,0.007386759581881508,akshare_stock_zh_a_daily
2024-06-21,70.2,72.08,69.07,70.68,19022988.0,-0.022136137244050835,akshare_stock_zh_a_daily
2024-06-24,69.77,70.95,67.12,67.55,19476346.0,-0.04428409734012462,akshare_stock_zh_a_daily
2024-06-25,64.83,65.52,62.09,62.75,25442900.0,-0.0710584752035529,akshare_stock_zh_a_daily
2024-06-26,64.16,64.71,61.31,62.84,21223780.0,0.0014342629482071434,akshare_stock_zh_a_daily
2024-06-27,61.7,62.0,59.11,59.34,22002105.0,-0.05569700827498414,akshare_stock_zh_a_daily
2024-06-28,59.29,64.07,59.27,62.31,25802641.0,0.050050556117290146,akshare_stock_zh_a_daily
2024-07-01,62.63,68.84,62.11,67.52,27722480.0,0.08361418712887159,akshare_stock_zh_a_daily
2024-07-02,66.81,67.71,65.94,66.5,18109369.0,-0.015106635071090002,akshare_stock_zh_a_daily
2024-07-03,65.96,65.96,62.37,63.01,20587611.0,-0.052481203007518795,akshare_stock_zh_a_daily
2024-07-04,63.76,64.23,61.39,61.55,17483946.0,-0.02317092524996034,akshare_stock_zh_a_daily
2024-07-05,61.92,62.28,60.2,61.46,15971749.0,-0.0014622258326563164,akshare_stock_zh_a_daily
2024-07-08,61.49,64.29,61.21,63.48,21105504.0,0.03286690530426295,akshare_stock_zh_a_daily
2024-07-09,62.72,66.83,61.53,66.16,26043152.0,0.042218021424070606,akshare_stock_zh_a_daily
2024-07-10,66.26,71.18,65.96,70.47,31426291.0,0.06514510278113672,akshare_stock_zh_a_daily
2024-07-11,70.47,71.1,67.3,70.05,25166587.0,-0.005959982971477262,akshare_stock_zh_a_daily
2024-07-12,68.34,68.34,66.56,66.94,18295331.0,-0.04439685938615279,akshare_stock_zh_a_daily
2024-07-15,66.24,66.24,64.51,65.75,15301825.0,-0.01777711383328351,akshare_stock_zh_a_daily
2024-07-16,65.89,66.37,64.13,65.84,17089722.0,0.0013688212927758237,akshare_stock_zh_a_daily
2024-07-17,64.9,65.68,62.49,62.55,17527848.0,-0.04996962332928323,akshare_stock_zh_a_daily
2024-07-18,62.72,67.76,62.37,67.75,35273233.0,0.08313349320543573,akshare_stock_zh_a_daily
2024-07-19,66.95,67.75,64.18,64.28,24150395.0,-0.05121771217712179,akshare_stock_zh_a_daily
2024-07-22,63.49,66.38,63.43,65.31,15738561.0,0.016023646546359682,akshare_stock_zh_a_daily
2024-07-23,66.65,66.94,64.47,64.54,18065008.0,-0.011789924973204635,akshare_stock_zh_a_daily
2024-07-24,63.44,68.06,63.44,66.02,20608265.0,0.02293151533932436,akshare_stock_zh_a_daily
2024-07-25,64.5,64.69,61.18,61.37,20057419.0,-0.07043320205998183,akshare_stock_zh_a_daily
2024-07-26,61.45,65.11,61.17,64.23,18115213.0,0.04660257454782468,akshare_stock_zh_a_daily
2024-07-29,65.53,68.81,64.26,67.58,26165505.0,0.0521563132492604,akshare_stock_zh_a_daily
2024-07-30,66.86,69.51,65.59,68.19,24811227.0,0.00902633915359563,akshare_stock_zh_a_daily
2024-07-31,67.93,71.25,67.03,70.49,26149489.0,0.033729285819035004,akshare_stock_zh_a_daily
2024-08-01,73.71,74.35,70.61,70.87,25517407.0,0.005390835579514919,akshare_stock_zh_a_daily
2024-08-02,68.22,68.22,63.76,64.13,31795245.0,-0.0951037110201779,akshare_stock_zh_a_daily
2024-08-05,60.6,62.48,59.08,59.23,26872785.0,-0.07640729767659438,akshare_stock_zh_a_daily
2024-08-06,61.63,62.14,59.74,60.56,17676741.0,0.0224548370758062,akshare_stock_zh_a_daily
2024-08-07,59.9,61.15,59.21,59.41,14699423.0,-0.018989431968295944,akshare_stock_zh_a_daily
2024-08-08,57.79,58.66,56.95,57.89,13894887.0,-0.025584918363911746,akshare_stock_zh_a_daily
2024-08-09,59.2,60.73,58.99,59.0,15482011.0,0.01917429607876997,akshare_stock_zh_a_daily
2024-08-12,58.48,59.98,58.48,58.99,9251717.0,-0.00016949152542367063,akshare_stock_zh_a_daily
2024-08-13,59.76,60.68,58.95,59.77,10726604.0,0.013222580098321668,akshare_stock_zh_a_daily
2024-08-14,60.96,61.1,58.72,58.74,10713567.0,-0.017232725447548947,akshare_stock_zh_a_daily
2024-08-15,58.84,60.39,58.49,59.82,12410854.0,0.018386108273748647,akshare_stock_zh_a_daily
2024-08-16,60.37,64.68,60.37,63.56,23577282.0,0.06252089602139765,akshare_stock_zh_a_daily
2024-08-19,63.42,64.13,62.28,62.93,13221427.0,-0.009911894273127775,akshare_stock_zh_a_daily
2024-08-20,63.85,64.04,61.06,61.34,12448369.0,-0.02526616875893839,akshare_stock_zh_a_daily
2024-08-21,61.34,62.63,60.77,61.44,10495054.0,0.0016302575806976805,akshare_stock_zh_a_daily
2024-08-22,61.3,61.66,59.99,60.33,10000687.0,-0.01806640625,akshare_stock_zh_a_daily
2024-08-23,59.9,60.21,57.0,58.1,17041708.0,-0.03696336814188628,akshare_stock_zh_a_daily
2024-08-26,58.84,59.12,54.88,55.66,17982176.0,-0.04199655765920829,akshare_stock_zh_a_daily
2024-08-27,54.98,56.01,53.97,55.21,12043645.0,-0.008084800574919115,akshare_stock_zh_a_daily
2024-08-28,55.01,56.59,54.3,54.65,10905440.0,-0.010143090019923973,akshare_stock_zh_a_daily
2024-08-29,53.28,53.28,50.39,52.42,23083631.0,-0.04080512351326615,akshare_stock_zh_a_daily
2024-08-30,51.65,54.95,51.65,54.11,19172992.0,0.032239603204883505,akshare_stock_zh_a_daily
2024-09-02,54.05,54.05,51.0,51.03,16449046.0,-0.056921086675291055,akshare_stock_zh_a_daily
2024-09-03,51.39,51.84,50.56,51.58,10180056.0,0.010777973740936586,akshare_stock_zh_a_daily
2024-09-04,48.5,51.37,48.38,50.99,16757188.0,-0.011438542070569935,akshare_stock_zh_a_daily
2024-09-05,50.72,51.84,50.39,50.6,10523769.0,-0.0076485585408904155,akshare_stock_zh_a_daily
2024-09-06,50.46,51.35,49.84,49.86,8107451.0,-0.014624505928853782,akshare_stock_zh_a_daily
2024-09-09,49.38,52.21,49.33,52.08,17499706.0,0.044524669073405576,akshare_stock_zh_a_daily
2024-09-10,51.93,54.11,51.32,52.99,22155267.0,0.017473118279569988,akshare_stock_zh_a_daily
