date,open,high,low,close,volume,ret,source
2011-11-04,1.71,1.77,1.7,1.74,1087699.0,0.01754385964912286,akshare_stock_zh_a_daily
2011-11-07,1.72,1.74,1.7,1.72,291548.0,-0.011494252873563204,akshare_stock_zh_a_daily
2011-11-08,1.7,1.73,1.66,1.66,856818.0,-0.03488372093023262,akshare_stock_zh_a_daily
2011-11-09,1.66,1.69,1.66,1.69,271958.0,0.01807228915662651,akshare_stock_zh_a_daily
2011-11-10,1.66,1.72,1.66,1.69,565751.0,0.0,akshare_stock_zh_a_daily
2011-11-11,1.68,1.72,1.65,1.71,745865.0,0.01183431952662728,akshare_stock_zh_a_daily
2011-11-14,1.71,1.77,1.71,1.75,1432303.0,0.023391812865497075,akshare_stock_zh_a_daily
2011-11-15,1.75,1.77,1.74,1.76,2140721.0,0.005714285714285783,akshare_stock_zh_a_daily
2011-11-16,1.76,1.78,1.74,1.75,782343.0,-0.005681818181818232,akshare_stock_zh_a_daily
2011-11-17,1.74,1.77,1.74,1.76,961772.0,0.005714285714285783,akshare_stock_zh_a_daily
2011-11-18,1.76,1.78,1.74,1.76,945265.0,0.0,akshare_stock_zh_a_daily
2011-11-21,1.73,1.74,1.66,1.7,1035063.0,-0.03409090909090917,akshare_stock_zh_a_daily
2011-11-22,1.66,1.66,1.61,1.62,3427964.0,-0.04705882352941171,akshare_stock_zh_a_daily
2011-11-23,1.61,1.64,1.59,1.61,1563264.0,-0.006172839506172867,akshare_stock_zh_a_daily
2011-11-24,1.6,1.61,1.58,1.58,1405012.0,-0.018633540372670843,akshare_stock_zh_a_daily
2011-11-25,1.58,1.61,1.58,1.6,911720.0,0.012658227848101333,akshare_stock_zh_a_daily
2011-11-28,1.58,1.63,1.58,1.63,586519.0,0.018749999999999822,akshare_stock_zh_a_daily
2011-11-29,1.64,1.65,1.62,1.65,234138.0,0.012269938650306678,akshare_stock_zh_a_daily
2011-11-30,1.64,1.65,1.58,1.6,518668.0,-0.030303030303030165,akshare_stock_zh_a_daily
2011-12-01,1.64,1.65,1.61,1.62,583759.0,0.012499999999999956,akshare_stock_zh_a_daily
2011-12-02,1.59,1.61,1.55,1.6,438834.0,-0.012345679012345734,akshare_stock_zh_a_daily
2011-12-05,1.57,1.59,1.55,1.57,458648.0,-0.018750000000000044,akshare_stock_zh_a_daily
2011-12-06,1.55,1.58,1.55,1.57,391851.0,0.0,akshare_stock_zh_a_daily
2011-12-07,1.55,1.57,1.53,1.56,587160.0,-0.006369426751592355,akshare_stock_zh_a_daily
2011-12-08,1.55,1.57,1.52,1.55,638368.0,-0.0064102564102563875,akshare_stock_zh_a_daily
2011-12-09,1.53,1.56,1.53,1.54,118045.0,-0.006451612903225823,akshare_stock_zh_a_daily
2011-12-12,1.53,1.56,1.53,1.54,991910.0,0.0,akshare_stock_zh_a_daily
2011-12-13,1.52,1.55,1.52,1.55,656339.0,0.006493506493506551,akshare_stock_zh_a_daily
2011-12-14,1.53,1.55,1.48,1.53,648644.0,-0.012903225806451646,akshare_stock_zh_a_daily
2011-12-15,1.52,1.56,1.5,1.56,932153.0,0.019607843137254832,akshare_stock_zh_a_daily
2011-12-16,1.53,1.59,1.53,1.59,337197.0,0.019230769230769162,akshare_stock_zh_a_daily
2011-12-19,1.59,1.59,1.55,1.57,357447.0,-0.012578616352201255,akshare_stock_zh_a_daily
2011-12-20,1.57,1.59,1.55,1.56,176326.0,-0.006369426751592355,akshare_stock_zh_a_daily
2011-12-21,1.55,1.56,1.53,1.53,144200.0,-0.019230769230769273,akshare_stock_zh_a_daily
2011-12-22,1.53,1.54,1.48,1.54,280539.0,0.006535947712418277,akshare_stock_zh_a_daily
2011-12-23,1.51,1.57,1.51,1.56,230983.0,0.012987012987013102,akshare_stock_zh_a_daily
2011-12-26,1.55,1.56,1.54,1.54,150630.0,-0.012820512820512886,akshare_stock_zh_a_daily
2011-12-27,1.51,1.54,1.49,1.49,256893.0,-0.032467532467532534,akshare_stock_zh_a_daily
2011-12-28,1.48,1.51,1.44,1.51,300425.0,0.01342281879194629,akshare_stock_zh_a_daily
2011-12-29,1.48,1.52,1.46,1.46,215985.0,-0.03311258278145701,akshare_stock_zh_a_daily
2011-12-30,1.46,1.53,1.44,1.52,1008659.0,0.041095890410958846,akshare_stock_zh_a_daily
2012-01-04,1.52,1.52,1.44,1.45,605802.0,-0.046052631578947456,akshare_stock_zh_a_daily
2012-01-05,1.44,1.44,1.31,1.31,987297.0,-0.096551724137931,akshare_stock_zh_a_daily
2012-01-06,1.3,1.32,1.27,1.3,1442746.0,-0.007633587786259555,akshare_stock_zh_a_daily
2012-01-09,1.3,1.33,1.28,1.31,1152492.0,0.007692307692307665,akshare_stock_zh_a_daily
2012-01-10,1.32,1.4,1.32,1.37,784314.0,0.04580152671755733,akshare_stock_zh_a_daily
2012-01-11,1.39,1.39,1.34,1.35,676120.0,-0.014598540145985384,akshare_stock_zh_a_daily
2012-01-12,1.33,1.41,1.33,1.41,1239886.0,0.04444444444444429,akshare_stock_zh_a_daily
2012-01-13,1.41,1.41,1.34,1.34,1040334.0,-0.049645390070921835,akshare_stock_zh_a_daily
2012-01-16,1.32,1.34,1.29,1.29,668266.0,-0.03731343283582089,akshare_stock_zh_a_daily
2012-01-17,1.3,1.33,1.23,1.33,1059533.0,0.03100775193798455,akshare_stock_zh_a_daily
2012-01-18,1.33,1.34,1.26,1.26,673029.0,-0.052631578947368474,akshare_stock_zh_a_daily
2012-01-19,1.26,1.31,1.26,1.3,351535.0,0.031746031746031855,akshare_stock_zh_a_daily
2012-01-20,1.3,1.37,1.27,1.35,534073.0,0.03846153846153855,akshare_stock_zh_a_daily
2012-01-30,1.36,1.39,1.34,1.37,563959.0,0.014814814814814836,akshare_stock_zh_a_daily
2012-01-31,1.36,1.38,1.35,1.36,460536.0,-0.007299270072992692,akshare_stock_zh_a_daily
2012-02-01,1.36,1.39,1.35,1.37,233223.0,0.007352941176470562,akshare_stock_zh_a_daily
2012-02-02,1.37,1.42,1.35,1.41,440163.0,0.029197080291970767,akshare_stock_zh_a_daily
2012-02-03,1.41,1.46,1.4,1.45,522671.0,0.028368794326241176,akshare_stock_zh_a_daily
2012-02-06,1.48,1.5,1.44,1.46,1347955.0,0.006896551724137945,akshare_stock_zh_a_daily
2012-02-07,1.46,1.46,1.43,1.44,660000.0,-0.013698630136986356,akshare_stock_zh_a_daily
2012-02-08,1.44,1.47,1.42,1.47,950648.0,0.02083333333333326,akshare_stock_zh_a_daily
2012-02-09,1.47,1.51,1.46,1.5,904074.0,0.020408163265306145,akshare_stock_zh_a_daily
2012-02-10,1.48,1.52,1.48,1.5,295018.0,0.0,akshare_stock_zh_a_daily
2012-02-13,1.48,1.54,1.47,1.49,1362725.0,-0.00666666666666671,akshare_stock_zh_a_daily
2012-02-14,1.49,1.52,1.48,1.5,374953.0,0.006711409395973256,akshare_stock_zh_a_daily
2012-02-15,1.5,1.52,1.48,1.5,570498.0,0.0,akshare_stock_zh_a_daily
2012-02-16,1.5,1.53,1.47,1.48,1529382.0,-0.013333333333333308,akshare_stock_zh_a_daily
2012-02-17,1.48,1.5,1.46,1.49,276010.0,0.006756756756756799,akshare_stock_zh_a_daily
2012-02-20,1.51,1.52,1.49,1.49,165800.0,0.0,akshare_stock_zh_a_daily
2012-02-21,1.47,1.5,1.46,1.49,877473.0,0.0,akshare_stock_zh_a_daily
2012-02-22,1.51,1.62,1.51,1.57,2106150.0,0.05369127516778538,akshare_stock_zh_a_daily
2012-02-23,1.56,1.6,1.55,1.58,764236.0,0.006369426751592355,akshare_stock_zh_a_daily
2012-02-24,1.59,1.6,1.59,1.6,1046673.0,0.012658227848101333,akshare_stock_zh_a_daily
2012-02-27,1.6,1.61,1.58,1.6,1364626.0,0.0,akshare_stock_zh_a_daily
2012-02-28,1.57,1.6,1.53,1.57,974758.0,-0.018750000000000044,akshare_stock_zh_a_daily
2012-02-29,1.55,1.55,1.5,1.51,2483575.0,-0.03821656050955413,akshare_stock_zh_a_daily
2012-03-01,1.5,1.58,1.49,1.58,2003831.0,0.04635761589403975,akshare_stock_zh_a_daily
2012-03-02,1.58,1.65,1.57,1.58,2325273.0,0.0,akshare_stock_zh_a_daily
2012-03-05,1.58,1.63,1.56,1.61,1368801.0,0.018987341772152,akshare_stock_zh_a_daily
2012-03-06,1.61,1.61,1.59,1.61,691101.0,0.0,akshare_stock_zh_a_daily
2012-03-07,1.57,1.61,1.57,1.57,894011.0,-0.024844720496894457,akshare_stock_zh_a_daily
2012-03-08,1.57,1.61,1.57,1.58,616698.0,0.006369426751592355,akshare_stock_zh_a_daily
2012-03-09,1.58,1.6,1.58,1.6,890419.0,0.012658227848101333,akshare_stock_zh_a_daily
2012-03-12,1.6,1.62,1.57,1.59,784358.0,-0.006249999999999978,akshare_stock_zh_a_daily
2012-03-13,1.57,1.61,1.57,1.61,495865.0,0.012578616352201255,akshare_stock_zh_a_daily
2012-03-14,1.6,1.65,1.57,1.57,1201712.0,-0.024844720496894457,akshare_stock_zh_a_daily
2012-03-15,1.57,1.58,1.53,1.55,467183.0,-0.01273885350318471,akshare_stock_zh_a_daily
2012-03-16,1.56,1.57,1.52,1.53,1525986.0,-0.012903225806451646,akshare_stock_zh_a_daily
2012-03-19,1.53,1.54,1.49,1.52,2121572.0,-0.006535947712418277,akshare_stock_zh_a_daily
2012-03-20,1.52,1.53,1.5,1.5,938715.0,-0.013157894736842146,akshare_stock_zh_a_daily
2012-03-21,1.5,1.52,1.48,1.51,792200.0,0.006666666666666599,akshare_stock_zh_a_daily
2012-03-22,1.51,1.52,1.5,1.52,1208731.0,0.0066225165562914245,akshare_stock_zh_a_daily
2012-03-23,1.5,1.52,1.46,1.47,655022.0,-0.03289473684210531,akshare_stock_zh_a_daily
2012-03-26,1.47,1.48,1.39,1.39,2511458.0,-0.054421768707483054,akshare_stock_zh_a_daily
2012-03-27,1.39,1.42,1.39,1.41,3199228.0,0.014388489208633004,akshare_stock_zh_a_daily
2012-03-28,1.41,1.42,1.35,1.35,1527559.0,-0.04255319148936154,akshare_stock_zh_a_daily
2012-03-29,1.31,1.36,1.31,1.35,1600512.0,0.0,akshare_stock_zh_a_daily
2012-03-30,1.35,1.36,1.33,1.35,718543.0,0.0,akshare_stock_zh_a_daily
2012-04-05,1.35,1.41,1.35,1.39,638346.0,0.02962962962962945,akshare_stock_zh_a_daily
2012-04-06,1.38,1.42,1.35,1.39,778390.0,0.0,akshare_stock_zh_a_daily
2012-04-09,1.38,1.41,1.38,1.4,629207.0,0.007194244604316502,akshare_stock_zh_a_daily
2012-04-10,1.4,1.42,1.36,1.4,780178.0,0.0,akshare_stock_zh_a_daily
2012-04-11,1.4,1.41,1.38,1.39,257695.0,-0.0071428571428571175,akshare_stock_zh_a_daily
2012-04-12,1.39,1.41,1.39,1.4,671253.0,0.007194244604316502,akshare_stock_zh_a_daily
2012-04-13,1.43,1.43,1.39,1.4,1070947.0,0.0,akshare_stock_zh_a_daily
2012-04-16,1.4,1.41,1.38,1.38,581271.0,-0.014285714285714346,akshare_stock_zh_a_daily
2012-04-17,1.37,1.39,1.36,1.38,1628280.0,0.0,akshare_stock_zh_a_daily
2012-04-19,1.39,1.46,1.39,1.43,1674453.0,0.03623188405797095,akshare_stock_zh_a_daily
2012-04-20,1.43,1.44,1.42,1.43,1318953.0,0.0,akshare_stock_zh_a_daily
2012-04-23,1.44,1.44,1.38,1.38,1124433.0,-0.034965034965035,akshare_stock_zh_a_daily
2012-04-24,1.36,1.4,1.32,1.35,1517690.0,-0.021739130434782483,akshare_stock_zh_a_daily
2012-04-25,1.35,1.38,1.31,1.32,1754505.0,-0.022222222222222254,akshare_stock_zh_a_daily
2012-04-26,1.32,1.34,1.32,1.33,1016722.0,0.007575757575757569,akshare_stock_zh_a_daily
2012-04-27,1.33,1.33,1.31,1.32,596737.0,-0.007518796992481258,akshare_stock_zh_a_daily
2012-05-02,1.34,1.36,1.33,1.35,613649.0,0.022727272727272707,akshare_stock_zh_a_daily
2012-05-03,1.35,1.37,1.33,1.34,708830.0,-0.007407407407407418,akshare_stock_zh_a_daily
2012-05-04,1.34,1.35,1.33,1.35,402402.0,0.00746268656716409,akshare_stock_zh_a_daily
2012-05-07,1.35,1.4,1.34,1.4,1208677.0,0.03703703703703698,akshare_stock_zh_a_daily
2012-05-08,1.4,1.45,1.4,1.44,2430836.0,0.028571428571428692,akshare_stock_zh_a_daily
2012-05-09,1.43,1.44,1.41,1.42,748184.0,-0.01388888888888895,akshare_stock_zh_a_daily
2012-05-10,1.42,1.44,1.42,1.42,488901.0,0.0,akshare_stock_zh_a_daily
2012-05-11,1.42,1.43,1.39,1.4,503180.0,-0.014084507042253502,akshare_stock_zh_a_daily
2012-05-14,1.4,1.44,1.4,1.44,939063.0,0.028571428571428692,akshare_stock_zh_a_daily
2012-05-15,1.42,1.44,1.42,1.44,749338.0,0.0,akshare_stock_zh_a_daily
2012-05-16,1.44,1.5,1.44,1.47,1886877.0,0.02083333333333326,akshare_stock_zh_a_daily
2012-05-17,1.46,1.5,1.46,1.5,532681.0,0.020408163265306145,akshare_stock_zh_a_daily
2012-05-18,1.48,1.49,1.47,1.48,880474.0,-0.013333333333333308,akshare_stock_zh_a_daily
2012-05-21,1.48,1.48,1.44,1.45,378944.0,-0.020270270270270285,akshare_stock_zh_a_daily
2012-05-22,1.45,1.48,1.44,1.44,600143.0,-0.006896551724137945,akshare_stock_zh_a_daily
2012-05-23,1.44,1.44,1.42,1.43,789043.0,-0.00694444444444442,akshare_stock_zh_a_daily
2012-05-24,1.42,1.46,1.41,1.42,294044.0,-0.006993006993006978,akshare_stock_zh_a_daily
2012-05-25,1.44,1.44,1.42,1.42,673168.0,0.0,akshare_stock_zh_a_daily
2012-05-28,1.4,1.44,1.4,1.41,360071.0,-0.007042253521126751,akshare_stock_zh_a_daily
2012-05-29,1.41,1.46,1.4,1.45,1679116.0,0.028368794326241176,akshare_stock_zh_a_daily
2012-05-30,1.45,1.46,1.43,1.45,768809.0,0.0,akshare_stock_zh_a_daily
2012-05-31,1.43,1.53,1.43,1.52,2611106.0,0.048275862068965614,akshare_stock_zh_a_daily
2012-06-01,1.51,1.53,1.5,1.52,1266235.0,0.0,akshare_stock_zh_a_daily
2012-06-04,1.5,1.53,1.48,1.5,2018325.0,-0.013157894736842146,akshare_stock_zh_a_daily
2012-06-05,1.5,1.53,1.5,1.5,1163958.0,0.0,akshare_stock_zh_a_daily
2012-06-06,1.52,1.52,1.49,1.5,785696.0,0.0,akshare_stock_zh_a_daily
2012-06-07,1.51,1.56,1.51,1.53,1377772.0,0.020000000000000018,akshare_stock_zh_a_daily
2012-06-08,1.53,1.59,1.52,1.52,1230166.0,-0.006535947712418277,akshare_stock_zh_a_daily
2012-06-11,1.52,1.56,1.5,1.55,902181.0,0.019736842105263275,akshare_stock_zh_a_daily
2012-06-12,1.53,1.6,1.53,1.58,810723.0,0.019354838709677358,akshare_stock_zh_a_daily
2012-06-13,1.57,1.63,1.57,1.61,1288786.0,0.018987341772152,akshare_stock_zh_a_daily
2012-06-14,1.62,1.63,1.59,1.61,812879.0,0.0,akshare_stock_zh_a_daily
2012-06-15,1.61,1.63,1.59,1.62,846316.0,0.006211180124223503,akshare_stock_zh_a_daily
2012-06-18,1.63,1.64,1.61,1.63,776924.0,0.006172839506172645,akshare_stock_zh_a_daily
2012-06-19,1.64,1.64,1.59,1.62,841114.0,-0.006134969325153228,akshare_stock_zh_a_daily
2012-06-20,1.6,1.64,1.59,1.64,903848.0,0.012345679012345512,akshare_stock_zh_a_daily
2012-06-21,1.65,1.67,1.61,1.66,2223731.0,0.012195121951219523,akshare_stock_zh_a_daily
2012-06-25,1.66,1.69,1.62,1.63,2219731.0,-0.01807228915662651,akshare_stock_zh_a_daily
2012-06-26,1.63,1.63,1.59,1.63,1423643.0,0.0,akshare_stock_zh_a_daily
2012-06-27,1.63,1.75,1.59,1.7,3323530.0,0.042944785276073594,akshare_stock_zh_a_daily
2012-06-28,1.67,1.75,1.67,1.74,3749719.0,0.0235294117647058,akshare_stock_zh_a_daily
2012-06-29,1.75,1.82,1.72,1.81,2489892.0,0.04022988505747138,akshare_stock_zh_a_daily
2012-07-02,1.81,1.85,1.8,1.84,1501698.0,0.016574585635359185,akshare_stock_zh_a_daily
2012-07-03,1.84,1.91,1.8,1.84,4508213.0,0.0,akshare_stock_zh_a_daily
2012-07-04,1.85,1.87,1.69,1.71,4980128.0,-0.07065217391304357,akshare_stock_zh_a_daily
2012-07-05,1.69,1.76,1.66,1.74,2422586.0,0.01754385964912286,akshare_stock_zh_a_daily
2012-07-06,1.74,1.8,1.72,1.78,1428978.0,0.02298850574712641,akshare_stock_zh_a_daily
2012-07-09,1.78,1.85,1.76,1.81,1925712.0,0.016853932584269593,akshare_stock_zh_a_daily
2012-07-10,1.83,1.83,1.71,1.76,513380.0,-0.027624309392265234,akshare_stock_zh_a_daily
2012-07-11,1.77,1.78,1.74,1.77,936885.0,0.005681818181818121,akshare_stock_zh_a_daily
2012-07-12,1.76,1.88,1.75,1.88,2620634.0,0.062146892655367214,akshare_stock_zh_a_daily
2012-07-13,1.88,1.89,1.85,1.88,1340940.0,0.0,akshare_stock_zh_a_daily
2012-07-16,1.87,1.9,1.76,1.82,1321090.0,-0.031914893617021156,akshare_stock_zh_a_daily
2012-07-17,1.78,1.85,1.78,1.85,460559.0,0.016483516483516425,akshare_stock_zh_a_daily
2012-07-18,1.86,1.86,1.75,1.79,708438.0,-0.032432432432432434,akshare_stock_zh_a_daily
2012-07-19,1.76,1.83,1.76,1.83,704160.0,0.022346368715083775,akshare_stock_zh_a_daily
2012-07-20,1.78,1.85,1.78,1.84,416663.0,0.005464480874316946,akshare_stock_zh_a_daily
2012-07-23,1.81,1.87,1.78,1.87,641696.0,0.016304347826086918,akshare_stock_zh_a_daily
2012-07-24,1.86,1.93,1.86,1.93,1491708.0,0.03208556149732611,akshare_stock_zh_a_daily
2012-07-25,1.91,2.03,1.91,2.02,2557108.0,0.04663212435233155,akshare_stock_zh_a_daily
2012-07-26,2.04,2.04,1.97,1.97,1037058.0,-0.024752475247524774,akshare_stock_zh_a_daily
2012-07-27,1.97,1.99,1.85,1.86,3165917.0,-0.055837563451776595,akshare_stock_zh_a_daily
2012-07-30,1.86,1.93,1.85,1.9,826786.0,0.021505376344086002,akshare_stock_zh_a_daily
2012-07-31,1.87,1.87,1.72,1.73,2492170.0,-0.08947368421052626,akshare_stock_zh_a_daily
2012-08-01,1.73,1.83,1.73,1.81,1336635.0,0.046242774566473965,akshare_stock_zh_a_daily
2012-08-02,1.78,1.83,1.77,1.77,1310230.0,-0.02209944751381221,akshare_stock_zh_a_daily
2012-08-03,1.77,1.84,1.77,1.81,1925093.0,0.02259887005649719,akshare_stock_zh_a_daily
2012-08-06,1.85,1.93,1.83,1.89,2224521.0,0.044198895027624197,akshare_stock_zh_a_daily
2012-08-07,1.89,2.0,1.88,2.0,1926189.0,0.058201058201058364,akshare_stock_zh_a_daily
2012-08-08,1.96,1.96,1.87,1.91,4274201.0,-0.04500000000000004,akshare_stock_zh_a_daily
2012-08-09,1.91,2.01,1.87,1.99,1981260.0,0.041884816753926746,akshare_stock_zh_a_daily
2012-08-10,1.99,2.02,1.96,2.02,980877.0,0.015075376884422065,akshare_stock_zh_a_daily
2012-08-13,1.98,2.02,1.96,1.97,549794.0,-0.024752475247524774,akshare_stock_zh_a_daily
2012-08-14,1.96,2.01,1.9,1.99,971155.0,0.010152284263959421,akshare_stock_zh_a_daily
2012-08-15,1.98,2.01,1.94,1.99,980122.0,0.0,akshare_stock_zh_a_daily
2012-08-16,1.94,2.01,1.93,1.95,604344.0,-0.02010050251256279,akshare_stock_zh_a_daily
2012-08-17,1.95,1.96,1.88,1.91,506627.0,-0.02051282051282055,akshare_stock_zh_a_daily
2012-08-20,1.91,1.93,1.88,1.9,405761.0,-0.005235602094240788,akshare_stock_zh_a_daily
2012-08-21,1.91,2.09,1.9,2.0,1788497.0,0.05263157894736836,akshare_stock_zh_a_daily
2012-08-22,2.03,2.12,2.0,2.07,2139137.0,0.03499999999999992,akshare_stock_zh_a_daily
2012-08-23,2.07,2.07,2.03,2.06,926162.0,-0.004830917874396046,akshare_stock_zh_a_daily
2012-08-24,2.06,2.06,1.99,1.99,651519.0,-0.03398058252427183,akshare_stock_zh_a_daily
2012-08-27,1.99,2.03,1.97,2.0,497663.0,0.005025125628140614,akshare_stock_zh_a_daily
2012-08-28,2.02,2.04,1.97,2.02,423327.0,0.010000000000000009,akshare_stock_zh_a_daily
2012-08-29,2.02,2.1,2.0,2.1,1084786.0,0.03960396039603964,akshare_stock_zh_a_daily
2012-08-30,2.08,2.12,1.94,1.99,1487761.0,-0.05238095238095242,akshare_stock_zh_a_daily
2012-08-31,1.99,2.0,1.93,1.96,681072.0,-0.015075376884422176,akshare_stock_zh_a_daily
2012-09-03,1.96,2.01,1.93,2.0,864485.0,0.020408163265306145,akshare_stock_zh_a_daily
2012-09-04,2.01,2.06,1.96,2.01,760994.0,0.004999999999999893,akshare_stock_zh_a_daily
2012-09-05,1.99,2.04,1.98,2.02,357097.0,0.004975124378109541,akshare_stock_zh_a_daily
2012-09-06,2.01,2.04,1.98,2.0,505377.0,-0.00990099009900991,akshare_stock_zh_a_daily
2012-09-07,2.0,2.05,2.0,2.01,581967.0,0.004999999999999893,akshare_stock_zh_a_daily
2012-09-10,2.02,2.04,1.99,2.04,285169.0,0.014925373134328401,akshare_stock_zh_a_daily
2012-09-11,2.03,2.04,1.93,1.95,1621120.0,-0.044117647058823595,akshare_stock_zh_a_daily
2012-09-12,1.94,1.99,1.94,1.96,332889.0,0.00512820512820511,akshare_stock_zh_a_daily
2012-09-13,2.0,2.0,1.96,1.96,328401.0,0.0,akshare_stock_zh_a_daily
2012-09-14,1.94,1.98,1.9,1.92,697592.0,-0.020408163265306145,akshare_stock_zh_a_daily
2012-09-17,1.93,1.95,1.89,1.92,272966.0,0.0,akshare_stock_zh_a_daily
2012-09-18,1.9,1.97,1.9,1.96,1145056.0,0.02083333333333326,akshare_stock_zh_a_daily
2012-09-19,1.98,1.98,1.93,1.94,510891.0,-0.010204081632653073,akshare_stock_zh_a_daily
2012-09-20,1.94,1.95,1.89,1.89,562561.0,-0.02577319587628868,akshare_stock_zh_a_daily
2012-09-21,1.89,1.9,1.84,1.84,1412645.0,-0.026455026455026398,akshare_stock_zh_a_daily
2012-09-24,1.86,1.89,1.81,1.87,397898.0,0.016304347826086918,akshare_stock_zh_a_daily
2012-09-25,1.88,1.89,1.84,1.84,153790.0,-0.016042780748663166,akshare_stock_zh_a_daily
2012-09-26,1.84,1.89,1.81,1.81,211116.0,-0.016304347826086918,akshare_stock_zh_a_daily
2012-09-27,1.8,1.88,1.79,1.84,635849.0,0.016574585635359185,akshare_stock_zh_a_daily
2012-09-28,1.88,1.92,1.86,1.89,831532.0,0.02717391304347827,akshare_stock_zh_a_daily
2012-10-08,1.86,1.91,1.86,1.9,543495.0,0.005291005291005346,akshare_stock_zh_a_daily
2012-10-09,1.9,1.96,1.9,1.94,765926.0,0.021052631578947434,akshare_stock_zh_a_daily
2012-10-10,1.94,2.01,1.92,2.01,1463620.0,0.036082474226803996,akshare_stock_zh_a_daily
2012-10-11,2.02,2.06,1.98,1.99,763814.0,-0.00995024875621886,akshare_stock_zh_a_daily
2012-10-12,2.03,2.03,1.94,1.96,313448.0,-0.015075376884422176,akshare_stock_zh_a_daily
2012-10-15,1.99,1.99,1.95,1.96,182585.0,0.0,akshare_stock_zh_a_daily
2012-10-16,1.94,2.0,1.94,1.95,310155.0,-0.005102040816326481,akshare_stock_zh_a_daily
2012-10-17,1.98,1.99,1.95,1.96,205465.0,0.00512820512820511,akshare_stock_zh_a_daily
2012-10-18,1.99,2.01,1.96,1.99,156175.0,0.015306122448979664,akshare_stock_zh_a_daily
2012-10-19,1.99,2.01,1.98,1.99,75542.0,0.0,akshare_stock_zh_a_daily
2012-10-22,1.97,1.99,1.95,1.99,131139.0,0.0,akshare_stock_zh_a_daily
2012-10-23,1.97,2.01,1.96,1.96,126038.0,-0.015075376884422176,akshare_stock_zh_a_daily
2012-10-24,1.96,1.96,1.94,1.95,102084.0,-0.005102040816326481,akshare_stock_zh_a_daily
2012-10-25,1.94,1.96,1.78,1.84,1419093.0,-0.05641025641025632,akshare_stock_zh_a_daily
2012-10-26,1.84,1.85,1.78,1.85,781218.0,0.005434782608695565,akshare_stock_zh_a_daily
2012-10-29,1.83,1.88,1.78,1.87,554508.0,0.010810810810810922,akshare_stock_zh_a_daily
2012-10-30,1.88,1.88,1.84,1.85,746119.0,-0.010695187165775444,akshare_stock_zh_a_daily
2012-10-31,1.83,1.87,1.81,1.86,586047.0,0.00540540540540535,akshare_stock_zh_a_daily
2012-11-01,1.84,1.89,1.84,1.88,446273.0,0.010752688172043001,akshare_stock_zh_a_daily
2012-11-02,1.88,1.88,1.84,1.85,310475.0,-0.015957446808510523,akshare_stock_zh_a_daily
2012-11-05,1.87,1.87,1.82,1.82,546349.0,-0.016216216216216273,akshare_stock_zh_a_daily
2012-11-06,1.84,1.84,1.81,1.83,146844.0,0.005494505494505475,akshare_stock_zh_a_daily
2012-11-07,1.83,1.85,1.83,1.83,150843.0,0.0,akshare_stock_zh_a_daily
2012-11-08,1.83,1.83,1.78,1.78,899901.0,-0.02732240437158473,akshare_stock_zh_a_daily
2012-11-09,1.8,1.8,1.72,1.75,729091.0,-0.016853932584269704,akshare_stock_zh_a_daily
2012-11-12,1.78,1.78,1.66,1.69,1278240.0,-0.034285714285714364,akshare_stock_zh_a_daily
2012-11-13,1.69,1.71,1.65,1.66,496573.0,-0.017751479289940808,akshare_stock_zh_a_daily
2012-11-14,1.65,1.69,1.65,1.66,516315.0,0.0,akshare_stock_zh_a_daily
2012-11-15,1.66,1.72,1.65,1.69,387234.0,0.01807228915662651,akshare_stock_zh_a_daily
2012-11-16,1.69,1.72,1.68,1.69,221880.0,0.0,akshare_stock_zh_a_daily
2012-11-19,1.71,1.71,1.66,1.69,189585.0,0.0,akshare_stock_zh_a_daily
2012-11-20,1.71,1.71,1.67,1.68,137707.0,-0.00591715976331364,akshare_stock_zh_a_daily
2012-11-21,1.69,1.69,1.66,1.67,146527.0,-0.005952380952380931,akshare_stock_zh_a_daily
2012-11-22,1.68,1.71,1.66,1.69,102232.0,0.011976047904191711,akshare_stock_zh_a_daily
2012-11-23,1.68,1.71,1.68,1.69,141526.0,0.0,akshare_stock_zh_a_daily
2012-11-26,1.65,1.7,1.65,1.66,394298.0,-0.017751479289940808,akshare_stock_zh_a_daily
2012-11-27,1.66,1.66,1.53,1.6,757321.0,-0.036144578313252906,akshare_stock_zh_a_daily
2012-11-28,1.57,1.59,1.54,1.57,551833.0,-0.018750000000000044,akshare_stock_zh_a_daily
2012-11-29,1.56,1.6,1.5,1.54,777735.0,-0.019108280254777066,akshare_stock_zh_a_daily
2012-11-30,1.5,1.58,1.5,1.53,749243.0,-0.006493506493506551,akshare_stock_zh_a_daily
2012-12-03,1.53,1.56,1.49,1.49,846581.0,-0.02614379084967322,akshare_stock_zh_a_daily
2012-12-04,1.49,1.52,1.43,1.45,943976.0,-0.02684563758389269,akshare_stock_zh_a_daily
2012-12-05,1.44,1.57,1.44,1.54,879416.0,0.0620689655172415,akshare_stock_zh_a_daily
2012-12-06,1.56,1.57,1.49,1.5,441904.0,-0.025974025974025983,akshare_stock_zh_a_daily
2012-12-07,1.5,1.52,1.48,1.52,1024503.0,0.01333333333333342,akshare_stock_zh_a_daily
2012-12-10,1.51,1.58,1.5,1.58,2458855.0,0.03947368421052633,akshare_stock_zh_a_daily
