date,open,high,low,close,volume,ret,source
2025-12-31,31.69,32.47,31.18,31.55,6296288.0,-0.010351317440401409,akshare_stock_zh_a_daily
2026-01-05,31.96,34.71,31.96,34.71,6124340.0,0.10015847860538818,akshare_stock_zh_a_daily
2026-01-06,37.42,38.18,36.45,36.74,29999028.0,0.05848458657447431,akshare_stock_zh_a_daily
2026-01-07,36.37,40.41,36.37,40.41,19512502.0,0.09989112683723445,akshare_stock_zh_a_daily
2026-01-08,42.0,43.43,40.49,42.0,21715989.0,0.039346696362286604,akshare_stock_zh_a_daily
2026-01-09,42.0,46.2,41.21,44.53,19002382.0,0.0602380952380952,akshare_stock_zh_a_daily
2026-01-12,44.55,46.8,42.5,44.71,16528833.0,0.004042218728946834,akshare_stock_zh_a_daily
2026-01-13,43.93,45.88,42.56,44.84,12050782.0,0.002907626929098628,akshare_stock_zh_a_daily
2026-01-14,44.0,46.19,43.08,44.75,12318369.0,-0.002007136485281058,akshare_stock_zh_a_daily
2026-01-15,43.96,47.45,43.52,46.06,13274688.0,0.02927374301675978,akshare_stock_zh_a_daily
2026-01-16,47.32,50.67,46.5,50.67,13823689.0,0.10008684324793737,akshare_stock_zh_a_daily
2026-01-19,48.31,52.18,48.19,49.78,13491723.0,-0.017564633905664095,akshare_stock_zh_a_daily
2026-01-20,48.95,49.6,45.36,46.23,13295512.0,-0.07131378063479321,akshare_stock_zh_a_daily
2026-01-21,45.42,50.85,45.03,50.85,9246033.0,0.0999351070733292,akshare_stock_zh_a_daily
2026-01-22,52.0,55.25,50.0,54.1,13994734.0,0.06391347099311706,akshare_stock_zh_a_daily
2026-01-23,52.7,54.1,51.47,51.97,10593736.0,-0.03937153419593353,akshare_stock_zh_a_daily
2026-01-26,51.0,53.64,50.87,51.3,8458388.0,-0.01289205310756214,akshare_stock_zh_a_daily
2026-01-27,51.4,56.43,50.05,56.43,8254316.0,0.10000000000000009,akshare_stock_zh_a_daily
2026-01-28,57.55,62.07,57.55,62.07,14745052.0,0.099946836788942,akshare_stock_zh_a_daily
2026-01-29,63.55,68.28,63.55,66.59,16378471.0,0.07282100853874662,akshare_stock_zh_a_daily
2026-01-30,67.92,71.63,64.5,69.07,18969831.0,0.03724282925364153,akshare_stock_zh_a_daily
2026-02-02,66.3,73.1,66.3,69.27,14198069.0,0.0028956131460837753,akshare_stock_zh_a_daily
2026-02-03,72.0,74.79,67.6,70.16,13344587.0,0.01284827486646467,akshare_stock_zh_a_daily
2026-02-04,71.12,71.58,64.66,68.66,13677255.0,-0.021379703534777694,akshare_stock_zh_a_daily
2026-02-05,67.3,73.3,67.3,69.2,10775777.0,0.007864841246723042,akshare_stock_zh_a_daily
2026-02-06,69.67,73.06,67.8,71.02,10580889.0,0.026300578034681887,akshare_stock_zh_a_daily
2026-02-09,72.48,72.48,63.92,67.74,18949461.0,-0.046184173472261336,akshare_stock_zh_a_daily
2026-02-10,66.0,67.6,61.0,62.64,16690966.0,-0.07528786536758181,akshare_stock_zh_a_daily
2026-02-11,63.86,63.88,61.2,61.55,7392228.0,-0.017401021711366593,akshare_stock_zh_a_daily
2026-02-12,61.5,63.31,60.25,61.95,9477838.0,0.006498781478472937,akshare_stock_zh_a_daily
2026-02-13,60.72,63.05,59.6,59.71,6917310.0,-0.0361581920903955,akshare_stock_zh_a_daily
2026-02-24,60.98,61.31,59.1,59.13,6001746.0,-0.009713615809747056,akshare_stock_zh_a_daily
2026-02-25,59.4,59.96,57.18,58.13,5292235.0,-0.01691188905800778,akshare_stock_zh_a_daily
2026-02-26,58.42,60.47,57.7,59.21,6944730.0,0.01857904696370194,akshare_stock_zh_a_daily
2026-02-27,57.69,58.7,56.9,57.57,4784863.0,-0.02769802398243537,akshare_stock_zh_a_daily
2026-03-02,56.11,61.41,56.0,59.33,8865766.0,0.030571478200451585,akshare_stock_zh_a_daily
2026-03-03,60.33,61.2,57.12,57.22,7401314.0,-0.03556379571886059,akshare_stock_zh_a_daily
2026-03-04,56.0,58.62,56.0,57.69,5431671.0,0.008213911219853154,akshare_stock_zh_a_daily
2026-03-05,58.78,60.87,56.6,59.15,8858803.0,0.025307678973825576,akshare_stock_zh_a_daily
2026-03-06,58.34,59.89,55.8,58.7,7111131.0,-0.007607776838545965,akshare_stock_zh_a_daily
2026-03-09,56.6,58.23,54.5,58.0,7083532.0,-0.011925042589437829,akshare_stock_zh_a_daily
2026-03-10,59.16,62.0,58.93,60.99,9786921.0,0.051551724137931076,akshare_stock_zh_a_daily
2026-03-11,61.2,63.38,59.4,60.78,9131040.0,-0.0034431874077718305,akshare_stock_zh_a_daily
2026-03-12,59.94,63.78,58.18,59.51,8597155.0,-0.020895031260283026,akshare_stock_zh_a_daily
2026-03-13,58.7,63.68,58.0,58.3,12399101.0,-0.020332717190388205,akshare_stock_zh_a_daily
2026-03-16,58.99,64.13,57.3,64.13,9912347.0,0.09999999999999987,akshare_stock_zh_a_daily
2026-03-17,66.0,66.0,57.72,57.72,11166124.0,-0.0999532200218306,akshare_stock_zh_a_daily
2026-03-18,55.5,63.49,54.04,63.49,17495124.0,0.09996534996535011,akshare_stock_zh_a_daily
2026-03-19,64.19,68.84,61.59,66.2,16717743.0,0.04268388722633487,akshare_stock_zh_a_daily
2026-03-20,67.19,68.0,61.21,61.21,13438710.0,-0.0753776435045318,akshare_stock_zh_a_daily
2026-03-23,58.56,60.6,56.05,56.99,8656379.0,-0.06894298317268421,akshare_stock_zh_a_daily
2026-03-24,58.25,61.21,55.77,59.68,9741049.0,0.047201263379540226,akshare_stock_zh_a_daily
2026-03-25,60.6,65.65,59.85,65.65,7348892.0,0.10003351206434319,akshare_stock_zh_a_daily
2026-03-26,66.0,68.0,64.0,64.31,11000119.0,-0.020411271896420446,akshare_stock_zh_a_daily
2026-03-27,63.36,65.55,60.6,64.19,8182125.0,-0.001865961747784195,akshare_stock_zh_a_daily
2026-03-30,63.66,65.4,62.31,63.66,5903365.0,-0.008256737809627657,akshare_stock_zh_a_daily
2026-03-31,62.38,66.66,60.07,65.62,12122513.0,0.030788564247565375,akshare_stock_zh_a_daily
2026-04-01,68.0,68.15,63.01,64.25,10295816.0,-0.020877781164279297,akshare_stock_zh_a_daily
2026-04-02,63.54,65.45,61.5,62.09,6914455.0,-0.033618677042801526,akshare_stock_zh_a_daily
2026-04-03,63.33,64.98,61.36,61.46,7353100.0,-0.010146561443066582,akshare_stock_zh_a_daily
2026-04-07,60.83,64.15,59.5,61.88,8077844.0,0.006833712984054774,akshare_stock_zh_a_daily
2026-04-08,63.18,64.45,62.19,64.37,9504883.0,0.04023917259211385,akshare_stock_zh_a_daily
2026-04-09,63.06,67.3,63.06,66.26,9488821.0,0.029361503806120792,akshare_stock_zh_a_daily
2026-04-10,67.03,71.0,64.67,69.98,14192604.0,0.056142469061273736,akshare_stock_zh_a_daily
2026-04-13,68.85,72.0,68.01,70.14,11546095.0,0.002286367533580913,akshare_stock_zh_a_daily
2026-04-14,70.03,71.5,68.18,70.04,9878077.0,-0.0014257199885941985,akshare_stock_zh_a_daily
2026-04-15,70.0,71.32,68.5,68.88,7806090.0,-0.016561964591662037,akshare_stock_zh_a_daily
2026-04-16,68.8,75.77,68.2,75.77,6446815.0,0.10002903600464585,akshare_stock_zh_a_daily
2026-04-17,79.0,83.35,78.08,83.35,11251839.0,0.10003959350666491,akshare_stock_zh_a_daily
2026-04-20,87.35,91.69,83.33,91.69,19384433.0,0.10005998800239957,akshare_stock_zh_a_daily
2026-04-21,92.02,94.0,89.06,90.3,13317156.0,-0.015159777511179029,akshare_stock_zh_a_daily
2026-04-22,90.4,92.95,89.0,91.36,9916735.0,0.011738648947951402,akshare_stock_zh_a_daily
2026-04-23,91.92,98.0,91.9,94.66,11273528.0,0.03612084063047272,akshare_stock_zh_a_daily
2026-04-24,94.0,96.41,87.52,91.07,12006717.0,-0.037925206000422595,akshare_stock_zh_a_daily
